	x	y
N_AQ.1067	24.183887	-16.103767
N_AQ.1068	-6.3040495	0.33213973
N_AQ.1069	-8.344631	12.688079
N_AQ.107	3.582393	9.653973
N_AQ.1070	-11.553153	5.607799
N_AQ.1071	-16.327961	-8.567997
N_AQ.1072	-8.101111	2.3523455
N_AQ.1073	-20.019844	-15.459565
N_AQ.1074	8.716542	-12.548017
N_AQ.1075	2.6681178	8.47101
N_AQ.1076	30.283625	0.996241
N_AQ.1078	-21.330904	11.24511
N_AQ.1079	3.5438788	15.834144
N_AQ.108	-9.73849	5.612047
N_AQ.1080	6.432356	22.366865
N_AQ.1081	-9.209783	19.202496
N_AQ.1082	6.5453634	0.5141078
N_AQ.1083	-2.5349991	3.252995
N_AQ.1085	-14.889142	9.336264
N_AQ.1086	-4.4386697	8.7401085
N_AQ.1087	3.857927	9.554013
N_AQ.1088	9.328272	2.8195486
N_AQ.1089	-6.1376977	1.7513481
N_AQ.109	5.7336993	-11.759833
N_AQ.1090	-6.1733046	-11.968521
N_AQ.1091	-21.776577	19.167103
N_AQ.1092	-14.642776	4.7239895
N_AQ.1093	-8.823048	24.710596
N_AQ.1094	-6.720523	18.878542
N_AQ.1095	0.036828596	25.422132
N_AQ.1096	-11.706635	3.6327777
N_AQ.1097	18.033064	13.646904
N_AQ.1098	2.7841344	4.6073794
N_AQ.1099	-1.5549008	9.167658
N_AQ.11	8.149853	8.840455
N_AQ.110	20.2459	13.375848
N_AQ.1101	-11.194447	-25.251053
N_AQ.1103	-0.23912169	21.77174
N_AQ.1104	20.73388	8.265084
N_AQ.1106	-10.259864	-4.5180464
N_AQ.1108	-0.93575305	19.036863
N_AQ.1109	8.995264	-6.702246
N_AQ.111	-23.952887	7.1919727
N_AQ.1110	21.414528	7.083247
N_AQ.1111	-3.840194	-16.223326
N_AQ.1112	10.5330515	-29.0303
N_AQ.1113	-0.65726745	13.066629
N_AQ.1114	-7.3372335	3.2285254
N_AQ.1115	12.323357	7.709986
N_AQ.1116	-0.6808989	-13.846289
N_AQ.1118	1.9090495	13.667145
N_AQ.1119	-7.1629915	-7.8212795
N_AQ.112	-23.10081	5.89676
N_AQ.1120	-1.5365665	11.758086
N_AQ.1121	-8.287442	11.855614
N_AQ.1122	16.593283	-4.1272583
N_AQ.1123	10.220478	6.471287
N_AQ.1124	-21.178116	-16.84554
N_AQ.1125	-15.095254	18.18462
N_AQ.1126	-5.011669	5.87316
N_AQ.1129	11.991425	15.408241
N_AQ.113	10.728515	7.863032
N_AQ.1130	-6.3472905	12.971682
N_AQ.1132	-8.563125	7.590158
N_AQ.1133	0.14036039	-15.115863
N_AQ.1134	-4.3772717	11.1867075
N_AQ.1136	-7.174052	7.40678
N_AQ.1138	-4.052951	-3.4130354
N_AQ.114	12.459769	8.042753
N_AQ.1140	0.6115304	9.881002
N_AQ.1141	4.746424	17.871584
N_AQ.1142	-6.215351	-13.134183
N_AQ.1143	-12.51154	1.9275184
N_AQ.1145	-28.03021	10.358228
N_AQ.1146	-16.18989	1.2523854
N_AQ.1147	1.1776503	13.8074465
N_AQ.1148	-3.105631	6.886383
N_AQ.115	-5.9239464	23.317493
N_AQ.1150	-11.85502	18.925777
N_AQ.1151	10.5722885	10.156536
N_AQ.1153	0.36842704	5.9359713
N_AQ.1155	6.484625	6.6246915
N_AQ.1157	-2.3706598	9.055797
N_AQ.1159	3.0050433	28.419394
N_AQ.116	14.237448	9.228146
N_AQ.1161	14.067665	-6.649134
N_AQ.1163	-13.490793	10.068224
N_AQ.1164	4.2778373	3.9539413
N_AQ.1166	-10.825288	6.2153883
N_AQ.1167	-1.8168147	-8.701247
N_AQ.1168	17.797314	-7.694986
N_AQ.1169	11.619605	-14.269057
N_AQ.117	-7.653507	20.99022
N_AQ.1171	0.6122535	20.523657
N_AQ.1172	0.9643143	6.425306
N_AQ.1173	2.8750925	14.061738
N_AQ.1174	7.036085	-9.574608
N_AQ.1175	-9.289061	16.430054
N_AQ.1176	12.68981	-2.2251723
N_AQ.1177	-4.05373	2.416226
N_AQ.1178	-21.530085	11.22505
N_AQ.118	-1.1718248	15.2515135
N_AQ.1181	-7.5606303	-2.9191577
N_AQ.1182	-7.6193814	19.068436
N_AQ.1183	20.790928	-26.190887
N_AQ.1184	3.4721985	23.774006
N_AQ.1186	21.114529	1.2267572
N_AQ.1187	5.697259	-15.447202
N_AQ.1188	5.2879233	4.561969
N_AQ.1189	-2.1736882	-0.1221897
N_AQ.119	9.3818655	1.929016
N_AQ.1191	-0.9679034	23.922333
N_AQ.1192	-11.293745	20.95052
N_AQ.1193	-9.991326	-1.1432478
N_AQ.1194	-7.5337677	5.382988
N_AQ.1195	-13.055415	16.259985
N_AQ.1196	-8.506879	9.734326
N_AQ.1197	4.040408	5.436268
N_AQ.1198	-0.19039902	14.390567
N_AQ.1199	-0.037273414	-2.1932197
N_AQ.12	15.98517	-21.35729
N_AQ.1200	-12.463482	9.067255
N_AQ.1201	-19.36032	8.407502
N_AQ.1202	-19.919277	1.6471785
N_AQ.1203	1.3299701	0.70004433
N_AQ.1205	12.831466	-12.952031
N_AQ.1207	-0.17761356	9.6209135
N_AQ.1208	-14.63786	-4.93629
N_AQ.1209	3.3478618	7.7349696
N_AQ.121	-10.34518	4.491393
N_AQ.1210	3.1377554	24.394676
N_AQ.1212	1.9598858	-5.249595
N_AQ.1213	-8.814603	4.984476
N_AQ.1214	-8.414555	9.722624
N_AQ.1215	-27.593668	13.225959
N_AQ.1216	-10.776454	7.075951
N_AQ.1217	17.504831	13.506811
N_AQ.1218	3.1145442	10.38663
N_AQ.1219	-3.876793	14.610437
N_AQ.122	8.32323	-11.390579
N_AQ.1220	-12.556446	13.4126
N_AQ.1221	5.3047657	-5.7368255
N_AQ.1222	6.5645094	6.6123753
N_AQ.1225	-14.583017	12.404106
N_AQ.1226	-9.39104	-2.454588
N_AQ.1228	14.878965	0.0190264
N_AQ.1229	-9.805226	5.7661886
N_AQ.123	-5.9070697	-5.9051437
N_AQ.1230	8.151686	11.363618
N_AQ.1231	16.190699	18.433058
N_AQ.1232	-9.355765	-4.0152197
N_AQ.1233	0.9735079	15.649401
N_AQ.1234	1.5060912	-4.248433
N_AQ.1235	3.4638965	-18.562187
N_AQ.1236	1.1681808	11.106674
N_AQ.1237	-22.41514	5.0782146
N_AQ.124	4.8394694	7.1521053
N_AQ.1240	-14.496448	16.568283
N_AQ.1242	-6.233352	9.06798
N_AQ.1243	-3.0747783	2.1190052
N_AQ.1244	10.140139	15.31488
N_AQ.1246	-20.012691	-6.3798823
N_AQ.1247	-3.7456377	18.87012
N_AQ.1248	-17.909962	8.852863
N_AQ.1249	5.219386	-0.4416879
N_AQ.1250	-6.899857	14.272295
N_AQ.1252	-6.892526	-0.2714104
N_AQ.1254	6.195289	9.469952
N_AQ.1255	6.7323117	9.720902
N_AQ.1257	-7.9070168	7.9402947
N_AQ.1258	-14.0426445	12.764205
N_AQ.1259	16.080505	13.949537
N_AQ.126	17.813908	-1.4026257
N_AQ.1260	26.732563	20.264456
N_AQ.1261	-6.59918	-11.487397
N_AQ.1262	-9.480002	-17.137125
N_AQ.1263	15.415721	-21.84627
N_AQ.1264	2.57434	19.89955
N_AQ.1265	-12.032038	13.851689
N_AQ.1267	-9.105926	12.4511175
N_AQ.1268	15.792183	11.456882
N_AQ.1269	-15.064182	12.7992325
N_AQ.1270	6.2124248	27.938555
N_AQ.1271	13.139126	-11.89622
N_AQ.1272	-2.6454976	-3.8854043
N_AQ.1273	7.4630294	-1.0958678
N_AQ.1274	17.730293	20.144587
N_AQ.1275	15.621968	-13.672652
N_AQ.1276	-16.41145	11.695963
N_AQ.1277	-9.202412	9.723938
N_AQ.1278	-1.9930066	13.902936
N_AQ.1279	11.065097	11.586946
N_AQ.128	9.815266	30.412708
N_AQ.1280	4.57624	19.695063
N_AQ.1282	-10.529053	-3.5366096
N_AQ.1283	-4.673395	7.792738
N_AQ.1284	-1.0809935	-1.8176379
N_AQ.1285	-9.633771	21.50077
N_AQ.1287	-3.9691846	4.301414
N_AQ.1288	-2.285237	9.2613125
N_AQ.1289	-2.0506346	-9.017176
N_AQ.129	-5.6213927	14.4154
N_AQ.1290	-12.28544	9.642287
N_AQ.1291	21.850653	10.130876
N_AQ.1292	3.7938337	9.616944
N_AQ.1293	-11.543471	0.7177682
N_AQ.1294	-2.6774685	5.866135
N_AQ.1296	4.39606	6.1579256
N_AQ.1297	-10.321707	0.63478345
N_AQ.1298	-7.4197636	5.89779
N_AQ.1299	5.8151875	13.959841
N_AQ.13	-4.604831	-7.347866
N_AQ.130	15.776393	2.9151754
N_AQ.1300	-2.7873714	-2.2701702
N_AQ.1301	10.307052	21.47956
N_AQ.1302	14.908792	-1.0082902
N_AQ.1304	-16.205772	-2.7433624
N_AQ.1305	-14.754707	13.827604
N_AQ.1306	-10.551186	4.6192617
N_AQ.1307	5.013821	8.528125
N_AQ.1308	6.379548	8.2908325
N_AQ.131	-8.099151	18.324245
N_AQ.1310	5.0295434	13.895091
N_AQ.1311	-7.9448886	-0.044512745
N_AQ.1312	0.89170563	21.992155
N_AQ.1313	17.391205	6.958812
N_AQ.1314	3.6849258	0.38973677
N_AQ.1315	-7.7708187	-9.834084
N_AQ.1316	17.76951	-11.093558
N_AQ.1317	12.539951	18.684307
N_AQ.1318	-4.276199	10.551288
N_AQ.1319	-16.223831	8.17729
N_AQ.132	-16.960583	-23.203806
N_AQ.1323	-5.5362086	-1.0383195
N_AQ.1325	-16.46189	21.636597
N_AQ.1326	-6.9858046	-0.4792891
N_AQ.1327	3.8079495	-9.140488
N_AQ.1329	-9.737298	15.11243
N_AQ.1330	4.411661	-18.02609
N_AQ.1331	-26.279284	4.695454
N_AQ.1332	-12.19511	18.26497
N_AQ.1333	23.82439	3.5016978
N_AQ.1335	2.9202192	-8.623387
N_AQ.1337	-7.426832	-3.291242
N_AQ.1338	4.0862384	-14.298938
N_AQ.1339	3.8782618	19.291729
N_AQ.134	24.521273	-4.4758353
N_AQ.1340	2.1652205	-12.784837
N_AQ.1342	3.2961884	1.4813118
N_AQ.1343	2.55036	6.439462
N_AQ.1344	11.582518	22.52053
N_AQ.1346	-20.923576	15.174543
N_AQ.1347	-8.265666	-0.6862929
N_AQ.1349	-3.2603939	-12.439254
N_AQ.135	-8.545939	-5.3597918
N_AQ.1350	16.818855	11.9584055
N_AQ.1351	-3.3896961	14.555808
N_AQ.1352	-1.383442	4.429085
N_AQ.1353	6.071372	-6.9357634
N_AQ.1354	21.056402	10.9032545
N_AQ.1355	9.161636	5.8945694
N_AQ.1356	-9.410892	0.71142006
N_AQ.1357	5.0086894	3.8050454
N_AQ.1358	6.847577	3.707428
N_AQ.136	0.67788786	16.023308
N_AQ.1360	-13.113547	2.5000002
N_AQ.1361	12.790943	-10.80539
N_AQ.1362	0.782008	13.276413
N_AQ.1363	1.4999033	1.1409922
N_AQ.1364	-11.816891	-17.867273
N_AQ.1366	-14.144333	15.576332
N_AQ.1367	12.477651	19.031633
N_AQ.1368	-12.576616	7.3541384
N_AQ.1369	0.63588023	8.460657
N_AQ.137	8.705527	14.991947
N_AQ.1370	19.692749	13.710476
N_AQ.1371	-2.081161	10.632319
N_AQ.1374	-0.68649703	2.135965
N_AQ.1375	17.786442	-18.518486
N_AQ.1377	-11.80632	-7.01561
N_AQ.1378	-19.837492	6.6331
N_AQ.1379	7.030683	-1.2060634
N_AQ.138	-7.435227	21.247734
N_AQ.1380	-10.62134	-1.4247345
N_AQ.1382	16.836441	8.373372
N_AQ.1383	-9.031428	9.173245
N_AQ.1385	-4.566094	-3.4186275
N_AQ.1386	-6.917061	-24.647064
N_AQ.1388	3.1956418	23.038748
N_AQ.139	12.856887	0.1747962
N_AQ.1391	-9.516877	16.31425
N_AQ.1392	-14.090098	-7.6981244
N_AQ.1393	-6.44227	-9.082629
N_AQ.1394	-10.808132	2.8760602
N_AQ.1395	4.5350437	4.3482
N_AQ.1397	3.1740313	11.114336
N_AQ.1398	-20.535763	13.099164
N_AQ.1399	-7.161619	14.797002
N_AQ.14	-5.842462	18.22715
N_AQ.140	-10.234697	-3.0562909
N_AQ.1400	-0.72979134	10.068358
N_AQ.1401	-12.675893	24.09667
N_AQ.1402	6.2787046	-25.615032
N_AQ.1405	2.4232605	3.2583218
N_AQ.1406	-9.006195	-0.47236955
N_AQ.1407	-3.351496	3.702553
N_AQ.1408	13.978213	-17.827053
N_AQ.1411	-10.070413	9.488509
N_AQ.1412	-17.012278	9.107166
N_AQ.1413	3.7679536	-5.1313214
N_AQ.1414	10.664808	6.2588406
N_AQ.1415	2.8494995	-2.8590686
N_AQ.1416	-11.312228	10.561757
N_AQ.1417	7.679387	11.227418
N_AQ.1418	11.678922	-10.494313
N_AQ.1419	-5.332198	15.223569
N_AQ.1420	-8.674097	2.6708481
N_AQ.1422	-20.35618	20.409813
N_AQ.1423	7.0670986	10.392995
N_AQ.1424	0.6188104	3.8632336
N_AQ.1425	-3.1226451	11.360588
N_AQ.1427	-6.0605593	19.225952
N_AQ.1428	-8.031587	0.26898468
N_AQ.1429	-6.663326	-0.41052768
N_AQ.143	-6.2580943	-2.1090338
N_AQ.1430	-1.273016	18.535618
N_AQ.1431	-13.47844	7.0088496
N_AQ.1432	-16.311142	11.954683
N_AQ.1433	-10.550919	-9.3677635
N_AQ.1434	0.608041	7.7324314
N_AQ.1435	-6.4385133	-1.6835715
N_AQ.1437	14.781341	-5.3628798
N_AQ.1438	-24.096798	3.4799743
N_AQ.144	-10.8720665	12.330792
N_AQ.1440	22.655235	-27.083647
N_AQ.1441	2.7289627	-7.0099664
N_AQ.1442	-3.3115802	-9.216649
N_AQ.1444	5.0801306	28.477188
N_AQ.1445	0.26814222	30.816643
N_AQ.1446	12.202768	-19.849985
N_AQ.1447	-28.251665	-16.349884
N_AQ.1448	2.509311	18.796852
N_AQ.1449	-6.1099014	2.0439935
N_AQ.145	15.974582	-21.399319
N_AQ.1450	-3.7600212	5.949496
N_AQ.1451	-17.748535	13.236661
N_AQ.1455	22.603783	-23.40779
N_AQ.1456	-8.335769	-3.4029233
N_AQ.1457	-4.1933975	17.602617
N_AQ.1459	-9.453526	-3.0017445
N_AQ.146	18.201828	20.474365
N_AQ.1460	17.063631	17.567755
N_AQ.1461	10.102961	23.410524
N_AQ.1462	3.895775	-10.044271
N_AQ.1463	8.142084	-10.126107
N_AQ.1464	15.278127	11.573898
N_AQ.1465	24.812565	-1.4153732
N_AQ.1466	17.663774	-0.5068967
N_AQ.1467	-3.4920778	-24.387108
N_AQ.1470	0.23302439	20.230764
N_AQ.1471	14.312567	7.8148947
N_AQ.1473	-3.7230127	12.075925
N_AQ.1474	7.3740644	-3.234335
N_AQ.1475	-3.339382	10.887349
N_AQ.1477	0.9995843	15.51081
N_AQ.1479	1.5498406	-0.23026095
N_AQ.148	10.521882	10.636636
N_AQ.1481	15.508301	13.841749
N_AQ.1482	-5.8634334	15.133825
N_AQ.1483	-23.564304	-14.291745
N_AQ.1485	2.753775	9.287349
N_AQ.1486	3.6335168	-0.13087995
N_AQ.1487	5.6323347	13.297306
N_AQ.1488	22.142904	15.181242
N_AQ.1489	-7.7336435	5.313288
N_AQ.1490	-15.095726	3.8587532
N_AQ.1492	-0.0042642853	12.4399605
N_AQ.1493	-0.40140188	10.825495
N_AQ.1494	-7.81191	-0.91138834
N_AQ.1495	5.033742	2.3857176
N_AQ.1496	14.996976	12.041473
N_AQ.1497	11.773517	8.447265
N_AQ.1500	18.811266	13.055055
N_AQ.1501	-8.742359	-0.35781544
N_AQ.1502	-14.654296	11.431625
N_AQ.1503	-3.0705814	10.735584
N_AQ.1504	9.042697	3.8769903
N_AQ.1505	-15.371003	12.305283
N_AQ.1506	2.9601674	18.597702
N_AQ.1507	12.756191	16.392645
N_AQ.1508	4.691955	-20.878847
N_AQ.1509	1.886477	-13.546979
N_AQ.151	-18.480835	6.447624
N_AQ.1511	14.768249	13.942769
N_AQ.1514	6.5915465	-9.737024
N_AQ.1515	16.216942	18.135914
N_AQ.1516	-6.048568	-14.986135
N_AQ.1518	3.777072	10.719822
N_AQ.1519	12.307433	18.142637
N_AQ.152	20.393532	-17.75272
N_AQ.1521	-0.4475718	28.77661
N_AQ.1523	-8.240073	6.4540634
N_AQ.1524	-1.3426931	16.661272
N_AQ.1525	15.414915	13.774408
N_AQ.1526	8.546793	-9.408764
N_AQ.1528	13.02801	23.309439
N_AQ.1529	19.822773	11.4714985
N_AQ.153	-3.3642268	10.194845
N_AQ.1530	1.0233305	14.774659
N_AQ.1532	-24.243652	-2.9380002
N_AQ.1533	29.331894	9.33667
N_AQ.1534	-4.7361693	11.165981
N_AQ.1535	14.515088	27.555426
N_AQ.1536	1.385426	19.787863
N_AQ.1538	8.298331	5.635042
N_AQ.154	-10.026941	2.8470356
N_AQ.1540	7.4519076	6.460534
N_AQ.1541	29.023441	2.0607545
N_AQ.1542	7.901894	7.7969766
N_AQ.1543	-13.444934	10.559079
N_AQ.1544	30.960157	-7.072655
N_AQ.1546	5.813417	7.913417
N_AQ.1547	-23.634018	5.9173527
N_AQ.1548	21.20549	7.4769053
N_AQ.1549	-7.7649293	-3.068085
N_AQ.155	1.1677032	-3.2371624
N_AQ.1550	-7.9514284	-3.6006784
N_AQ.1552	3.0021362	-8.541275
N_AQ.1554	17.31654	7.90015
N_AQ.1555	0.48063233	9.578725
N_AQ.156	-2.3245192	8.383732
N_AQ.157	1.7326653	-9.876514
N_AQ.158	10.588224	16.86695
N_AQ.159	-16.489674	23.828844
N_AQ.16	1.9977671	24.425371
N_AQ.160	2.735301	-31.326563
N_AQ.163	-8.167361	-11.9520235
N_AQ.164	7.0146804	-14.6428585
N_AQ.165	11.166478	-11.71467
N_AQ.167	-1.5979338	-2.2739682
N_AQ.168	-2.4880142	3.134442
N_AQ.169	11.654529	-13.86568
N_AQ.17	-15.759973	-7.832648
N_AQ.170	-14.361416	2.9313211
N_AQ.171	-2.864248	-10.302261
N_AQ.172	-25.914011	10.927917
N_AQ.173	10.90344	12.625602
N_AQ.174	7.151531	26.808182
N_AQ.175	-18.300003	-7.2336206
N_AQ.176	-2.4437544	5.2525973
N_AQ.177	12.519953	18.991299
N_AQ.178	-5.299268	1.2926095
N_AQ.179	32.82971	5.027871
N_AQ.180	-10.775806	20.672066
N_AQ.182	-19.004545	8.985211
N_AQ.183	1.2883632	-6.7766786
N_AQ.184	7.1466026	-9.5071125
N_AQ.185	6.7575564	10.949108
N_AQ.186	12.18263	-8.881638
N_AQ.187	0.5262116	11.517203
N_AQ.188	3.0055418	9.9391775
N_AQ.189	-12.586384	2.0741405
N_AQ.19	5.5684605	-6.9962077
N_AQ.190	-7.382581	-1.1739825
N_AQ.191	19.831203	2.186183
N_AQ.194	5.0930877	-15.051567
N_AQ.195	5.950129	3.8674383
N_AQ.196	-12.200794	-11.259472
N_AQ.197	13.140413	11.184279
N_AQ.199	3.3834372	-15.510503
N_AQ.2	5.934727	27.973732
N_AQ.20	-21.896498	5.8369226
N_AQ.200	-23.533987	11.308944
N_AQ.201	12.005406	1.7688448
N_AQ.202	14.026864	-3.50644
N_AQ.204	-13.735056	9.760899
N_AQ.205	-5.40614	-2.8546488
N_AQ.206	-16.449963	-6.216441
N_AQ.207	5.266114	9.833746
N_AQ.208	2.6045768	-12.362687
N_AQ.209	7.3283753	5.096196
N_AQ.21	-10.950377	25.613453
N_AQ.210	30.656368	-11.2023735
N_AQ.211	-9.760971	-0.23333083
N_AQ.213	-7.6804657	-3.2666123
N_AQ.215	8.460821	15.310952
N_AQ.216	3.7765152	2.1008153
N_AQ.217	3.8735306	12.855809
N_AQ.218	-14.19902	10.662963
N_AQ.219	5.01071	-21.142006
N_AQ.22	-8.446719	-14.061848
N_AQ.220	2.4578233	19.22289
N_AQ.221	2.6470115	-14.143779
N_AQ.222	-10.83589	16.953192
N_AQ.223	-18.555021	6.5167613
N_AQ.224	0.32900238	4.629184
N_AQ.227	-10.143656	11.029768
N_AQ.229	-2.7936437	-25.115046
N_AQ.23	15.905293	28.028646
N_AQ.230	1.5104274	9.795212
N_AQ.231	5.163255	10.026565
N_AQ.232	5.935451	-15.707769
N_AQ.233	-9.812216	-15.916951
N_AQ.234	-9.182761	11.606176
N_AQ.235	1.1384968	7.2005486
N_AQ.236	-0.4577556	12.656446
N_AQ.238	-3.1511621	12.985484
N_AQ.239	8.226001	7.6527867
N_AQ.24	19.982265	-6.836162
N_AQ.240	23.008236	-22.740902
N_AQ.241	0.0794234	8.977406
N_AQ.242	-4.1961975	-7.4116545
N_AQ.243	-5.083679	-0.015662668
N_AQ.244	-17.077589	20.82287
N_AQ.246	-7.942022	-3.04243
N_AQ.247	-10.029592	3.3652592
N_AQ.248	6.535846	-12.699918
N_AQ.249	5.260926	2.0367658
N_AQ.25	20.36221	-15.639844
N_AQ.250	8.344563	-8.481018
N_AQ.251	1.7127943	21.344172
N_AQ.252	6.5171423	3.7680304
N_AQ.254	13.940649	13.261429
N_AQ.255	2.9637206	14.259006
N_AQ.256	-0.06525285	27.595018
N_AQ.257	13.038543	14.863852
N_AQ.258	9.185576	-6.891553
N_AQ.259	10.260336	19.430582
N_AQ.26	21.816458	10.390615
N_AQ.260	11.364232	15.552818
N_AQ.261	-9.235048	-6.062218
N_AQ.263	4.56814	-8.586825
N_AQ.264	-20.255396	4.625807
N_AQ.265	-3.1862128	-3.6656516
N_AQ.266	-14.835394	10.043071
N_AQ.267	-5.1012263	3.6680675
N_AQ.268	9.670759	15.0476
N_AQ.269	2.8628252	6.482282
N_AQ.27	-3.3578744	6.9876094
N_AQ.270	3.538126	7.108604
N_AQ.271	-2.4196937	24.801226
N_AQ.272	16.910952	13.001715
N_AQ.273	21.462547	6.98304
N_AQ.274	16.614458	12.818778
N_AQ.276	10.072271	24.763048
N_AQ.278	-11.839374	-6.32714
N_AQ.279	-11.306949	-9.906838
N_AQ.28	5.66253	9.869193
N_AQ.281	15.795739	14.163527
N_AQ.282	-2.6535993	4.1782985
N_AQ.283	7.299321	-8.282972
N_AQ.284	-4.096552	23.983246
N_AQ.285	19.911093	-2.3363707
N_AQ.286	-2.9570818	-4.0159845
N_AQ.287	-18.569254	18.674173
N_AQ.288	-6.4899745	11.032265
N_AQ.289	-17.968884	7.1128135
N_AQ.29	-19.24063	15.057609
N_AQ.290	7.7467065	1.4446071
N_AQ.291	21.29994	10.524316
N_AQ.292	9.365437	6.6387744
N_AQ.293	12.152488	-4.6156044
N_AQ.294	-9.152477	-2.9427426
N_AQ.295	-13.211202	18.517315
N_AQ.296	-16.29624	16.391802
N_AQ.297	-16.607721	6.2400737
N_AQ.298	-0.83504075	23.644272
N_AQ.299	-7.297942	16.743433
N_AQ.3	24.130465	7.1566534
N_AQ.30	-0.91548973	12.858028
N_AQ.300	4.8759136	-27.88207
N_AQ.301	-2.7331095	10.190406
N_AQ.302	-1.0825298	4.729363
N_AQ.303	7.5813313	20.965248
N_AQ.304	-4.8379107	-1.7165658
N_AQ.305	-14.1142645	9.659172
N_AQ.307	-10.240272	9.024728
N_AQ.308	20.12628	10.576812
N_AQ.309	-18.361307	6.2593665
N_AQ.31	8.48152	-12.25782
N_AQ.310	-3.833445	26.524492
N_AQ.311	16.884815	-25.360167
N_AQ.312	-13.695357	10.629693
N_AQ.313	-21.934477	11.191242
N_AQ.315	13.100802	-7.300515
N_AQ.316	-5.773778	-15.080238
N_AQ.317	5.53046	14.385563
N_AQ.318	-15.998973	-2.6695547
N_AQ.319	-1.8700354	22.377031
N_AQ.32	12.486467	5.031044
N_AQ.320	5.6530886	-14.865414
N_AQ.322	9.9339695	-13.3867655
N_AQ.323	-4.8657317	11.30279
N_AQ.324	-7.4879003	-3.0602612
N_AQ.325	21.656855	13.207109
N_AQ.326	3.4700527	16.239084
N_AQ.328	-20.758884	2.5348773
N_AQ.329	-6.794227	-5.32333
N_AQ.33	24.095938	-7.177013
N_AQ.332	-17.33292	2.0024507
N_AQ.333	-3.9710648	-7.3433375
N_AQ.334	-11.369242	5.253347
N_AQ.335	6.4667344	2.958756
N_AQ.336	10.404602	7.613263
N_AQ.337	19.042421	5.694649
N_AQ.338	3.6548252	-21.620089
N_AQ.339	-19.38164	-15.479752
N_AQ.34	-1.3615557	8.20044
N_AQ.340	-3.1574912	-7.9134364
N_AQ.341	17.405678	-0.25853783
N_AQ.342	-14.318797	14.74395
N_AQ.343	-14.289081	14.798236
N_AQ.344	2.2449174	21.32165
N_AQ.345	12.27761	-0.5150501
N_AQ.346	-13.640918	4.983819
N_AQ.347	-3.4424906	12.884847
N_AQ.348	-1.462434	10.103147
N_AQ.349	1.4902979	9.461243
N_AQ.35	12.369237	-19.769524
N_AQ.350	-5.4298162	8.917333
N_AQ.351	-3.4074476	0.71616787
N_AQ.352	0.9494134	-25.995708
N_AQ.353	25.215757	18.406588
N_AQ.354	-7.303882	0.2421814
N_AQ.355	8.443906	12.242745
N_AQ.356	2.9983463	28.369764
N_AQ.357	10.620559	-21.075933
N_AQ.358	16.704273	2.1986842
N_AQ.359	-3.5534968	5.5405636
N_AQ.360	-20.070927	10.307101
N_AQ.361	7.6055784	17.005875
N_AQ.362	-4.985888	-1.4823742
N_AQ.363	-7.915135	-2.8931873
N_AQ.364	-1.6481156	1.6627364
N_AQ.365	-3.7039375	1.0708585
N_AQ.366	7.7739897	-21.080988
N_AQ.367	11.144008	4.907637
