	dairy	meat
N_AQ.1164	1.9505973335984323	-1.9505973335984317
N_AQ.1166	0.24572467845240686	-0.24572467845240675
N_AQ.1167	3.234627897041922	-3.2346278970419218
N_AQ.1168	-0.5868249774713786	0.5868249774713785
N_AQ.1169	-0.5999951376208419	0.5999951376208414
N_AQ.117	-0.530589226781246	0.530589226781246
N_AQ.1171	-0.6029745842935267	0.6029745842935266
N_AQ.1172	0.19573366648857507	-0.19573366648857496
N_AQ.1173	-0.5891307595340677	0.5891307595340677
N_AQ.1174	-0.594240876793229	0.5942408767932289
N_AQ.1175	-0.361178226414211	0.3611782264142112
N_AQ.1176	1.3031661379527604	-1.3031661379527604
N_AQ.1177	0.6615227127938444	-0.6615227127938443
N_AQ.1178	-0.5956669742700482	0.5956669742700487
N_AQ.118	-0.5633978580711413	0.5633978580711415
N_AQ.1181	0.7505337344556184	-0.7505337344556181
N_AQ.1182	-0.4829820639082579	0.4829820639082579
N_AQ.1183	-0.1305930122954866	0.13059301229548664
N_AQ.1184	2.765532420674894	-2.765532420674894
N_AQ.1186	-0.5637375607580659	0.5637375607580661
N_AQ.1187	-0.587585863004927	0.587585863004927
N_AQ.1188	-0.5972933520418112	0.5972933520418114
N_AQ.1189	0.5088134895342855	-0.5088134895342852
N_AQ.119	0.7515693083083756	-0.7515693083083755
N_AQ.1191	0.7245462231327652	-0.7245462231327648
N_AQ.1192	-0.5725909641439502	0.5725909641439508
N_AQ.1193	0.5269606173495965	-0.5269606173495962
N_AQ.1194	-0.5461362709906437	0.5461362709906439
N_AQ.1195	-0.6005201635438713	0.6005201635438714
N_AQ.1196	-0.5504909559347468	0.5504909559347476
N_AQ.1197	1.6870906526625318	-1.6870906526625313
N_AQ.1198	2.304045648769624	-2.3040456487696237
N_AQ.1199	-0.6013663700330544	0.6013663700330539
N_AQ.12	0.2662947096872119	-0.2662947096872118
N_AQ.1200	-0.5732390892526329	0.5732390892526328
N_AQ.1201	-0.39636428803440243	0.39636428803440305
N_AQ.1202	2.0375372976766792	-2.037537297676679
N_AQ.1203	-0.6006824219314599	0.6006824219314604
N_AQ.1205	-0.5359698891252855	0.5359698891252859
N_AQ.1207	-0.5991479465456309	0.5991479465456313
N_AQ.1208	-0.44815893392209494	0.44815893392209516
N_AQ.1209	-0.6017703707122706	0.6017703707122701
N_AQ.121	0.2649627900432591	-0.2649627900432591
N_AQ.1210	-0.6028240429550251	0.6028240429550255
N_AQ.1212	3.0811193023985246	-3.0811193023985246
N_AQ.1213	-0.5216127063617494	0.5216127063617492
N_AQ.1214	-0.5997993970567208	0.5997993970567214
N_AQ.1215	-0.5905153834508431	0.5905153834508436
N_AQ.1216	-0.5910678003377947	0.5910678003377947
N_AQ.1217	-0.4921755665988907	0.49217556659889083
N_AQ.1218	-0.6024959036014326	0.602495903601433
N_AQ.1219	-0.6019639785687736	0.6019639785687741
N_AQ.122	-0.5907042508119174	0.5907042508119174
N_AQ.1220	-0.6009761779711655	0.6009761779711653
N_AQ.1221	-0.5919194859245206	0.5919194859245203
N_AQ.1222	-0.5981092656164655	0.5981092656164655
N_AQ.1225	0.3548829639357683	-0.35488296393576796
N_AQ.1226	0.17311836741489145	-0.17311836741489112
N_AQ.1228	-0.38866860169527523	0.3886686016952755
N_AQ.1229	-0.15914288327214302	0.15914288327214324
N_AQ.123	-0.5199530213389615	0.5199530213389619
N_AQ.1230	-0.34321833093154175	0.3432183309315419
N_AQ.1231	-0.5139736324934692	0.5139736324934687
N_AQ.1232	-0.508904574146795	0.5089045741467957
N_AQ.1233	-0.6011055458535266	0.6011055458535267
N_AQ.1234	0.2571160235630417	-0.25711602356304153
N_AQ.1235	0.16662286765127027	-0.16662286765127005
N_AQ.1236	-0.5812010348840787	0.5812010348840783
N_AQ.1237	-0.5813401140594912	0.5813401140594918
N_AQ.124	0.1128940179950324	-0.11289401799503207
N_AQ.1240	-0.26115826428290567	0.2611582642829064
N_AQ.1242	-0.6029037556089345	0.6029037556089348
N_AQ.1243	0.6574020610446963	-0.657402061044696
N_AQ.1244	2.4153434936222125	-2.4153434936222125
N_AQ.1246	-0.5726450052845964	0.5726450052845968
N_AQ.1247	0.9719949532922606	-0.9719949532922604
N_AQ.1248	-0.5913610476777338	0.591361047677734
N_AQ.1249	-0.5536817230291613	0.5536817230291614
N_AQ.1250	-0.5569931419870312	0.5569931419870318
N_AQ.1252	-0.08656433422693492	0.08656433422693503
N_AQ.1254	-0.4906159326978977	0.4906159326978973
N_AQ.1255	-0.5857240709847622	0.5857240709847629
N_AQ.1257	1.9033303402036534	-1.9033303402036528
N_AQ.1258	-0.030339345221462026	0.030339345221462026
N_AQ.1259	-0.270016846033247	0.27001684603324744
N_AQ.126	0.3027844328646076	-0.3027844328646075
N_AQ.1260	-0.5427511349128473	0.542751134912848
N_AQ.1261	-0.13109485121521558	0.13109485121521564
N_AQ.1262	-0.4714237633050278	0.471423763305028
N_AQ.1263	-0.6010316315351253	0.6010316315351251
N_AQ.1264	-0.601598895196209	0.6015988951962097
N_AQ.1265	1.5482331904619748	-1.5482331904619744
N_AQ.1267	0.017793024249971603	-0.01779302424997139
N_AQ.1268	-0.603027934899633	0.6030279348996338
N_AQ.1269	-0.4534094301520895	0.4534094301520895
N_AQ.1270	-0.6011489825395642	0.601148982539564
N_AQ.1271	-0.5885296400959847	0.5885296400959854
N_AQ.1272	-0.573655361745981	0.5736553617459811
N_AQ.1273	-0.5862296543673912	0.5862296543673918
N_AQ.1274	-0.301393261774575	0.3013932617745752
N_AQ.1275	-0.602903827969544	0.6029038279695443
N_AQ.1276	-0.5959053668501818	0.5959053668501815
N_AQ.1277	-0.5814445433445693	0.58144454334457
N_AQ.1278	-0.4664114704583787	0.46641147045837894
N_AQ.1279	-0.4818710838167129	0.4818710838167129
N_AQ.128	-0.6027137596090566	0.6027137596090569
N_AQ.1280	-0.5910676226557903	0.59106762265579
N_AQ.1282	3.046677437749012	-3.0466774377490116
N_AQ.1283	0.012826827538479933	-0.012826827538479826
N_AQ.1284	-0.45864722160107246	0.458647221601072
N_AQ.1285	-0.6028995321399796	0.6028995321399804
N_AQ.1287	-0.5752656143446504	0.5752656143446505
N_AQ.1288	-0.5369762990357506	0.5369762990357503
N_AQ.1289	1.3688625321162486	-1.3688625321162484
N_AQ.129	-0.3541647022227781	0.3541647022227782
N_AQ.1290	-0.25567348309593196	0.25567348309593185
N_AQ.1291	0.33031176316037697	-0.33031176316037686
N_AQ.1292	-0.5586967575024037	0.5586967575024036
N_AQ.1293	1.0466647454229443	-1.0466647454229439
N_AQ.1294	-0.4741018349333198	0.4741018349333196
N_AQ.1296	-0.6026016905317024	0.6026016905317026
N_AQ.1297	-0.4158069789455328	0.41580697894553287
N_AQ.1298	-0.48853096317598227	0.4885309631759824
N_AQ.1299	-0.42133845294280864	0.4213384529428089
N_AQ.13	-0.42180604857351994	0.4218060485735201
N_AQ.130	-0.26807625315271955	0.2680762531527196
N_AQ.1300	-0.17030449186304078	0.17030449186304095
N_AQ.1301	-0.5613476446394814	0.5613476446394814
N_AQ.1302	-0.509149943422639	0.5091499434226392
N_AQ.1304	-0.5927650596792702	0.5927650596792702
N_AQ.1305	0.7015379337372263	-0.7015379337372262
N_AQ.1306	1.418499491898794	-1.4184994918987939
N_AQ.1307	2.6235949240166305	-2.62359492401663
N_AQ.1308	1.2263994742364577	-1.2263994742364572
N_AQ.131	2.4624210184510615	-2.4624210184510615
N_AQ.1310	-0.5993231947932807	0.5993231947932807
N_AQ.1311	-0.22122308810582383	0.22122308810582417
N_AQ.1312	-0.5981765905349276	0.5981765905349273
N_AQ.1313	-0.14733843388341333	0.14733843388341353
N_AQ.1314	-0.32852800555936373	0.3285280055593638
N_AQ.1315	0.3712927032070764	-0.3712927032070762
N_AQ.1316	-0.6000630106254439	0.6000630106254444
N_AQ.1317	-0.6022186660463639	0.602218666046364
N_AQ.1318	-0.6023192030213711	0.6023192030213712
N_AQ.1319	-0.550512252350736	0.5505122523507355
N_AQ.132	0.4728947833868337	-0.4728947833868334
N_AQ.1323	1.7729502007278917	-1.7729502007278912
N_AQ.1325	-0.4647551097739981	0.46475510977399764
N_AQ.1326	-0.3841405135150574	0.384140513515058
N_AQ.1327	1.2229314614453861	-1.2229314614453861
N_AQ.1329	-0.5672974266484905	0.5672974266484907
N_AQ.1330	0.20264834736750956	-0.20264834736750936
N_AQ.1331	-0.5973651407854241	0.5973651407854237
N_AQ.1332	-0.32158693918108816	0.3215869391810882
N_AQ.1333	-0.598726250695034	0.5987262506950343
N_AQ.1335	-0.3714710664305218	0.37147106643052186
N_AQ.1337	-0.6029962788780749	0.6029962788780753
N_AQ.1338	0.529233170329879	-0.5292331703298787
N_AQ.1339	-0.565280512147742	0.5652805121477422
N_AQ.134	-0.4385031115815203	0.4385031115815203
N_AQ.1340	3.2918862388452776	-3.291886238845277
N_AQ.1342	-0.60246704060417	0.6024670406041707
N_AQ.1343	-0.3231879792926081	0.32318797929260873
N_AQ.1344	-0.6004635977250533	0.6004635977250533
N_AQ.1346	3.1976252831924614	-3.197625283192461
N_AQ.1347	-0.5731099557449976	0.5731099557449971
N_AQ.1349	-0.5113110236425003	0.5113110236425003
N_AQ.135	-0.598564792661024	0.598564792661024
N_AQ.1350	1.0938253789474148	-1.0938253789474148
N_AQ.1351	-0.5976942951011788	0.5976942951011788
N_AQ.1352	-0.4086784143475678	0.4086784143475674
N_AQ.1353	-0.5739292018728706	0.5739292018728708
N_AQ.1354	-0.6028422774469947	0.602842277446995
N_AQ.1355	-0.5502045116732949	0.5502045116732946
N_AQ.1356	2.3850290653940096	-2.385029065394009
N_AQ.1357	0.27184876934640434	-0.271848769346404
N_AQ.1358	-0.6018847597164981	0.6018847597164988
N_AQ.136	0.13092496604822013	-0.13092496604821993
N_AQ.1360	-0.5961793104167097	0.5961793104167094
N_AQ.1361	3.0487970486423737	-3.048797048642373
N_AQ.1362	-0.5969465558688907	0.5969465558688911
N_AQ.1363	-0.45948266515778025	0.4594826651577806
N_AQ.1364	-0.21292374050460838	0.2129237405046086
N_AQ.1366	3.073614062110477	-3.073614062110477
N_AQ.1367	-0.3857734291884458	0.38577342918844604
N_AQ.1368	-0.5247943634097237	0.5247943634097239
N_AQ.1369	-0.5915696815115341	0.5915696815115342
N_AQ.137	-0.5019456315611216	0.5019456315611218
N_AQ.1370	-0.5990335421305129	0.5990335421305124
N_AQ.1371	-0.25698606010365105	0.2569860601036513
N_AQ.1374	-0.6028774928400207	0.602877492840021
N_AQ.1375	-0.5918346217946296	0.5918346217946301
N_AQ.1377	-0.5151427355025908	0.5151427355025916
N_AQ.1378	-0.5698441499048652	0.5698441499048655
N_AQ.1379	2.0747246475699224	-2.074724647569922
N_AQ.138	-0.6020763783103278	0.6020763783103273
N_AQ.1380	-0.5017044275834767	0.5017044275834772
N_AQ.1382	-0.5823900173120714	0.5823900173120715
N_AQ.1383	-0.21963178190561977	0.2196317819056204
N_AQ.1385	0.11040497198780563	-0.11040497198780541
N_AQ.1386	0.49863329086153546	-0.49863329086153513
N_AQ.1388	-0.6019637934618665	0.6019637934618666
N_AQ.139	-0.5725436997106196	0.5725436997106201
N_AQ.1391	2.875442804106711	-2.8754428041067106
N_AQ.1392	-0.6006998369294978	0.600699836929498
N_AQ.1393	-0.5478706221836939	0.5478706221836934
N_AQ.1394	1.2598780073944418	-1.2598780073944418
N_AQ.1395	-0.6011094906755788	0.6011094906755791
N_AQ.1397	-0.601830762174292	0.6018307621742925
N_AQ.1398	-0.3818330931186733	0.3818330931186734
N_AQ.1399	-0.39746489395309903	0.39746489395309903
N_AQ.14	0.6397694735227308	-0.6397694735227306
N_AQ.140	-0.5397468826664006	0.5397468826664008
N_AQ.1400	0.7431187962088996	-0.7431187962088995
N_AQ.1401	-0.302577135955427	0.302577135955427
N_AQ.1402	-0.5994911768994007	0.5994911768994008
N_AQ.1405	-0.5999868885446115	0.5999868885446116
N_AQ.1406	-0.5886953165355295	0.5886953165355292
N_AQ.1407	0.6068239170251204	-0.6068239170251201
N_AQ.1408	-0.5778373196847871	0.5778373196847874
N_AQ.1411	-0.22855715083852005	0.2285571508385202
N_AQ.1412	-0.5810897311796509	0.5810897311796511
N_AQ.1413	-0.5857197256820209	0.5857197256820214
N_AQ.1414	1.8011963736664702	-1.8011963736664698
N_AQ.1415	-0.24950373653940736	0.2495037365394074
N_AQ.1416	-0.5867617659583483	0.5867617659583488
N_AQ.1417	-0.5467096682635088	0.5467096682635093
N_AQ.1418	-0.6022733426602342	0.6022733426602344
N_AQ.1419	-0.5814750232399324	0.5814750232399325
N_AQ.1420	-0.4217898295628033	0.4217898295628034
N_AQ.1422	-0.47755147878651827	0.47755147878651816
N_AQ.1423	-0.556523375221586	0.5565233752215862
N_AQ.1424	-0.10274102993039046	0.10274102993039066
N_AQ.1425	1.7378304255778376	-1.7378304255778374
N_AQ.1427	-0.6030348563442676	0.6030348563442679
N_AQ.1428	-0.5773373095238462	0.5773373095238462
N_AQ.1429	-0.26889919925751216	0.2688991992575124
N_AQ.143	-0.5983047857072624	0.5983047857072623
N_AQ.1430	-0.40483462983095986	0.4048346298309595
N_AQ.1431	-0.5870477629619449	0.5870477629619452
N_AQ.1432	1.8276686850431014	-1.827668685043101
N_AQ.1433	0.8194980646015937	-0.8194980646015935
N_AQ.1434	-0.44899026989574087	0.4489902698957413
N_AQ.1435	-0.472360011038828	0.472360011038828
N_AQ.1437	-0.5540738134640905	0.5540738134640906
N_AQ.1438	-0.5657118605066043	0.5657118605066045
N_AQ.144	3.0952165417758386	-3.095216541775838
N_AQ.1440	-0.4764860141111386	0.4764860141111388
N_AQ.1441	-0.6004371844329172	0.6004371844329174
N_AQ.1442	-0.560926714242004	0.5609267142420046
N_AQ.1444	-0.5960660476342163	0.596066047634216
N_AQ.1445	-0.43958400059996267	0.4395840005999632
N_AQ.1446	-0.27196357512654074	0.2719635751265412
N_AQ.1447	-0.15479806641434818	0.15479806641434818
N_AQ.1448	-0.595859734479471	0.5958597344794714
N_AQ.1449	3.266599323025731	-3.266599323025731
N_AQ.145	-0.5232704451324475	0.5232704451324475
N_AQ.1450	-0.5456029121848353	0.5456029121848353
N_AQ.1451	1.2687998398969493	-1.2687998398969489
N_AQ.1455	-0.571032842786963	0.5710328427869631
N_AQ.1456	0.7780699734443182	-0.778069973444318
N_AQ.1457	-0.14793869295744025	0.14793869295744036
N_AQ.1459	-0.26864462132331735	0.2686446213233175
N_AQ.146	-0.5693683471894249	0.569368347189425
N_AQ.1460	-0.49336318579665217	0.4933631857966517
N_AQ.1461	-0.5357740452989754	0.5357740452989757
N_AQ.1462	-0.18609490663245423	0.1860949066324544
N_AQ.1463	-0.6017624685794932	0.6017624685794934
N_AQ.1464	-0.5827511970878954	0.5827511970878949
N_AQ.1465	2.4282221531973414	-2.4282221531973414
N_AQ.1466	-0.5505172603929747	0.5505172603929743
N_AQ.1467	-0.5864289784307257	0.5864289784307263
N_AQ.1470	-0.5851079904452321	0.5851079904452322
N_AQ.1471	-0.5898251500300953	0.5898251500300956
N_AQ.1473	-0.6018278759479698	0.60182787594797
N_AQ.1474	0.03077507981051622	-0.030775079810515898
N_AQ.1475	-0.5378255504646277	0.5378255504646275
N_AQ.1477	-0.5259710859374406	0.5259710859374408
N_AQ.1479	-0.6026874471343521	0.6026874471343524
N_AQ.148	-0.4254396582598761	0.42543965825987623
N_AQ.1481	-0.602894367385562	0.6028943673855627
N_AQ.1482	1.9897400515366106	-1.9897400515366102
N_AQ.1483	-0.5529412769621862	0.5529412769621869
N_AQ.1485	-0.59641002574081	0.5964100257408104
N_AQ.1486	-0.6025645967602978	0.6025645967602973
N_AQ.1487	-0.5538501515879054	0.5538501515879058
N_AQ.1488	-0.2505992652193973	0.25059926521939696
N_AQ.1489	-0.5414532766334521	0.5414532766334519
N_AQ.1490	0.018611778016438436	-0.01861177801643811
N_AQ.1492	-0.5946541610619892	0.5946541610619893
N_AQ.1493	-0.48586531258909843	0.48586531258909854
N_AQ.1494	-0.5915386848872018	0.591538684887202
N_AQ.1495	-0.5931668335812625	0.5931668335812624
N_AQ.1496	-0.6013667776734527	0.6013667776734524
N_AQ.1497	-0.6030182910776579	0.6030182910776583
N_AQ.1500	-0.592892292019276	0.592892292019276
N_AQ.1501	2.8314059878202142	-2.831405987820214
N_AQ.1502	-0.18386506619447035	0.18386506619447046
N_AQ.1503	-0.5841742821320427	0.5841742821320428
N_AQ.1504	-0.552096769705763	0.5520967697057636
N_AQ.1505	-0.23042018923251847	0.23042018923251853
N_AQ.1506	1.288113198979915	-1.2881131989799146
N_AQ.1507	-0.6026746728499273	0.6026746728499272
N_AQ.1508	-0.6026333046691397	0.6026333046691403
N_AQ.1509	-0.5218385777835315	0.5218385777835314
N_AQ.151	-0.6022190899601572	0.6022190899601567
N_AQ.1511	-0.4620145141374593	0.46201451413745975
N_AQ.1514	-0.5564021606536989	0.5564021606536992
N_AQ.1515	-0.4122951637693448	0.41229516376934483
N_AQ.1516	0.14584469655964374	-0.14584469655964355
N_AQ.1518	-0.09294751394861164	0.09294751394861196
N_AQ.1519	-0.6011020869397713	0.6011020869397714
N_AQ.152	-0.5968043945668594	0.5968043945668595
N_AQ.1521	-0.5997215241139813	0.5997215241139812
N_AQ.1523	1.0921127460203217	-1.0921127460203217
N_AQ.1524	-0.6027764980474337	0.6027764980474336
N_AQ.1525	-0.5978390034914158	0.5978390034914159
N_AQ.1526	1.69193008135968	-1.6919300813596794
N_AQ.1528	-0.5576477922282544	0.5576477922282549
N_AQ.1529	-0.5553093808027446	0.5553093808027442
N_AQ.153	-0.4468640846126781	0.4468640846126777
N_AQ.1530	-0.570289152598596	0.570289152598596
N_AQ.1532	-0.6025418139098726	0.602541813909873
N_AQ.1533	-0.6025396979489582	0.6025396979489587
N_AQ.1534	-0.602793021614566	0.6027930216145659
N_AQ.1535	-0.6029117332705837	0.602911733270584
N_AQ.1536	-0.6025338803705719	0.6025338803705719
N_AQ.1538	-0.5984184887443503	0.5984184887443506
N_AQ.154	-0.5154271861404464	0.5154271861404464
N_AQ.1540	-0.6023649120030322	0.6023649120030328
N_AQ.1541	-0.5900476780310095	0.5900476780310091
N_AQ.1542	-0.5997240161543874	0.599724016154388
N_AQ.1543	-0.5948768204480377	0.594876820448038
N_AQ.1544	-0.5451616487312582	0.5451616487312585
N_AQ.1546	3.290676310290068	-3.290676310290068
N_AQ.1547	-0.18289624703265606	0.18289624703265606
N_AQ.1548	-0.5005084365682917	0.5005084365682918
N_AQ.1549	-0.314164902764826	0.31416490276482634
N_AQ.155	-0.6029654275783092	0.60296542757831
N_AQ.1550	-0.5367333649397917	0.5367333649397924
N_AQ.1552	0.6154547901541024	-0.6154547901541023
N_AQ.1554	-0.6000075765481552	0.6000075765481555
N_AQ.1555	-0.5782402640803003	0.5782402640803
N_AQ.156	-0.38065438929814843	0.380654389298148
N_AQ.157	0.2834278800868177	-0.28342788008681746
N_AQ.158	-0.600682925035063	0.6006829250350632
N_AQ.159	-0.6026919666428203	0.6026919666428202
N_AQ.16	-0.5973034418892047	0.5973034418892051
N_AQ.160	3.185896512691551	-3.185896512691551
N_AQ.163	-0.2600495908260441	0.2600495908260439
N_AQ.164	1.2916080128534289	-1.2916080128534286
N_AQ.165	-0.45974059216987895	0.4597405921698793
N_AQ.167	-0.5511887991978711	0.5511887991978712
N_AQ.168	3.021674720103663	-3.0216747201036624
N_AQ.169	2.699070030139728	-2.699070030139728
N_AQ.17	2.7975042112345574	-2.797504211234557
N_AQ.170	-0.6019880187080038	0.6019880187080042
N_AQ.171	-0.5933177180324477	0.5933177180324478
N_AQ.172	-0.5968032692801737	0.5968032692801737
N_AQ.173	-0.5881962967090409	0.5881962967090412
N_AQ.174	3.247314524445457	-3.247314524445456
N_AQ.175	-0.6010212698493286	0.6010212698493282
