	baseline	endpoint
N_AQ.1200	-0.679444318478779	0.6794443184787791
N_AQ.1201	-0.4510104087508832	0.4510104087508833
N_AQ.1202	0.1153993554469131	-0.11539935544691332
N_AQ.1203	0.45640085360450144	-0.4564008536045017
N_AQ.1205	0.5582954759490156	-0.558295475949016
N_AQ.1207	-1.5334187430139175	1.5334187430139177
N_AQ.1208	-1.1742628323086002	1.1742628323086002
N_AQ.1209	0.3913339164473228	-0.39133391644732307
N_AQ.121	-1.2628033302128598	1.26280333021286
N_AQ.1210	0.3702268872569892	-0.3702268872569895
N_AQ.1212	-1.4021977748533236	1.4021977748533234
N_AQ.1213	1.3976270552939265	-1.3976270552939272
N_AQ.1214	-0.7160097440559106	0.7160097440559107
N_AQ.1215	-0.3145598674817707	0.3145598674817708
N_AQ.1216	-0.9796717264397296	0.9796717264397293
N_AQ.1217	-1.4134747531620984	1.4134747531620986
N_AQ.1218	0.32703875617400585	-0.32703875617400574
N_AQ.1219	-0.18735881366928256	0.1873588136692826
N_AQ.122	-1.5384969156409258	1.5384969156409258
N_AQ.1220	-0.7236346538078938	0.7236346538078939
N_AQ.1221	0.411858900733808	-0.41185890073380843
N_AQ.1222	-1.6081529233464715	1.6081529233464713
N_AQ.1225	0.6259551719639052	-0.6259551719639052
N_AQ.1226	1.0559383363520711	-1.0559383363520713
N_AQ.1228	-0.7897501269452393	0.7897501269452392
N_AQ.1229	-1.3732239609049395	1.3732239609049397
N_AQ.123	-1.4974725560846178	1.497472556084618
N_AQ.1230	0.6719420260290314	-0.6719420260290313
N_AQ.1231	0.84973704946509	-0.8497370494650902
N_AQ.1232	-1.3088398532426506	1.3088398532426504
N_AQ.1233	-1.409754515506428	1.409754515506428
N_AQ.1234	0.2476018804511117	-0.24760188045111156
N_AQ.1235	-1.659503439469557	1.6595034394695571
N_AQ.1236	0.6336598764272596	-0.6336598764272597
N_AQ.1237	0.6645792281896767	-0.6645792281896771
N_AQ.124	0.46037247385745633	-0.4603724738574566
N_AQ.1240	0.42898967068303023	-0.4289896706830303
N_AQ.1242	1.0607259768869906	-1.060725976886991
N_AQ.1243	-1.2804713720108587	1.280471372010859
N_AQ.1244	0.5857860988216891	-0.5857860988216892
N_AQ.1246	0.7110352082474415	-0.7110352082474414
N_AQ.1247	1.4917461997552286	-1.4917461997552286
N_AQ.1248	-1.1987336704554563	1.1987336704554565
N_AQ.1249	-0.2654382207659502	0.26543822076595003
N_AQ.1250	-0.7690453508644174	0.7690453508644173
N_AQ.1252	0.49451626527897496	-0.4945162652789753
N_AQ.1254	0.9729802936577138	-0.972980293657714
N_AQ.1255	-0.8167945017913852	0.8167945017913852
N_AQ.1257	0.4416383970084739	-0.4416383970084738
N_AQ.1258	-1.1868634243853151	1.1868634243853153
N_AQ.1259	-0.22547602805194233	0.22547602805194236
N_AQ.126	-1.6890872938702783	1.6890872938702786
N_AQ.1260	0.4949786790182822	-0.49497867901828224
N_AQ.1261	-1.2592579184321628	1.259257918432163
N_AQ.1262	0.475174381172907	-0.47517438117290733
N_AQ.1263	-1.5216688736720505	1.5216688736720505
N_AQ.1264	-1.0314317161675925	1.0314317161675928
N_AQ.1265	-0.8924015345994959	0.8924015345994961
N_AQ.1267	-0.6048713065783959	0.604871306578396
N_AQ.1268	1.1487783041313746	-1.148778304131375
N_AQ.1269	-0.6270452407353768	0.6270452407353769
N_AQ.1270	1.1697261847558467	-1.169726184755847
N_AQ.1271	0.36803274944176967	-0.3680327494417699
N_AQ.1272	0.18537771378950976	-0.1853777137895102
N_AQ.1273	1.6751297207806506	-1.6751297207806513
N_AQ.1274	-1.815212117165709	1.8152121171657094
N_AQ.1275	-1.7643782549420117	1.7643782549420117
N_AQ.1276	1.1305787442250066	-1.1305787442250068
N_AQ.1277	-0.9931442065497149	0.9931442065497149
N_AQ.1278	1.3205623028621005	-1.3205623028621012
N_AQ.1279	1.424602864988473	-1.4246028649884732
N_AQ.128	1.451240918414422	-1.4512409184144226
N_AQ.1280	-1.5481896650029903	1.548189665002991
N_AQ.1282	1.0307361880545545	-1.0307361880545551
N_AQ.1283	-0.4467401701047046	0.4467401701047045
N_AQ.1284	1.5627243677561395	-1.56272436775614
N_AQ.1285	0.45550522014577555	-0.45550522014577544
N_AQ.1287	0.6478713867594772	-0.6478713867594773
N_AQ.1288	-0.7604100922292439	0.7604100922292442
N_AQ.1289	0.08584315302576322	-0.08584315302576344
N_AQ.129	0.3207656151195237	-0.3207656151195238
N_AQ.1290	-0.37247288889326224	0.3724728888932623
N_AQ.1291	-0.34407734222301534	0.3440773422230152
N_AQ.1292	-0.004192071648234329	0.00419207164823433
N_AQ.1293	1.0505938073207357	-1.0505938073207357
N_AQ.1294	0.04925405199520507	-0.049254051995205085
N_AQ.1296	1.3097059632235564	-1.3097059632235568
N_AQ.1297	-1.1256491570277254	1.1256491570277256
N_AQ.1298	0.9993809708802716	-0.9993809708802718
N_AQ.1299	-1.1344892509875717	1.1344892509875717
N_AQ.13	-1.1213788247570369	1.121378824757037
N_AQ.130	-0.88547445855061	0.88547445855061
N_AQ.1300	-0.4215933729397265	0.42159337293972654
N_AQ.1301	-1.7777853853000418	1.7777853853000425
N_AQ.1302	-0.7631205423400039	0.7631205423400039
N_AQ.1304	0.14507216362095868	-0.1450721636209587
N_AQ.1305	1.2241960875730231	-1.2241960875730236
N_AQ.1306	0.6309082259659627	-0.6309082259659629
N_AQ.1307	1.4927457614184871	-1.4927457614184874
N_AQ.1308	-0.11561460376469845	0.11561460376469827
N_AQ.131	1.458809603152131	-1.4588096031521312
N_AQ.1310	1.2522853083754586	-1.2522853083754588
N_AQ.1311	-0.5506206062973842	0.5506206062973843
N_AQ.1312	-0.47691274303705794	0.47691274303705805
N_AQ.1313	-0.25246729494255565	0.25246729494255554
N_AQ.1314	0.28030725118608363	-0.2803072511860837
N_AQ.1315	0.20177979822936198	-0.20177979822936204
N_AQ.1316	-0.22404054428795495	0.2240405442879548
N_AQ.1317	-0.6145028617277594	0.6145028617277593
N_AQ.1318	1.0523839460515054	-1.0523839460515056
N_AQ.1319	-0.7013799898056632	0.7013799898056633
N_AQ.132	0.2738191911313817	-0.2738191911313819
N_AQ.1323	-1.6295541777242333	1.6295541777242337
N_AQ.1325	-0.17338296213078164	0.17338296213078166
N_AQ.1326	0.2915553342850793	-0.29155533428507935
N_AQ.1327	-0.10097007110894106	0.10097007110894109
N_AQ.1329	0.5338175877415825	-0.533817587741583
N_AQ.1330	-0.1302157844662626	0.13021578446626264
N_AQ.1331	1.2757193218478922	-1.2757193218478924
N_AQ.1332	0.896310028087673	-0.8963100280876731
N_AQ.1333	0.7125376472400868	-0.7125376472400868
N_AQ.1335	0.9102271089109968	-0.910227108910997
N_AQ.1337	-1.2589746255118874	1.2589746255118877
N_AQ.1338	-1.0268615838713726	1.0268615838713728
N_AQ.1339	-0.6787371499772475	0.6787371499772477
N_AQ.134	0.6693982216309255	-0.6693982216309257
N_AQ.1340	-0.6150852017037763	0.6150852017037762
N_AQ.1342	0.12031071110183197	-0.1203107111018318
N_AQ.1343	0.42302316160925324	-0.42302316160925374
N_AQ.1344	1.1537534410056283	-1.1537534410056287
N_AQ.1346	1.1877735708110917	-1.1877735708110921
N_AQ.1347	-1.2636865297322863	1.2636865297322866
N_AQ.1349	1.467959835131577	-1.467959835131578
N_AQ.135	-0.2527307174906867	0.2527307174906866
N_AQ.1350	1.5876764335377258	-1.5876764335377258
N_AQ.1351	1.0230408295717746	-1.023040829571775
N_AQ.1352	0.6760494709320654	-0.6760494709320657
N_AQ.1353	-0.1875526083604107	0.18755260836041054
N_AQ.1354	-1.2126209091625073	1.2126209091625073
N_AQ.1355	-1.1508621216841632	1.1508621216841635
N_AQ.1356	0.16317154678574586	-0.1631715467857457
N_AQ.1357	0.6521563165582955	-0.6521563165582954
N_AQ.1358	0.26036344979300047	-0.2603634497930007
N_AQ.136	0.371939718154132	-0.3719397181541321
N_AQ.1360	-0.2328233810286568	0.23282338102865666
N_AQ.1361	-0.5693252933744004	0.5693252933744003
N_AQ.1362	0.46910287690503694	-0.4691028769050374
N_AQ.1363	-0.7835178756716962	0.7835178756716963
N_AQ.1364	0.16235906493052804	-0.16235906493052807
N_AQ.1366	-0.31172179200657474	0.3117217920065746
N_AQ.1367	1.4986274749210686	-1.4986274749210697
N_AQ.1368	1.5499989844598325	-1.5499989844598334
N_AQ.1369	-1.3342415061910653	1.3342415061910655
N_AQ.137	0.9255052377532943	-0.9255052377532947
N_AQ.1370	-0.08742671145997809	0.08742671145997791
N_AQ.1371	-0.03295637155906593	0.032956371559065736
N_AQ.1374	-0.7183373048342914	0.7183373048342915
N_AQ.1375	-0.8653607659761424	0.8653607659761424
N_AQ.1377	-0.3294514123647092	0.32945141236470926
N_AQ.1378	0.4198533816107927	-0.419853381610793
N_AQ.1379	-0.045755309916039384	0.0457553099160394
N_AQ.138	-0.04878406254820617	0.04878406254820598
N_AQ.1380	0.24579635653924506	-0.2457963565392453
N_AQ.1382	0.30312061674498336	-0.30312061674498325
N_AQ.1383	1.0462998692565757	-1.046299869256576
N_AQ.1385	1.291312867399117	-1.2913128673991174
N_AQ.1386	0.017101797289154688	-0.017101797289154494
N_AQ.1388	-1.5160056502868506	1.5160056502868504
N_AQ.139	-0.0072538189086207745	0.007253818908620776
N_AQ.1391	1.681416752699928	-1.6814167526999282
N_AQ.1392	1.4224764362657931	-1.422476436265794
N_AQ.1393	0.8466265903296607	-0.8466265903296608
N_AQ.1394	-0.9423274041487968	0.942327404148797
N_AQ.1395	0.07060717285179739	-0.0706071728517974
N_AQ.1397	-0.1951003242589042	0.19510032425890406
N_AQ.1398	1.3545338560938804	-1.3545338560938807
N_AQ.1399	1.0955779705788284	-1.0955779705788289
N_AQ.14	1.12761501716318	-1.1276150171631802
N_AQ.140	0.7983589282521082	-0.7983589282521082
N_AQ.1400	0.6085199120752224	-0.6085199120752227
N_AQ.1401	-1.1157570724972714	1.1157570724972714
N_AQ.1402	-0.7055246500308272	0.7055246500308271
N_AQ.1405	-1.2251049543872055	1.2251049543872057
N_AQ.1406	0.8389668734382183	-0.8389668734382183
N_AQ.1407	1.6333015707930933	-1.6333015707930936
N_AQ.1408	-0.38411883782241735	0.38411883782241724
N_AQ.1411	1.5512264768361594	-1.5512264768361599
N_AQ.1412	-0.6188726459516523	0.6188726459516524
N_AQ.1413	0.8564120075824274	-0.8564120075824276
N_AQ.1414	0.42624967647682566	-0.42624967647682555
N_AQ.1415	-0.7225509463677267	0.7225509463677265
N_AQ.1416	0.9686093961744326	-0.9686093961744332
N_AQ.1417	-0.5487838166214255	0.5487838166214256
N_AQ.1418	-0.6663721553680519	0.666372155368052
N_AQ.1419	0.6682888391603715	-0.6682888391603719
N_AQ.1420	0.9846203840377032	-0.9846203840377037
N_AQ.1422	1.706713037780499	-1.7067130377805
N_AQ.1423	-0.8363226219409783	0.8363226219409783
N_AQ.1424	-1.4037927885616388	1.4037927885616388
N_AQ.1425	-1.001334987379756	1.0013349873797561
N_AQ.1427	0.4246877657166759	-0.424687765716676
N_AQ.1428	1.4110334555846065	-1.4110334555846071
N_AQ.1429	1.228797244456142	-1.2287972444561426
N_AQ.143	-0.520000763293668	0.5200007632936678
N_AQ.1430	-0.3283291905478131	0.3283291905478132
N_AQ.1431	0.6598608735013534	-0.6598608735013536
N_AQ.1432	-1.0406634894839868	1.040663489483987
N_AQ.1433	0.7905715983496585	-0.7905715983496591
N_AQ.1434	0.8978295489996898	-0.89782954899969
N_AQ.1435	0.1898371957108862	-0.18983719571088664
N_AQ.1437	-1.385272949761111	1.385272949761111
N_AQ.1438	-1.3642355433839886	1.3642355433839888
N_AQ.144	1.6924418455188703	-1.692441845518871
N_AQ.1440	-1.1641535696191168	1.164153569619117
N_AQ.1441	0.44982008356343656	-0.4498200835634366
N_AQ.1442	-0.4573744075129145	0.45737440751291464
N_AQ.1444	0.8951140364693031	-0.8951140364693033
N_AQ.1445	-0.6530813887097088	0.6530813887097088
N_AQ.1446	-0.6948151061177105	0.6948151061177105
N_AQ.1447	1.1778535556359084	-1.1778535556359087
N_AQ.1448	-1.3783538647502251	1.3783538647502254
N_AQ.1449	0.43540204309177954	-0.4354020430917796
N_AQ.145	0.9066523472354281	-0.9066523472354284
N_AQ.1450	1.5297160256896731	-1.529716025689674
N_AQ.1451	-0.25933290528383	0.2593329052838301
N_AQ.1455	-1.6443415611051453	1.6443415611051453
N_AQ.1456	0.5244172600927939	-0.5244172600927939
N_AQ.1457	-0.8862383513000383	0.8862383513000385
N_AQ.1459	-1.313426359386465	1.3134263593864652
N_AQ.146	-0.43908782432520144	0.4390878243252013
N_AQ.1460	0.9560237614717207	-0.956023761471721
N_AQ.1461	-1.4269104216243054	1.4269104216243054
N_AQ.1462	0.6606040438155552	-0.6606040438155553
N_AQ.1463	-0.08700938237549272	0.08700938237549254
N_AQ.1464	0.35150514328528976	-0.3515051432852898
N_AQ.1465	1.2364431709839943	-1.236443170983995
N_AQ.1466	-1.4464672759470505	1.446467275947051
N_AQ.1467	-1.1570671684478746	1.1570671684478748
N_AQ.1470	1.4765833338844896	-1.4765833338844898
N_AQ.1471	0.38417515780051414	-0.3841751578005144
N_AQ.1473	-1.0924171627116648	1.092417162711665
N_AQ.1474	0.8958103336630058	-0.8958103336630059
N_AQ.1475	0.28215375102462414	-0.2821537510246244
N_AQ.1477	-1.2457322052910489	1.2457322052910487
N_AQ.1479	-0.06173992154779134	0.061739921547791156
N_AQ.148	1.0473096163299775	-1.0473096163299778
N_AQ.1481	-0.17352211714038537	0.1735221171403852
N_AQ.1482	-0.13169378895864794	0.13169378895864778
N_AQ.1483	-0.6407003691476755	0.6407003691476754
N_AQ.1485	-1.5568844842579654	1.5568844842579657
N_AQ.1486	-0.5075839091789679	0.5075839091789678
N_AQ.1487	-1.7363647919660765	1.7363647919660774
N_AQ.1488	-0.22211558356952418	0.22211558356952404
N_AQ.1489	-0.5918760897765529	0.591876089776553
N_AQ.1490	-0.6054068820200232	0.6054068820200231
N_AQ.1492	-0.32483224349741424	0.32483224349741413
N_AQ.1493	-1.343871278608673	1.343871278608673
N_AQ.1494	-1.078816413557989	1.0788164135579887
N_AQ.1495	1.2146207125037842	-1.214620712503785
N_AQ.1496	-0.4501917452577827	0.45019174525778277
N_AQ.1497	-0.5156148353899946	0.5156148353899948
N_AQ.1500	-0.2232567774781027	0.22325677747810274
N_AQ.1501	1.4910912263594494	-1.49109122635945
N_AQ.1502	0.5746276053209434	-0.5746276053209435
N_AQ.1503	-0.3938503667590254	0.39385036675902546
N_AQ.1504	-0.32881210760134055	0.32881210760134044
N_AQ.1505	0.22322537646862098	-0.22322537646862103
N_AQ.1506	-0.8838298438324669	0.8838298438324671
N_AQ.1507	0.9061184112326975	-0.9061184112326981
N_AQ.1508	-0.32822598686833215	0.32822598686833204
N_AQ.1509	0.6937483904405463	-0.6937483904405468
N_AQ.151	1.0365795381994276	-1.0365795381994278
N_AQ.1511	0.881993546149546	-0.8819935461495462
N_AQ.1514	0.08265998560273599	-0.08265998560273621
N_AQ.1515	-0.937754656517097	0.9377546565170972
N_AQ.1516	-1.3892591779989776	1.3892591779989776
N_AQ.1518	1.0952382865749628	-1.095238286574963
N_AQ.1519	-1.5926436290399817	1.5926436290399817
N_AQ.152	-1.5263624138820853	1.5263624138820855
N_AQ.1521	-1.4537682723348535	1.4537682723348537
N_AQ.1523	-1.0388114766560979	1.0388114766560976
N_AQ.1524	0.9803018080738556	-0.9803018080738559
N_AQ.1525	-1.0125853379770284	1.0125853379770282
N_AQ.1526	-1.0631806684718381	1.0631806684718383
N_AQ.1528	0.47797345284511766	-0.4779734528451177
N_AQ.1529	0.32031163256889217	-0.3203116325688922
N_AQ.153	-1.0083526439456525	1.0083526439456523
N_AQ.1530	-0.6338148547786049	0.6338148547786048
N_AQ.1532	0.028913633491969824	-0.028913633491969827
N_AQ.1533	-0.392162674506175	0.39216267450617487
N_AQ.1534	-1.709396102008385	1.7093961020083852
N_AQ.1535	-0.6097641119874442	0.6097641119874441
N_AQ.1536	1.3541893310164501	-1.3541893310164508
N_AQ.1538	-0.2717824962257388	0.27178249622573886
N_AQ.154	0.013651120724285384	-0.013651120724285386
N_AQ.1540	0.34661326658707736	-0.3466132665870772
N_AQ.1541	-1.0909513499884504	1.0909513499884507
N_AQ.1542	1.3476078825501026	-1.347607882550103
N_AQ.1543	-1.428822758265408	1.428822758265408
N_AQ.1544	-0.7368271945691145	0.7368271945691147
N_AQ.1546	1.6183508507289304	-1.6183508507289301
N_AQ.1547	1.0888445359156027	-1.0888445359156027
N_AQ.1548	0.4417385134745649	-0.44173851347456494
N_AQ.1549	0.6683410265697507	-0.668341026569751
N_AQ.155	1.5830808312359532	-1.5830808312359534
N_AQ.1550	1.6523411209501926	-1.6523411209501935
N_AQ.1552	-0.47117237354554814	0.47117237354554803
N_AQ.1554	0.004999409331286641	-0.004999409331286642
N_AQ.1555	-0.4304756714003214	0.43047567140032145
N_AQ.156	-0.5007461793980575	0.5007461793980574
N_AQ.157	-1.4784483892418963	1.4784483892418963
N_AQ.158	0.30640035834989443	-0.30640035834989426
N_AQ.159	1.1846770399489501	-1.1846770399489508
N_AQ.16	-0.24040036976811952	0.24040036976811957
N_AQ.160	0.6737736463047591	-0.6737736463047593
N_AQ.163	0.20438525784916284	-0.20438525784916328
N_AQ.164	-1.8296997686639183	1.8296997686639185
N_AQ.165	-0.5593141312487712	0.5593141312487712
N_AQ.167	-1.3215554291190597	1.3215554291190597
N_AQ.168	0.024533977850201717	-0.02453397785020172
N_AQ.169	-0.3559750514796272	0.3559750514796271
N_AQ.17	1.210241483239697	-1.2102414832396973
N_AQ.170	-1.3499841001793074	1.3499841001793076
N_AQ.171	-0.4737637556939128	0.47376375569391294
N_AQ.172	-0.4030154826547865	0.4030154826547866
N_AQ.173	1.0444547031316282	-1.044454703131629
N_AQ.174	-0.029708362345155007	0.02970836234515501
N_AQ.175	-0.52695320405834	0.5269532040583399
