	dairy	meat
N_AQ.1177	-0.5313328454860964	0.5313328454860967
N_AQ.1178	-1.9638819641298972	1.9638819641298981
N_AQ.1179	-1.6466636503702858	1.6466636503702865
N_AQ.118	-0.6523677219444909	0.6523677219444909
N_AQ.1180	1.060945523134298	-1.0609455231342986
N_AQ.1181	-1.1141371772753221	1.1141371772753226
N_AQ.1182	-1.5684440453550668	1.5684440453550674
N_AQ.1183	0.5126919907952683	-0.5126919907952686
N_AQ.1184	-0.046406993890075424	0.04640699389007522
N_AQ.1185	0.11770683538727186	-0.11770683538727217
N_AQ.1186	0.7216417538824887	-0.7216417538824892
N_AQ.1187	-1.1527154221766756	1.152715422176676
N_AQ.1188	-0.9494642941818774	0.9494642941818777
N_AQ.1189	0.7696050155337194	-0.7696050155337201
N_AQ.119	0.8394501605958363	-0.8394501605958372
N_AQ.1190	1.1873471008801821	-1.187347100880183
N_AQ.1191	-2.1759337424447613	2.1759337424447627
N_AQ.1192	-1.9920720711389341	1.992072071138935
N_AQ.1193	0.3017191335412517	-0.30171913354125207
N_AQ.1194	1.1285125112520336	-1.1285125112520344
N_AQ.1195	-0.6914683326871205	0.6914683326871206
N_AQ.1196	0.7229873622553664	-0.7229873622553669
N_AQ.1197	0.9803476059548681	-0.9803476059548687
N_AQ.1198	0.8558772204240033	-0.8558772204240043
N_AQ.1199	1.2256182382973688	-1.22561823829737
N_AQ.12	-0.3590410076886681	0.3590410076886683
N_AQ.120	1.0196782177298083	-1.0196782177298092
N_AQ.1200	0.8668551593727293	-0.8668551593727298
N_AQ.1201	0.1963165412420997	-0.19631654124209982
N_AQ.1202	0.24954035212204936	-0.24954035212204975
N_AQ.1203	0.6377969106326319	-0.6377969106326324
N_AQ.1204	0.1456381187467581	-0.14563811874675842
N_AQ.1205	1.138600333162017	-1.1386003331620178
N_AQ.1206	0.7526622826740187	-0.7526622826740192
N_AQ.1207	0.32400184909284996	-0.32400184909285035
N_AQ.1208	1.098468926897234	-1.098468926897235
N_AQ.1209	-0.9231886174960231	0.9231886174960234
N_AQ.121	0.067304600750307	-0.0673046007503075
N_AQ.1210	-0.16737231463881122	0.1673723146388113
N_AQ.1211	-2.4959888514174837	2.495988851417485
N_AQ.1212	0.10516136079716229	-0.10516136079716258
N_AQ.1213	1.0019302479462575	-1.0019302479462584
N_AQ.1214	0.4649152478582253	-0.4649152478582258
N_AQ.1215	-1.5857405853355115	1.5857405853355122
N_AQ.1216	0.8992801340678215	-0.8992801340678224
N_AQ.1217	-1.8380069175425657	1.8380069175425666
N_AQ.1218	-1.9501696451244666	1.9501696451244674
N_AQ.1219	-1.5928199053571597	1.5928199053571603
N_AQ.122	-0.04178460525638348	0.04178460525638328
N_AQ.1220	0.10668447422309363	-0.10668447422309416
N_AQ.1221	-1.5080685521233608	1.5080685521233614
N_AQ.1222	0.6402643228711264	-0.6402643228711273
N_AQ.1223	1.0553449553427143	-1.055344955342715
N_AQ.1224	-2.264384424116053	2.2643844241160545
N_AQ.1225	-1.9834375488239675	1.9834375488239684
N_AQ.1226	1.2838935881961677	-1.2838935881961684
N_AQ.1227	0.6174353351119718	-0.6174353351119722
N_AQ.1228	0.7170022660372678	-0.7170022660372684
N_AQ.1229	0.9414084318033752	-0.941408431803376
N_AQ.123	0.242518560929924	-0.24251856092992413
N_AQ.1230	-1.4523385170775804	1.452338517077581
N_AQ.1231	-1.7701379641869388	1.7701379641869397
N_AQ.1232	0.8936008485213702	-0.893600848521371
N_AQ.1233	0.6673782053972559	-0.6673782053972567
N_AQ.1234	-1.3359874384253994	1.3359874384254
N_AQ.1235	-0.5702881608947507	0.570288160894751
N_AQ.1236	-0.9423744603871244	0.9423744603871246
N_AQ.1237	0.958080039686654	-0.958080039686655
N_AQ.1238	0.3493937638739837	-0.34939376387398435
N_AQ.1239	-1.9662619405562736	1.9662619405562745
N_AQ.124	0.18736825938866097	-0.1873682593886613
N_AQ.1240	-1.3057146787683744	1.3057146787683749
N_AQ.1241	1.0937928060650455	-1.0937928060650466
N_AQ.1242	-1.1523924019748457	1.1523924019748462
N_AQ.1243	0.5618587061746733	-0.5618587061746736
N_AQ.1244	-1.7273418461774444	1.7273418461774452
N_AQ.1245	-0.22929711125246754	0.22929711125246743
N_AQ.1246	-0.9449467610153642	0.9449467610153646
N_AQ.1247	-0.1870184858096379	0.18701848580963779
N_AQ.1248	0.7228196465040791	-0.7228196465040797
N_AQ.1249	-0.90912036810519	0.9091203681051903
N_AQ.125	1.0142428160192536	-1.0142428160192543
N_AQ.1250	-1.8971017412622055	1.8971017412622064
N_AQ.1251	-0.3140545076835446	0.31405450768354454
N_AQ.1252	0.6708353056020556	-0.6708353056020561
N_AQ.1253	-1.4546664590306189	1.4546664590306195
N_AQ.1254	1.0957956456494566	-1.0957956456494575
N_AQ.1255	-1.4836469858339552	1.4836469858339558
N_AQ.1256	1.1661280523862376	-1.1661280523862387
N_AQ.1257	-1.5666294595013446	1.5666294595013452
N_AQ.1258	0.5024004751237274	-0.502400475123728
N_AQ.1259	1.034854559804336	-1.0348545598043368
N_AQ.126	0.8858170704149542	-0.8858170704149547
N_AQ.1260	-0.2604523567898244	0.2604523567898241
N_AQ.1261	0.9633592781996081	-0.9633592781996089
N_AQ.1262	1.085628414858638	-1.0856284148586388
N_AQ.1263	0.861246062821059	-0.86124606282106
N_AQ.1264	-0.7143477332829588	0.714347733282959
N_AQ.1265	1.0819536542614157	-1.0819536542614165
N_AQ.1266	0.0524510889197231	-0.05245108891972359
N_AQ.1267	1.0588658251532792	-1.0588658251532803
N_AQ.1268	-1.496747955257164	1.4967479552571648
N_AQ.1269	0.6908628657738889	-0.6908628657738897
N_AQ.127	-1.6749536157930256	1.6749536157930263
N_AQ.1270	-0.34521866458233874	0.3452186645823387
N_AQ.1271	-2.377515027615925	2.3775150276159267
N_AQ.1272	1.29631234111885	-1.296312341118851
N_AQ.1273	0.32283468725571424	-0.32283468725571485
N_AQ.1274	-2.5954247627702656	2.595424762770267
N_AQ.1275	1.3102193120185028	-1.3102193120185037
N_AQ.1276	-0.41194453841530887	0.41194453841530865
N_AQ.1277	0.57324365071451	-0.5732436507145104
N_AQ.1278	-0.7722912566336548	0.772291256633655
N_AQ.1279	-0.19243341098520572	0.19243341098520536
N_AQ.128	-0.7295061638602832	0.7295061638602834
N_AQ.1280	-0.2970698504917127	0.29706985049171264
N_AQ.1282	1.0312435235059498	-1.0312435235059505
N_AQ.1283	-0.31956246266083116	0.3195624626608309
N_AQ.1284	0.9067409172413619	-0.9067409172413626
N_AQ.1285	1.0215242453155513	-1.0215242453155522
N_AQ.1286	0.31710767397678963	-0.3171076739767898
N_AQ.1287	0.016853210388594202	-0.016853210388594442
N_AQ.1288	0.7639033216993976	-0.7639033216993983
N_AQ.1289	0.24345722167653266	-0.24345722167653305
N_AQ.129	0.8404371262744484	-0.8404371262744492
N_AQ.1290	0.18814332045948035	-0.1881433204594809
N_AQ.1291	-1.7144004192056996	1.7144004192057003
N_AQ.1292	0.5137518076700589	-0.5137518076700595
N_AQ.1293	-0.1919257364989223	0.1919257364989222
N_AQ.1294	0.12786821494168518	-0.1278682149416857
N_AQ.1295	-1.0946636934233769	1.0946636934233773
N_AQ.1296	-0.04978898363607234	0.049788983636071905
N_AQ.1297	-0.27891936204491685	0.278919362044917
N_AQ.1298	0.4317145464502101	-0.43171454645021085
N_AQ.1299	0.17575127480556116	-0.1757512748055615
N_AQ.13	1.1624269227339086	-1.1624269227339097
N_AQ.130	0.08060556517215375	-0.08060556517215403
N_AQ.1300	-1.296999637115022	1.2969996371150228
N_AQ.1301	1.1967284393540878	-1.196728439354089
N_AQ.1302	-1.3658005989840958	1.3658005989840962
N_AQ.1303	-0.3695490107218573	0.36954901072185753
N_AQ.1304	0.8146457879180906	-0.8146457879180913
N_AQ.1305	0.4535741548092914	-0.45357415480929214
N_AQ.1306	0.4624617656178804	-0.46246176561788077
N_AQ.1307	-1.3304859539963598	1.3304859539963605
N_AQ.1308	0.375822065323889	-0.37582206532388934
N_AQ.1309	0.08152708444382005	-0.08152708444382033
N_AQ.131	-0.20530300429987344	0.20530300429987308
N_AQ.1310	-1.9965829295542774	1.9965829295542783
N_AQ.1311	1.15989846273791	-1.1598984627379108
N_AQ.1312	-1.867259133611538	1.867259133611539
N_AQ.1313	-1.557590751077444	1.5575907510774447
N_AQ.1314	0.9851019171569567	-0.9851019171569573
N_AQ.1315	-2.323060553926714	2.323060553926715
N_AQ.1316	0.9696496713910152	-0.969649671391016
N_AQ.1317	-0.3958704048848484	0.3958704048848484
N_AQ.1318	-2.411856074215678	2.4118560742156787
N_AQ.1319	1.1650225934283909	-1.1650225934283915
N_AQ.132	1.264235649440113	-1.2642356494401144
N_AQ.1321	-0.5804163013842392	0.5804163013842395
N_AQ.1322	0.849021726187448	-0.8490217261874485
N_AQ.1323	0.8037632199691666	-0.8037632199691671
N_AQ.1324	1.0748080770900228	-1.0748080770900235
N_AQ.1325	-0.19229813226520667	0.19229813226520656
N_AQ.1326	-0.20056887092513423	0.20056887092513412
N_AQ.1327	0.6553520344541085	-0.6553520344541088
N_AQ.1328	0.8872828085783019	-0.8872828085783028
N_AQ.1329	0.18969180883208295	-0.1896918088320833
N_AQ.133	0.39686667985942287	-0.3968666798594233
N_AQ.1330	-0.19594343528316405	0.19594343528316394
N_AQ.1331	0.6691997818680848	-0.6691997818680856
N_AQ.1332	-0.2990065671745506	0.29900656717455076
N_AQ.1333	0.3394660254058046	-0.33946602540580517
N_AQ.1334	0.447783769225847	-0.4477837692258476
N_AQ.1335	1.0833644997725547	-1.0833644997725551
N_AQ.1337	0.8837952580854579	-0.8837952580854589
N_AQ.1338	1.0819281640202387	-1.0819281640202396
N_AQ.1339	0.6901943255272892	-0.69019432552729
N_AQ.134	1.1995622354607243	-1.1995622354607252
N_AQ.1340	0.4115408521358258	-0.4115408521358262
N_AQ.1341	0.6737941141872421	-0.6737941141872426
N_AQ.1342	0.7054733589175829	-0.7054733589175834
N_AQ.1343	0.05902655063079913	-0.059026550630799396
N_AQ.1344	-1.8097482716989723	1.809748271698973
N_AQ.1345	-1.819745243680776	1.8197452436807768
N_AQ.1346	-1.239653527665299	1.2396535276652996
N_AQ.1347	-1.160643273434878	1.1606432734348784
N_AQ.1348	0.7491515543245724	-0.7491515543245729
N_AQ.1349	1.1323308258663018	-1.132330825866303
N_AQ.135	0.3132636433151327	-0.31326364331513307
N_AQ.1350	-2.1894757125210647	2.1894757125210655
N_AQ.1351	0.6037208430512683	-0.6037208430512689
N_AQ.1352	0.5656629917596819	-0.5656629917596824
N_AQ.1353	0.5225526242723567	-0.522552624272357
N_AQ.1354	-1.8862626153926678	1.8862626153926687
N_AQ.1355	-0.6386901579351634	0.6386901579351637
N_AQ.1356	0.03050879095060672	-0.030508790950606966
N_AQ.1357	0.0032524313476762867	-0.0032524313476765187
N_AQ.1358	-0.8773309844564107	0.8773309844564109
N_AQ.1359	-0.433049167154554	0.43304916715455377
N_AQ.136	-0.04041212347517321	0.04041212347517277
N_AQ.1360	0.28216397558197975	-0.28216397558198014
N_AQ.1361	0.5131340922292301	-0.5131340922292308
N_AQ.1362	-0.020132453263220336	0.02013245326321989
N_AQ.1363	0.769966125300051	-0.7699661253000515
N_AQ.1364	-0.13434077947027442	0.13434077947027429
N_AQ.1365	-1.2140094647673294	1.21400946476733
N_AQ.1366	0.6807102650121958	-0.6807102650121964
N_AQ.1367	-1.3774547551045346	1.3774547551045353
N_AQ.1368	1.010082858185722	-1.0100828581857229
N_AQ.1369	-1.0848700943434306	1.084870094343431
N_AQ.137	-0.7503052993171354	0.7503052993171356
N_AQ.1370	-1.148981452276761	1.1489814522767614
N_AQ.1371	0.7338887476145449	-0.7338887476145454
N_AQ.1372	-1.827385751127803	1.8273857511278038
N_AQ.1373	0.4023311386917243	-0.4023311386917248
N_AQ.1374	1.149706729763207	-1.149706729763208
N_AQ.1375	-0.7377826226061349	0.737782622606135
N_AQ.1376	0.4033435380481825	-0.40334353804818296
N_AQ.1377	0.5503838743162534	-0.550383874316254
N_AQ.1378	1.2701750248559245	-1.2701750248559251
N_AQ.1379	-0.09171228485745156	0.09171228485745138
N_AQ.138	-0.758892834521524	0.7588928345215242
N_AQ.1380	0.9443196259172457	-0.9443196259172466
N_AQ.1382	-0.26409411855610776	0.2640941185561074
N_AQ.1383	1.0483767144379519	-1.0483767144379526
N_AQ.1384	0.8823352667231573	-0.882335266723158
N_AQ.1385	-0.3599750141356027	0.3599750141356026
N_AQ.1386	0.6005746276279939	-0.6005746276279944
N_AQ.1387	-0.5154693235651316	0.5154693235651316
N_AQ.1388	-0.356324988564588	0.3563249885645882
N_AQ.1389	-1.9586502137525534	1.9586502137525543
N_AQ.139	0.23022232062978967	-0.23022232062978978
N_AQ.1390	-1.2673483793103855	1.2673483793103861
N_AQ.1391	-0.7170625346822961	0.7170625346822963
N_AQ.1392	-0.7006510364479664	0.7006510364479666
N_AQ.1393	0.9624118966317247	-0.9624118966317254
N_AQ.1394	1.0373967734238712	-1.037396773423872
N_AQ.1395	-2.043680300871682	2.043680300871683
N_AQ.1397	0.37367994056088244	-0.3736799405608827
N_AQ.1398	1.2024894534306156	-1.2024894534306168
N_AQ.1399	0.392088487231209	-0.3920884872312095
N_AQ.14	-1.6153251263291422	1.6153251263291428
N_AQ.140	-0.04751280738229512	0.04751280738229492
N_AQ.1400	0.8758908326580148	-0.8758908326580156
N_AQ.1401	-0.05166181471715005	0.05166181471714985
N_AQ.1402	1.0050783558821255	-1.0050783558821264
N_AQ.1403	0.27210422956454994	-0.2721042295645503
N_AQ.1404	0.6469093956086795	-0.6469093956086802
N_AQ.1405	-0.9197607847991189	0.9197607847991192
N_AQ.1406	-1.8343522331772943	1.8343522331772952
N_AQ.1407	1.1783023249888382	-1.1783023249888394
N_AQ.1408	0.9464282382338689	-0.9464282382338697
N_AQ.141	-1.3299752647874765	1.329975264787477
N_AQ.1411	0.8958455996459547	-0.8958455996459553
N_AQ.1412	0.793366943798446	-0.7933669437984465
N_AQ.1413	0.13606978211965076	-0.1360697821196513
N_AQ.1414	1.1715620117129215	-1.1715620117129224
N_AQ.1415	-1.1262976697149858	1.1262976697149862
N_AQ.1416	1.194325737635731	-1.194325737635732
N_AQ.1417	-1.501438333096984	1.5014383330969845
N_AQ.1418	0.9605565273099618	-0.9605565273099628
N_AQ.1419	-1.6782157968812164	1.678215796881217
N_AQ.142	-0.3902747713060172	0.3902747713060171
N_AQ.1420	-0.47157187490977	0.4715718749097702
N_AQ.1421	1.2217862126150631	-1.221786212615064
N_AQ.1422	0.777894475883728	-0.7778944758837287
N_AQ.1423	0.5935525809133372	-0.5935525809133376
N_AQ.1424	-0.7792908380054652	0.7792908380054654
N_AQ.1425	0.8366182947360193	-0.8366182947360199
N_AQ.1426	0.055317052498897325	-0.05531705249889782
N_AQ.1427	0.3159743753918395	-0.31597437539183987
N_AQ.1428	-0.41411241565019885	0.41411241565019885
N_AQ.1429	1.319418455773383	-1.3194184557733841
N_AQ.143	0.4389469027496401	-0.4389469027496407
N_AQ.1430	-2.0830375111785515	2.0830375111785524
N_AQ.1431	0.4089017503103333	-0.408901750310334
N_AQ.1432	0.9912578634149133	-0.9912578634149142
N_AQ.1433	0.9842887209371144	-0.9842887209371155
N_AQ.1434	-2.3347369887931175	2.3347369887931184
N_AQ.1435	1.2066395631148428	-1.2066395631148434
N_AQ.1437	0.8623218931573697	-0.8623218931573705
N_AQ.1438	0.2212580748524051	-0.22125807485240545
N_AQ.1439	-0.09136648810000471	0.09136648810000453
N_AQ.144	-0.4270413670665662	0.4270413670665665
N_AQ.1440	-1.7011992379626775	1.7011992379626781
N_AQ.1441	-0.6109359012438017	0.6109359012438016
N_AQ.1442	-0.012139201496349217	0.012139201496348994
N_AQ.1443	1.1990854990363997	-1.1990854990364006
N_AQ.1444	-0.2677117261633256	0.2677117261633257
N_AQ.1445	-1.1153934495653282	1.1153934495653286
N_AQ.1446	-0.003930359997226764	0.003930359997226767
N_AQ.1447	0.30033655756367567	-0.30033655756367583
N_AQ.1448	0.6448073311161564	-0.6448073311161568
N_AQ.1449	0.5590908245931862	-0.5590908245931867
N_AQ.145	0.6502773645208898	-0.6502773645208902
N_AQ.1450	0.45939790619927734	-0.45939790619927784
N_AQ.1451	0.9067205118922175	-0.9067205118922181
N_AQ.1452	0.21365623559284966	-0.21365623559285002
N_AQ.1453	-1.7420970686588408	1.7420970686588417
N_AQ.1454	0.6350775914557752	-0.635077591455776
N_AQ.1455	-0.31480888432006643	0.31480888432006615
N_AQ.1456	-1.0714181296542231	1.0714181296542236
N_AQ.1457	-2.1909266921172916	2.190926692117292
N_AQ.1458	0.37309400270727655	-0.3730940027072769
N_AQ.1459	1.081065383609293	-1.0810653836092938
N_AQ.146	0.20736198258200242	-0.20736198258200278
N_AQ.1460	-0.6136084467376245	0.6136084467376248
N_AQ.1461	-0.5065540866546105	0.5065540866546103
N_AQ.1462	0.4598680623475473	-0.4598680623475478
N_AQ.1463	0.8416847776399108	-0.8416847776399116
N_AQ.1464	-0.6872939432034098	0.68729394320341
N_AQ.1465	0.4819370378343691	-0.4819370378343695
N_AQ.1466	-0.8433062404302871	0.8433062404302873
N_AQ.1467	1.216246120029538	-1.216246120029539
