	baseline	endpoint
N_AQ.111	1.2086733626356718	-1.2086733626356723
N_AQ.1110	-0.46431070808394825	0.46431070808394836
N_AQ.1111	-0.31677450625219145	0.31677450625219156
N_AQ.1112	1.0820819402770756	-1.082081940277076
N_AQ.1113	-1.6759432417459028	1.6759432417459035
N_AQ.1114	0.10662952590265196	-0.10662952590265216
N_AQ.1115	0.9085206124191808	-0.9085206124191809
N_AQ.1116	-1.549516247411878	1.5495162474118784
N_AQ.1117	-1.2153147299135272	1.2153147299135276
N_AQ.1118	-0.03194132451899812	0.031941324518998136
N_AQ.1119	0.7527169812755097	-0.75271698127551
N_AQ.112	0.3983537649793011	-0.39835376497930125
N_AQ.1120	-1.195578283319382	1.1955782833193824
N_AQ.1121	1.2994785421804909	-1.299478542180491
N_AQ.1122	-1.685214530038195	1.6852145300381958
N_AQ.1123	-0.8509849256739087	0.850984925673909
N_AQ.1124	-0.5415892498019197	0.5415892498019199
N_AQ.1125	-1.1422922961818367	1.1422922961818371
N_AQ.1126	0.9423889763325014	-0.9423889763325015
N_AQ.1127	1.2507175940284785	-1.250717594028479
N_AQ.1128	1.2293854376820212	-1.2293854376820215
N_AQ.1129	1.0678684010914117	-1.067868401091412
N_AQ.113	-0.886133418527417	0.8861334185274172
N_AQ.1130	0.9190978522296946	-0.919097852229695
N_AQ.1132	1.0913141158689847	-1.091314115868985
N_AQ.1133	-1.481434508211336	1.4814345082113365
N_AQ.1134	-1.6483021232782606	1.648302123278261
N_AQ.1135	-0.009811972005930168	0.009811972005930172
N_AQ.1136	1.274844652055154	-1.2748446520551544
N_AQ.1137	0.6757263826068903	-0.6757263826068906
N_AQ.1138	0.38469673897659246	-0.38469673897659257
N_AQ.1139	1.3107454278935684	-1.3107454278935688
N_AQ.114	-1.6313181245800061	1.6313181245800066
N_AQ.1140	-1.5124051832742267	1.5124051832742271
N_AQ.1141	-0.8191306432210881	0.8191306432210884
N_AQ.1142	0.8802573687133141	-0.8802573687133142
N_AQ.1143	0.37295384794568004	-0.3729538479456803
N_AQ.1144	1.0310184466507348	-1.031018446650735
N_AQ.1145	-1.580628211525915	1.5806282115259154
N_AQ.1146	0.40015849132473397	-0.40015849132473413
N_AQ.1147	1.3380312285635523	-1.3380312285635525
N_AQ.1148	-0.44651918886441894	0.4465191888644191
N_AQ.1149	1.2556871828391976	-1.255687182839198
N_AQ.115	1.22836552533425	-1.2283655253342503
N_AQ.1150	-0.17556633744533962	0.17556633744533967
N_AQ.1151	-0.4606775464789971	0.4606775464789973
N_AQ.1152	1.0164708171742305	-1.0164708171742307
N_AQ.1153	-0.829170952520354	0.8291709525203542
N_AQ.1155	0.9965658541988069	-0.9965658541988073
N_AQ.1156	1.2523905248843914	-1.2523905248843918
N_AQ.1157	-0.9377965301953214	0.9377965301953216
N_AQ.1159	1.1692262252824264	-1.1692262252824266
N_AQ.116	1.1907914151869388	-1.190791415186939
N_AQ.1160	0.06665875718045867	-0.0666587571804587
N_AQ.1161	-1.3675244603784913	1.3675244603784917
N_AQ.1162	0.8062809699049653	-0.8062809699049657
N_AQ.1163	1.1161672247191996	-1.1161672247192
N_AQ.1164	-0.22200688806812977	0.22200688806812985
N_AQ.1165	0.6699011476843761	-0.6699011476843763
N_AQ.1166	-0.12175334695766607	0.12175334695766628
N_AQ.1167	-1.6657793388332371	1.6657793388332378
N_AQ.1168	0.8987968130784477	-0.898796813078448
N_AQ.1169	-1.4892316073023122	1.4892316073023126
N_AQ.117	-0.4306296354449575	0.43062963544495764
N_AQ.1170	0.6023596567853895	-0.6023596567853897
N_AQ.1171	-0.1317816681951447	0.13178166819514475
N_AQ.1172	0.10172919637591821	-0.10172919637591825
N_AQ.1173	1.2741076680146728	-1.2741076680146732
N_AQ.1174	0.834042123005248	-0.8340421230052483
N_AQ.1175	1.0140502409632481	-1.0140502409632484
N_AQ.1176	-0.42235091698495153	0.42235091698495164
N_AQ.1177	-1.6362482520157837	1.6362482520157842
N_AQ.1178	1.2096263580385251	-1.2096263580385256
N_AQ.1179	1.3203667859542365	-1.320366785954237
N_AQ.118	0.9323850633762648	-0.9323850633762649
N_AQ.1180	-0.5402955703055382	0.5402955703055383
N_AQ.1181	0.8636514847691779	-0.8636514847691782
N_AQ.1182	-1.112004663974633	1.1120046639746335
N_AQ.1183	-1.0833228233269703	1.0833228233269707
N_AQ.1184	0.5425102350734679	-0.5425102350734681
N_AQ.1185	1.2019185163287793	-1.2019185163287798
N_AQ.1186	-0.3846804737429367	0.3846804737429368
N_AQ.1187	0.9500352417363316	-0.9500352417363318
N_AQ.1188	1.0892488493434909	-1.089248849343491
N_AQ.1189	1.1477727076623585	-1.1477727076623592
N_AQ.119	0.23234424966669384	-0.23234424966669392
N_AQ.1190	0.12179115246241731	-0.12179115246241719
N_AQ.1191	1.3027245425729965	-1.302724542572997
N_AQ.1192	-0.49980246259480227	0.49980246259480243
N_AQ.1193	0.1389051341813435	-0.13890513418134356
N_AQ.1194	-1.2026474022881937	1.2026474022881941
N_AQ.1195	1.3222546142139315	-1.322254614213932
N_AQ.1196	1.169229051779495	-1.1692290517794952
N_AQ.1197	-1.3030426418194678	1.3030426418194683
N_AQ.1198	1.3084864407339427	-1.3084864407339432
N_AQ.1199	-1.31885671393564	1.3188567139356404
N_AQ.12	-1.6686358851192722	1.6686358851192726
N_AQ.120	1.1648632239099377	-1.164863223909938
N_AQ.1200	0.6213038208996248	-0.6213038208996248
N_AQ.1201	1.3427357161678615	-1.3427357161678621
N_AQ.1202	0.3019443408679398	-0.30194434086793975
N_AQ.1203	-0.6287307578921006	0.6287307578921009
N_AQ.1204	-1.5679755817936456	1.567975581793646
N_AQ.1205	-1.3818693834521463	1.3818693834521467
N_AQ.1206	0.21715065176947437	-0.21715065176947446
N_AQ.1207	-1.3041619713714983	1.3041619713714987
N_AQ.1208	0.9858419833100085	-0.985841983310009
N_AQ.1209	-0.2742107528147219	0.27421075281472196
N_AQ.121	0.4342627059114349	-0.43426270591143507
N_AQ.1210	1.0498409760202927	-1.049840976020293
N_AQ.1211	1.3026744067479241	-1.3026744067479246
N_AQ.1212	-0.7609120606272305	0.7609120606272307
N_AQ.1213	1.338913480684725	-1.3389134806847254
N_AQ.1214	1.3308283961139369	-1.3308283961139376
N_AQ.1215	1.2376309649345163	-1.237630964934517
N_AQ.1216	0.6076699262743145	-0.6076699262743147
N_AQ.1217	-1.4491716519174134	1.4491716519174138
N_AQ.1218	0.031206609011866917	-0.031206609011866927
N_AQ.1219	1.3096006756545377	-1.309600675654538
N_AQ.122	-1.6775448854996906	1.6775448854996913
N_AQ.1220	1.2600507896307105	-1.260050789630711
N_AQ.1221	1.170130620487663	-1.1701306204876636
N_AQ.1222	1.1417189498270919	-1.1417189498270925
N_AQ.1223	0.07671334114645025	-0.0767133411464501
N_AQ.1224	-1.2872781544833327	1.2872781544833332
N_AQ.1225	1.231737791751293	-1.2317377917512935
N_AQ.1226	-1.1713473929324156	1.171347392932416
N_AQ.1227	-1.6847891264424462	1.6847891264424466
N_AQ.1228	-1.5165543191704718	1.5165543191704722
N_AQ.1229	0.7635827819524097	-0.7635827819524099
N_AQ.123	-1.5349859015641019	1.5349859015641025
N_AQ.1230	1.2786343557844937	-1.2786343557844941
N_AQ.1231	0.2699722161626986	-0.2699722161626987
N_AQ.1232	-0.27609192522830367	0.2760919252283038
N_AQ.1233	1.038564645362679	-1.0385646453626793
N_AQ.1234	0.9331480254301173	-0.9331480254301177
N_AQ.1235	-0.3171375595027594	0.3171375595027595
N_AQ.1236	1.0011613959540497	-1.0011613959540502
N_AQ.1237	-0.1450261531816281	0.14502615318162798
N_AQ.1238	1.193968522928938	-1.1939685229289383
N_AQ.1239	1.021851438744817	-1.0218514387448177
N_AQ.124	-1.1420740803613032	1.1420740803613034
N_AQ.1240	0.8208225711656836	-0.8208225711656839
N_AQ.1241	1.2902536002281741	-1.2902536002281746
N_AQ.1242	0.7846725711997414	-0.7846725711997415
N_AQ.1243	0.6050961130537112	-0.6050961130537112
N_AQ.1244	1.1943379328521628	-1.1943379328521633
N_AQ.1245	1.3484497755397697	-1.3484497755397704
N_AQ.1246	0.36590673069198726	-0.36590673069198737
N_AQ.1247	1.1970759183324187	-1.197075918332419
N_AQ.1248	-1.0577068373727199	1.0577068373727203
N_AQ.1249	0.404489141208022	-0.40448914120802226
N_AQ.125	0.3077650338945424	-0.30776503389454235
N_AQ.1250	1.3372226736711612	-1.3372226736711617
N_AQ.1251	1.3265321028581287	-1.3265321028581294
N_AQ.1252	-0.3559765054033208	0.35597650540332093
N_AQ.1253	-0.7719407544378264	0.7719407544378266
N_AQ.1254	1.0670919504737335	-1.0670919504737337
N_AQ.1255	-0.514610882897189	0.5146108828971893
N_AQ.1256	-1.3667297827949052	1.3667297827949059
N_AQ.1257	-0.7735969079641992	0.7735969079641994
N_AQ.1258	-0.6222359736723916	0.6222359736723918
N_AQ.1259	0.8103687429348255	-0.8103687429348257
N_AQ.126	1.0690463437077047	-1.0690463437077051
N_AQ.1260	0.31513898916312855	-0.3151389891631285
N_AQ.1261	0.6459798603278294	-0.6459798603278297
N_AQ.1262	-0.9369571948020828	0.9369571948020832
N_AQ.1263	-1.5661796078218335	1.5661796078218342
N_AQ.1264	-0.68796010295946	0.6879601029594602
N_AQ.1265	1.2571280531069888	-1.2571280531069893
N_AQ.1266	0.34195431387952957	-0.3419543138795297
N_AQ.1267	0.9894864897824509	-0.9894864897824515
N_AQ.1268	-1.6643007971238	1.6643007971238004
N_AQ.1269	1.0682353066046097	-1.06823530660461
N_AQ.127	1.2699822418589537	-1.2699822418589541
N_AQ.1270	1.301445022231064	-1.3014450222310645
N_AQ.1271	-0.4309506306342355	0.4309506306342356
N_AQ.1272	-0.6020751781299127	0.602075178129913
N_AQ.1273	-0.46475701471634967	0.46475701471634984
N_AQ.1274	-0.8974145405171071	0.8974145405171075
N_AQ.1275	-1.389276311519129	1.3892763115191293
N_AQ.1276	0.9361221481806484	-0.9361221481806488
N_AQ.1277	1.0306481250726427	-1.0306481250726431
N_AQ.1278	1.0208918264609663	-1.020891826460967
N_AQ.1279	0.7394820883631595	-0.7394820883631598
N_AQ.128	0.5052764085407604	-0.5052764085407604
N_AQ.1280	-1.084507258141503	1.0845072581415032
N_AQ.1282	0.8260526676299289	-0.826052667629929
N_AQ.1283	-0.021697038568565214	0.02169703856856539
N_AQ.1284	0.04162318720083137	-0.041623187200831385
N_AQ.1285	-0.6701704361712799	0.6701704361712801
N_AQ.1286	1.2473460207487972	-1.2473460207487976
N_AQ.1287	-0.14914143228268456	0.14914143228268445
N_AQ.1288	-0.04639078749554392	0.04639078749554394
N_AQ.1289	-0.2891911691712041	0.2891911691712042
N_AQ.129	-0.2044553457009345	0.20445534570093457
N_AQ.1290	-1.2056359531576522	1.2056359531576526
N_AQ.1291	-1.149249524423628	1.1492495244236283
N_AQ.1292	-1.5178715922498465	1.5178715922498471
N_AQ.1293	-1.0533992186401504	1.0533992186401508
N_AQ.1294	0.6779537107107307	-0.6779537107107311
N_AQ.1295	1.3276378693759732	-1.3276378693759738
N_AQ.1296	0.2347392920597717	-0.2347392920597718
N_AQ.1297	-0.003594240141634272	0.003594240141634442
N_AQ.1298	-0.7667697232148842	0.7667697232148846
N_AQ.1299	0.7588125448761212	-0.7588125448761213
N_AQ.13	-1.2699510335203317	1.2699510335203321
N_AQ.130	1.339648811290444	-1.3396488112904443
N_AQ.1300	1.2164937378638638	-1.2164937378638643
N_AQ.1301	0.32286746826139195	-0.3228674682613919
N_AQ.1302	1.1622687071131048	-1.1622687071131053
N_AQ.1303	0.5306974893047893	-0.5306974893047897
N_AQ.1304	-0.08962875573814706	0.08962875573814726
N_AQ.1305	0.62257017079189	-0.6225701707918903
N_AQ.1306	1.2442215205130622	-1.2442215205130627
N_AQ.1307	1.243466063456103	-1.2434660634561034
N_AQ.1308	-1.636030714280393	1.6360307142803936
N_AQ.1309	-1.6170835435896003	1.6170835435896007
N_AQ.131	1.312216992796696	-1.3122169927966965
N_AQ.1310	-0.5908099413057921	0.5908099413057923
N_AQ.1311	-0.764910345884519	0.7649103458845192
N_AQ.1312	1.2152996155270412	-1.2152996155270417
N_AQ.1313	0.1510790545607106	-0.1510790545607105
N_AQ.1314	-0.4797537363191162	0.4797537363191164
N_AQ.1315	-0.5528456195248185	0.5528456195248187
N_AQ.1316	0.0642059726957275	-0.0642059726957277
N_AQ.1317	0.2949988284330895	-0.2949988284330896
N_AQ.1318	-1.4199716149016106	1.419971614901611
N_AQ.1319	-0.35477256032360666	0.3547725603236068
N_AQ.132	0.5800698283481059	-0.5800698283481062
N_AQ.1321	0.9781140502671536	-0.9781140502671537
N_AQ.1322	-1.6204925270625405	1.6204925270625412
N_AQ.1323	0.3573213609601003	-0.3573213609601005
N_AQ.1324	0.7963508080483742	-0.7963508080483743
N_AQ.1325	-0.00502895163336261	0.005028951633362443
N_AQ.1326	-1.3981029196075174	1.3981029196075179
N_AQ.1327	0.9904121265767731	-0.9904121265767737
N_AQ.1328	1.0509604466535165	-1.050960446653517
N_AQ.1329	0.9108231372099888	-0.910823137209989
N_AQ.133	1.0149416597920486	-1.014941659792049
N_AQ.1330	-0.8575257128238435	0.8575257128238437
N_AQ.1331	0.8098162445280784	-0.8098162445280787
N_AQ.1332	1.3391093269143175	-1.339109326914318
N_AQ.1333	-0.40657638432712934	0.40657638432712945
N_AQ.1334	1.3492151606664007	-1.3492151606664011
N_AQ.1335	1.0099601106621068	-1.0099601106621072
N_AQ.1337	-0.9014233383324899	0.9014233383324902
N_AQ.1338	-1.5308498759750482	1.5308498759750488
N_AQ.1339	-1.4479360728275972	1.4479360728275978
N_AQ.134	-0.8229843541979859	0.8229843541979861
N_AQ.1340	-1.3648095648510448	1.3648095648510452
N_AQ.1341	1.1689654002703644	-1.1689654002703647
N_AQ.1342	0.5783680942762992	-0.5783680942762994
N_AQ.1343	1.2366729602833177	-1.236672960283318
N_AQ.1344	0.11883916229231413	-0.11883916229231417
N_AQ.1345	0.9880391543020476	-0.9880391543020478
N_AQ.1346	1.3119286826901309	-1.3119286826901313
N_AQ.1347	0.8831379582052787	-0.8831379582052791
N_AQ.1348	-1.1792455958982826	1.179245595898283
N_AQ.1349	0.2872933995198172	-0.28729339951981714
N_AQ.135	-0.6969472813615782	0.6969472813615785
N_AQ.1350	-0.6617870412420304	0.6617870412420306
N_AQ.1351	1.1316585999633135	-1.131658599963314
N_AQ.1352	-0.4910260958458302	0.49102609584583035
N_AQ.1353	0.760474499118408	-0.7604744991184081
N_AQ.1354	-0.21259976319826546	0.2125997631982655
N_AQ.1355	0.9852045110184184	-0.9852045110184188
N_AQ.1356	-0.2923679619254422	0.2923679619254423
N_AQ.1357	-0.338839177741778	0.33883917774177813
N_AQ.1358	0.49707210398579915	-0.4970721039857993
N_AQ.1359	-0.04134525051529701	0.04134525051529703
N_AQ.136	1.2454746552044293	-1.2454746552044298
N_AQ.1360	-0.8583335954474137	0.8583335954474139
N_AQ.1361	-1.6373515440533595	1.63735154405336
N_AQ.1362	0.48538745803357886	-0.485387458033579
N_AQ.1363	-1.312987061322418	1.3129870613224184
N_AQ.1364	-0.9938320947341195	0.9938320947341198
N_AQ.1365	-1.3484424502196195	1.34844245021962
N_AQ.1366	0.9768348798079207	-0.976834879807921
N_AQ.1367	0.8641212823375864	-0.8641212823375868
N_AQ.1368	-1.4264416156362303	1.4264416156362307
N_AQ.1369	-0.2264411028264782	0.22644110282647828
N_AQ.137	1.1811069516619412	-1.1811069516619417
N_AQ.1370	0.609863744507227	-0.6098637445072274
N_AQ.1371	0.9582245512275096	-0.9582245512275099
N_AQ.1372	-1.4247884559707342	1.424788455970735
N_AQ.1373	1.2295103854349692	-1.2295103854349696
N_AQ.1374	0.4625939717574411	-0.46259397175744127
N_AQ.1375	-1.6541296852654832	1.6541296852654839
N_AQ.1376	-0.7523880636181437	0.7523880636181439
N_AQ.1377	-0.027843245073587777	0.027843245073587784
N_AQ.1378	0.7245544187291757	-0.7245544187291759
N_AQ.1379	-0.6756778014401357	0.6756778014401359
N_AQ.138	1.1174911022016565	-1.117491102201657
N_AQ.1380	0.9129029020953147	-0.912902902095315
N_AQ.1382	1.0302948254471427	-1.030294825447143
N_AQ.1383	1.0111875510265003	-1.0111875510265005
N_AQ.1384	0.8427141617644601	-0.8427141617644606
N_AQ.1385	1.0855973074523284	-1.0855973074523289
N_AQ.1386	-1.1451571412957589	1.1451571412957593
N_AQ.1387	1.2627555150286747	-1.2627555150286751
N_AQ.1388	-0.5718506305879576	0.5718506305879578
N_AQ.1389	0.06786690953005901	-0.06786690953005887
N_AQ.139	-1.3130663709152655	1.313066370915266
N_AQ.1390	0.40839138694352883	-0.40839138694352894
N_AQ.1391	1.036027508444015	-1.0360275084440154
N_AQ.1392	1.0312723540070594	-1.0312723540070599
N_AQ.1393	1.1927517874785385	-1.1927517874785387
N_AQ.1394	-0.8552092408349186	0.8552092408349189
N_AQ.1395	0.5792876336384363	-0.5792876336384367
N_AQ.1397	1.1784459070237214	-1.178445907023722
N_AQ.1398	0.996893173306195	-0.9968931733061952
N_AQ.1399	-0.6436599135671959	0.6436599135671961
N_AQ.14	0.73604613689116	-0.7360461368911602
N_AQ.140	-0.1905738423912473	0.19057384239124736
N_AQ.1400	0.9303412487822093	-0.9303412487822096
N_AQ.1401	-1.3575671195012238	1.3575671195012242
N_AQ.1402	-1.0966090862374862	1.0966090862374864
N_AQ.1403	-0.6276273969197745	0.6276273969197746
N_AQ.1404	-0.05312877789388793	0.05312877789388795
N_AQ.1405	1.2663241895623967	-1.2663241895623971
N_AQ.1406	1.2532196340906705	-1.2532196340906707
N_AQ.1407	0.44051066817082357	-0.44051066817082374
N_AQ.1408	-0.28240287663659586	0.28240287663659597
N_AQ.141	1.3357155487674042	-1.3357155487674046
N_AQ.1411	-0.9268816307897215	0.9268816307897219
N_AQ.1412	1.003677652982382	-1.0036776529823823
N_AQ.1413	1.316100188688571	-1.3161001886885715
N_AQ.1414	-0.8450809909899945	0.8450809909899948
N_AQ.1415	0.03757011438961903	-0.037570114389618874
N_AQ.1416	0.9138927594279074	-0.9138927594279076
N_AQ.1417	1.3142553432263981	-1.3142553432263986
N_AQ.1418	0.9157616473335285	-0.9157616473335288
N_AQ.1419	1.2276932607871849	-1.2276932607871853
N_AQ.142	-1.1574193056080835	1.157419305608084
N_AQ.1420	-0.09741959128309836	0.09741959128309856
N_AQ.1421	0.754856948395099	-0.7548569483950992
N_AQ.1422	-0.46803088323192615	0.4680308832319263
N_AQ.1423	0.8652530579609072	-0.8652530579609075
N_AQ.1424	0.22146403932008316	-0.22146403932008304
N_AQ.1425	-0.5736991345729608	0.5736991345729611
N_AQ.1426	0.9520054447315812	-0.9520054447315817
N_AQ.1427	1.24063088594111	-1.2406308859411104
N_AQ.1428	-0.5774976821934183	0.5774976821934186
N_AQ.1429	-1.160304889017596	1.1603048890175962
N_AQ.143	0.6319251674397959	-0.6319251674397962
N_AQ.1430	1.3059596031960203	-1.3059596031960208
N_AQ.1431	0.9152460184415445	-0.9152460184415449
N_AQ.1432	1.3194327218656667	-1.3194327218656674
N_AQ.1433	-1.1664007878181883	1.1664007878181888
N_AQ.1434	-0.9066309533891903	0.9066309533891905
N_AQ.1435	0.14889448797284877	-0.14889448797284882
N_AQ.1437	-0.9245446366938649	0.9245446366938651
N_AQ.1438	1.1039444307289656	-1.103944430728966
N_AQ.1439	-1.4693621932127134	1.469362193212714
N_AQ.144	0.5614672356308208	-0.5614672356308209
N_AQ.1440	0.3760956766050824	-0.37609567660508253
N_AQ.1441	0.8865882453571028	-0.886588245357103
N_AQ.1442	1.054903967724363	-1.0549039677243632
N_AQ.1443	-1.2627746880750124	1.2627746880750128
N_AQ.1444	1.1952691356671077	-1.1952691356671081
N_AQ.1445	0.25535629026083945	-0.25535629026083956
N_AQ.1446	0.9474118526257544	-0.9474118526257549
N_AQ.1447	0.8443036717588628	-0.8443036717588629
N_AQ.1448	-0.7476480894371104	0.7476480894371107
N_AQ.1449	-1.5811904593337296	1.58119045933373
N_AQ.145	-0.09211621924580735	0.09211621924580722
N_AQ.1450	1.2385838111005574	-1.2385838111005578
N_AQ.1451	0.45827800050366674	-0.45827800050366707
N_AQ.1452	0.4592849497928201	-0.4592849497928204
N_AQ.1453	1.3404661684046584	-1.3404661684046588
N_AQ.1454	0.2532584721938223	-0.25325847219382236
N_AQ.1455	-1.571122521563265	1.5711225215632654
N_AQ.1456	0.35842361156581903	-0.3584236115658192
N_AQ.1457	0.9234642420749942	-0.9234642420749946
N_AQ.1458	1.14595421545916	-1.1459542154591602
N_AQ.1459	-1.0488143121700149	1.0488143121700153
N_AQ.146	-1.2969183187751843	1.2969183187751847
N_AQ.1460	-1.157001793147757	1.1570017931477574
N_AQ.1461	-0.4079862020019525	0.4079862020019527
N_AQ.1462	-1.4917557758692666	1.491755775869267
N_AQ.1463	-0.10994382787538846	0.10994382787538867
N_AQ.1464	-1.2604998118506507	1.2604998118506512
N_AQ.1465	-1.492620483328527	1.4926204833285275
N_AQ.1466	-0.898588477557442	0.8985884775574423
N_AQ.1467	-1.6285334440769104	1.6285334440769108
