,0
COG0106,0.4684996385776813
COG0107,0.4622428871663899
COG0108,0.6439479161247229
COG0109,0.9168192229723715
COG0110,0.5011975723148595
COG0111,0.3987738511777751
COG0112,0.4362672187581198
COG0113,0.6765393255687584
COG0114,0.7587810595221858
COG0115,0.3854157698965092
COG0116,0.591442959392533
COG0117,0.6794187859786373
COG0118,0.3854899217807272
COG0119,0.3947704851819887
COG0120,0.6124288308767257
COG0121,0.8964499243656001
COG0122,0.662713131358108
COG0123,0.9514633038356226
COG0124,0.24132705241774696
COG0125,0.5803989862449935
COG0126,0.2505824745469904
COG0127,0.4640733081993835
COG0128,0.3426548944263011
COG0129,0.3296563718522582
COG0130,0.4525789961268819
COG0131,0.4364361989906138
COG0132,0.6983199250700907
COG0133,0.5062418969934358
COG0134,0.532906383050242
COG0135,0.5460043904151638
COG0136,0.3281392855208288
COG0137,0.26250108907698855
COG0138,0.3344941256753582
COG0139,0.40982839562767753
COG0140,0.35038303651000996
COG0141,0.33177709077050294
COG0142,0.40908289619470134
COG0143,0.43528804114795533
COG0144,0.43827726104386383
COG0145,0.8374670898339244
COG0147,0.34668274534610743
COG0148,0.366409651882747
COG0149,0.5180910593061395
COG0150,0.4278970348947192
COG0151,0.3007509906129723
COG0152,0.4515322703625985
COG0153,0.3642008757669848
COG0154,0.5664650192606958
COG0155,0.7578078880838058
COG0156,0.7327289279907305
COG0157,0.47539847655001505
COG0158,0.923006432531717
COG0159,0.3356189870712606
COG0160,0.8715764467181765
COG0161,0.6700544202741457
COG0162,0.2654893414145243
COG0163,0.9027672982504815
COG0164,0.38254215705543
COG0165,0.28152622950906925
COG0166,0.29005766518394843
COG0167,0.46384927644043844
COG0168,0.3127000851539239
COG0169,0.4540418871615644
COG0171,0.38596473905087697
COG0172,0.3563960538092445
COG0173,0.5184342022706712
COG0174,0.5314810728968662
COG0175,0.6962156856256393
COG0176,0.5663659932100961
COG0177,0.33604793150923207
COG0178,0.5829689083336858
COG0179,0.5635700058323505
COG0180,0.29101371903216305
COG0181,0.5755739173296801
COG0182,0.7399505444857245
COG0183,0.7981974302463243
COG0184,0.42989881420479076
COG0185,0.47830883345368247
COG0186,0.4404520676091553
COG0187,0.2575379882750793
COG0188,0.30198627084249774
COG0189,0.8645864218306659
COG0190,0.39273591694007537
COG0191,0.5444374102882399
COG0192,0.37848409162287366
COG0193,0.3163755391105
COG0194,0.41957359225065816
COG0195,0.20298585482947504
COG0196,0.48962704959261977
COG0197,0.3440126476411788
COG0198,0.3436332918407619
COG0199,0.5054339057717794
COG0200,0.3762146793618924
COG0201,0.48969000127817786
COG0202,0.34789905353019585
COG0203,0.3124566128188624
COG0204,0.5124016242949005
COG0205,0.4537995785168753
COG0206,0.4395649147121522
COG0207,0.41797422132443
COG0208,0.45086007657396593
COG0209,0.4085689510345688
COG0210,0.5759572407253997
COG0211,0.38910425669583193
COG0212,0.47059802393974526
COG0213,0.6850410037436965
COG0214,0.5195273374039455
COG0215,0.27441917319605097
COG0216,0.2478453925267393
COG0217,0.32258951295635313
COG0218,0.45975903035671783
COG0219,0.4343718749402693
COG0220,0.3485164809456529
COG0221,0.6686147434822184
COG0222,0.3479475535487523
COG0223,0.20000351499325447
COG0224,0.441102991106213
COG0225,0.679435274704482
COG0226,0.3105060526070454
COG0227,0.5659613574361806
COG0228,0.5044136194923803
COG0229,0.6803187058420075
COG0230,0.5939705801444227
COG0231,0.31652966697580054
COG0232,0.34917206830465436
COG0233,0.35930747163652504
COG0234,0.4129748969355697
COG0235,0.5537765030860518
COG0236,0.44491621814739385
COG0237,0.376218112080074
COG0238,0.3371397250850703
COG0239,0.6568469468164424
COG0240,0.3347218250294038
COG0241,0.8102883313288431
COG0242,0.5134494788480647
COG0243,0.7840182303824113
COG0244,0.33546131326492884
COG0245,0.27037043751850304
COG0246,0.6725969708024271
COG0247,0.7725104858925028
COG0248,0.670864140691579
COG0249,0.4717513745356979
COG0250,0.4084388588163347
COG0251,0.6293914620498473
COG0252,0.5595804208471855
COG0253,0.3774101684006891
COG0254,0.5518243184942471
COG0255,0.47793531770380715
COG0256,0.31968140537377276
COG0257,0.7077912807220932
COG0258,0.3371687102561864
COG0259,0.8470966291301427
COG0260,0.8489918664373519
COG0261,0.47702904587263584
COG0262,0.48872257124010854
COG0263,0.3631291472399953
COG0264,0.28170314050724815
COG0265,0.45447023149073007
COG0266,0.8113598354275643
COG0267,0.5927916713899652
COG0268,0.47534909759783417
COG0269,0.8920927875579809
COG0270,0.6613806496221261
COG0272,0.4086860131963816
COG0274,0.5976759948169514
COG0275,0.3906244226858527
COG0276,0.8978669883592366
COG0277,0.704674350290262
COG0279,0.7176965749100366
COG0280,0.45791922147109165
COG0281,0.5138040643259151
COG0282,0.3953555209779633
COG0283,0.2878940455228802
COG0284,0.4942101751358976
COG0285,0.3723029437831185
COG0286,0.6648296525191224
COG0287,0.5788560604433708
COG0288,0.6416065139769402
COG0289,0.23956233526834272
COG0290,0.3345512168430548
COG0291,0.5015506067372425
COG0292,0.4127001794794589
COG0293,0.9108388302379373
COG0294,0.4561297078423279
COG0295,0.4512001587419753
COG0296,0.2774737460119562
COG0297,0.6962212474953716
COG0298,0.7736471046382688
COG0299,0.5729946489842676
COG0300,0.44649195240209494
COG0301,0.549228163068866
COG0302,0.6097621809031027
COG0303,0.7407649853500518
COG0304,0.5932229951438073
COG0305,0.42989444018799394
COG0306,0.507211937433741
COG0307,0.664329772862019
COG0308,0.6399000916522206
COG0309,0.6895831862832267
COG0310,0.6500523591084643
COG0311,0.57639956680503
COG0312,0.8204914910440277
COG0313,0.2972036812331843
COG0315,0.685248736281815
COG0316,0.8991358505250933
COG0317,0.3468515395640587
COG0318,0.6589867881718022
COG0319,0.3144924447614156
COG0320,0.7619694869016574
COG0321,0.7816735789754663
COG0322,0.4006199984764614
COG0323,0.44781432520887887
COG0324,0.40879788934814043
COG0325,0.43623518201694594
COG0326,0.7598159859068014
COG0327,0.447635133655019
COG0328,0.6122727903365675
COG0329,0.5178504144159976
COG0330,0.44637493975583864
COG0331,0.2865321059652683
COG0332,0.5422221670074765
COG0333,0.6173551575781195
COG0334,0.382445217882504
COG0335,0.3603861678150452
COG0336,0.36185600097760034
COG0337,0.47316477957877645
COG0338,0.7149611241036469
COG0339,0.7936044545049841
COG0340,0.40364179962812513
COG0341,0.6130471855070694
COG0342,0.577343243007122
COG0343,0.3390363902435102
COG0344,0.6110201763330606
COG0345,0.3208644484211633
COG0346,0.4130115491414991
COG0347,0.4715764668711324
COG0348,0.6945741557544536
COG0349,0.7277307130589474
COG0350,0.6362871820836148
COG0351,0.3993202888948223
COG0352,0.5023581020861656
COG0353,0.36167116517490694
COG0354,0.8750088492393865
COG0355,0.7006829946830972
COG0356,0.30874398425707156
COG0357,0.4686621809884449
COG0358,0.36184616466611474
COG0359,0.3127794333034129
COG0360,0.4662791841207982
COG0361,0.4287320188942171
COG0362,0.7572275922508768
COG0363,0.5713063325236442
COG0364,0.6097418826059534
COG0365,0.7129958434322495
COG0366,0.43827657089737176
COG0367,0.6124526297528265
COG0368,0.4690465162141514
COG0369,0.8961521155363087
COG0370,0.558629313244831
COG0371,0.5958861274196413
COG0372,0.4601927443388678
COG0373,0.7448955185150216
COG0374,0.8394992200726347
COG0375,0.8679495356514669
COG0376,0.8915847940886953
COG0377,0.8455657941660385
COG0378,0.7029072429214503
COG0379,0.45453910661666125
COG0380,0.849203656931057
COG0381,0.7867793582361222
COG0382,0.8721503556987904
COG0383,0.7358646407171119
COG0384,0.8638065172247911
COG0385,0.5825567348415813
COG0386,0.7945230037719608
COG0387,0.8963886427894847
COG0388,0.5073977995343388
COG0389,0.3800392802348098
COG0390,0.6397709607026651
COG0391,0.8745718160884894
COG0392,0.6401000077741898
COG0393,0.8243019416506362
COG0394,0.4758304246267501
COG0395,0.6218487192217185
COG0396,0.3474049201361055
COG0397,0.901599376265435
COG0398,0.6768084346223354
COG0399,0.6496688342033873
COG0400,0.8983643144910093
COG0401,0.8825299843226548
COG0402,0.5405370673877188
COG0403,0.7644565774207117
COG0404,0.811660495596163
COG0405,0.8823195749927724
COG0406,0.5644725705130725
COG0407,0.7900089134798008
COG0408,0.9169092289623364
COG0409,0.8068533671254366
COG0410,0.7899270582857318
COG0411,0.628214239224534
COG0412,0.9224502951867765
COG0413,0.6079832437525254
COG0414,0.7024463381689645
COG0415,0.8924597814771218
COG0416,0.4942026165586143
COG0417,0.9123034884330107
COG0418,0.9002474129693178
COG0419,0.5495810754900764
COG0420,0.6404622262770728
COG0421,0.6433518142564266
COG0422,0.41298840308029955
COG0423,0.43983409360303755
COG0424,0.4975987362223749
COG0425,0.894073403578582
COG0426,0.5029141481570526
COG0427,0.6189789066435556
COG0428,0.570074373975922
COG0429,0.91812848124447
COG0430,0.9414412946650684
COG0431,0.9398230472861877
COG0432,0.6791488927832187
COG0433,0.8451389076233865
COG0434,0.8028179173380877
COG0435,0.8193521993581023
COG0436,0.48509577069652565
COG0437,0.7201927985528012
COG0438,0.5714539323486918
COG0439,0.5379814268006081
COG0440,0.34973155215673407
COG0441,0.30115900022718933
COG0442,0.23763437927305078
COG0443,0.4923939950893096
COG0444,0.5729931029809998
COG0445,0.5193531618546057
COG0446,0.4848267039493413
COG0447,0.7347914381293271
COG0448,0.5748110473475397
COG0449,0.31912405717483994
COG0450,0.5523087885195161
COG0451,0.698818190426375
COG0452,0.3579441966934482
COG0454,0.6711481499286643
COG0455,0.9567739158556197
COG0456,0.5090186826039554
COG0457,0.56667825204449
COG0458,0.3546288930557042
COG0459,0.24133552820555032
COG0460,0.26767555823418354
COG0461,0.4233529553305597
COG0462,0.37361444866518384
COG0463,0.4673279752302062
COG0464,0.7171631470417943
COG0465,0.4217313459737106
COG0466,0.5459511419346262
COG0468,0.31461980578644083
COG0469,0.26930800697423196
COG0470,0.5640107611104479
COG0471,0.6514646786747096
COG0472,0.4798202339017178
COG0473,0.44032605418320636
COG0474,0.400890973422566
COG0475,0.7599675027274513
COG0476,0.47258581599425026
COG0477,0.6468380673047514
COG0479,0.4553938244964889
COG0480,0.28054704824757176
COG0481,0.26238549075103196
COG0482,0.6043796847322507
COG0483,0.5793860824052973
COG0484,0.41757140673559784
COG0486,0.527190908518152
COG0488,0.26140444351793446
COG0489,0.6139623629621589
COG0491,0.575290483584911
COG0492,0.4448868663670815
COG0493,0.3442012153783029
COG0494,0.3811402898822386
COG0495,0.31357465389332884
COG0496,0.8140066491195744
COG0497,0.2174728874188318
COG0498,0.23973524774409152
COG0499,0.7120913911834044
COG0500,0.4413258519049833
COG0501,0.581603462805296
COG0502,0.5559095890444167
COG0503,0.42658407887613214
COG0504,0.34707089459296986
COG0505,0.37721995861530816
COG0506,0.837889491524385
COG0507,0.5856041806607831
COG0508,0.8245958786126352
COG0509,0.6009368908191784
COG0510,0.7641155963230355
COG0511,0.5199457152431674
COG0512,0.512209153411576
COG0513,0.37628649908020734
COG0514,0.4622945479424794
COG0515,0.5384168568075621
COG0516,0.4266281669638204
COG0517,0.4412765785941722
COG0518,0.38670474773335145
COG0519,0.41217400423133327
COG0520,0.2329204261368688
COG0521,0.6444505909370596
COG0522,0.3254898077363791
COG0523,0.5272115221904049
COG0524,0.36460087094303845
COG0525,0.2344586129368013
COG0526,0.5303514537725816
COG0527,0.23963131908213609
COG0528,0.2783225849133172
COG0529,0.8006217414758894
COG0530,0.7334772213324969
COG0531,0.616579738574824
COG0532,0.2994542971492148
COG0533,0.42924999560732485
COG0534,0.4592674529090855
COG0535,0.7151538727624349
COG0536,0.3841088658169765
COG0537,0.5913908758955528
COG0538,0.3979899345021609
COG0539,0.5130293596082112
COG0540,0.29864295039506517
COG0541,0.39409539318881404
COG0542,0.20297527329447126
COG0543,0.41119581563632857
COG0544,0.5796723608464344
COG0545,0.6064812091154719
COG0546,0.40671710636678554
COG0547,0.33208217812003454
COG0548,0.25745418402346687
COG0549,0.6292477494622132
COG0550,0.49676497057692837
COG0551,0.5024839852627607
COG0552,0.33169854293759105
COG0553,0.5325518948629999
COG0554,0.5875754120781972
COG0555,0.8324050931920368
COG0556,0.33987690239106905
COG0557,0.42485028091441934
COG0558,0.44293980857685916
COG0559,0.6990617049913508
COG0560,0.626403128814443
COG0561,0.505419414284277
COG0562,0.5903384929033435
COG0563,0.387482423111333
COG0564,0.34435701503234867
COG0565,0.8984900665307504
COG0566,0.45083872928792434
COG0567,0.8587125431595729
COG0568,0.3215491056491753
COG0569,0.3676400202075137
COG0571,0.3981836789603403
COG0572,0.5977634244284643
COG0573,0.38534554743923777
COG0574,0.512716431599327
COG0575,0.4315663614166229
COG0576,0.2992181823240484
COG0577,0.5449078385531306
COG0578,0.9087904651434452
COG0579,0.5975958114007174
COG0580,0.7038758402625925
COG0581,0.42383605808041663
COG0582,0.5227982844376347
COG0583,0.3823108411319058
COG0584,0.45960036923710285
COG0585,0.8883768430471339
COG0586,0.6387889239663188
COG0587,0.3045444546512808
COG0588,0.5350225372268897
COG0589,0.6041402679313101
COG0590,0.31970810120060317
COG0591,0.3731737826422478
COG0592,0.39921046933813603
COG0593,0.3422236734416461
COG0594,0.5971417965233364
COG0595,0.46346263735932425
COG0596,0.5345923351377118
COG0597,0.49143790186368963
COG0598,0.2628762286846946
COG0599,0.7233652119812924
COG0600,0.5686384254340026
COG0601,0.6292629482071102
COG0602,0.4855891726525109
COG0603,0.6707346415483605
COG0604,0.7047874214292434
COG0605,0.7031419459864434
COG0606,0.27954074162594567
COG0607,0.7837991418904696
COG0608,0.5342364437881804
COG0609,0.6427111556303331
COG0610,0.7109913474775886
COG0611,0.7878547679300899
COG0612,0.7315034472215075
COG0613,0.5127519298018506
COG0614,0.7928670975293295
COG0615,0.8830313895976768
COG0616,0.7865872569503736
COG0617,0.4377906545414355
COG0618,0.6339809491476641
COG0619,0.4454505366545057
COG0620,0.6089567320799886
COG0621,0.35498354792092085
COG0622,0.6269579029962077
COG0623,0.8369894431324282
COG0624,0.36505275287359945
COG0625,0.9161282439248266
COG0626,0.6562595062235631
COG0627,0.5700345415125744
COG0628,0.3031382841676574
COG0629,0.4419471112594537
COG0630,0.9140409605654766
COG0631,0.5761781556228894
COG0632,0.44340595088536716
COG0633,0.905333653623371
COG0634,0.36253523472881916
COG0635,0.48316386639716463
COG0636,0.5301712802329204
COG0637,0.33277862003102626
COG0639,0.6781529104076126
COG0640,0.718944533249943
COG0641,0.5611933436853158
COG0642,0.40124973868603564
COG0643,0.7980111880979013
COG0644,0.8623157086676083
COG0645,0.9897367556423632
COG0646,0.46154259155237637
COG0647,0.6196102153604126
COG0648,0.354721764270006
COG0649,0.8286983684677296
COG0650,0.8255594761249176
COG0651,0.7932567617587001
COG0652,0.4361432782129739
COG0653,0.30642759802215086
COG0654,0.9567068585667539
COG0655,0.47644029507979907
COG0656,0.5478693689942912
COG0657,0.5473895723920095
COG0658,0.5380445913845106
COG0659,0.6967855389939351
COG0661,0.5434047101703221
COG0662,0.7105423713502814
COG0663,0.5841659656821184
COG0664,0.6089501666254978
COG0665,0.8126898743768975
COG0666,0.7051085840355884
COG0667,0.4613958278023197
COG0668,0.48476543600023614
COG0669,0.3172599187143854
COG0670,0.5728456812617766
COG0671,0.5753850926001992
COG0672,0.6836677587916524
COG0673,0.5581584284543841
COG0674,0.4957455075506522
COG0675,0.8887634920828278
COG0676,0.70692864267097
COG0677,0.8869939552274717
COG0679,0.6105760087279537
COG0680,0.785511338297418
COG0681,0.38746102505468066
COG0682,0.3271882883385416
COG0683,0.7069331767328462
COG0684,0.845192156643474
COG0685,0.2445807210352977
COG0686,0.8209344411997419
COG0687,0.5772293749983204
COG0688,0.6147189516740943
COG0689,0.5951873734515526
COG0691,0.35128403198078195
COG0692,0.3647802449769959
COG0693,0.593632575793504
COG0695,0.7338936921786481
COG0696,0.5430529427195118
COG0697,0.4209373531330193
COG0698,0.4984857875829839
COG0699,0.920704477972326
COG0700,0.6297917899997524
COG0701,0.6912905068989508
COG0702,0.8846497870469826
COG0703,0.39346693627330404
COG0704,0.5042091355500605
COG0705,0.5681201462772076
COG0706,0.33063925057465077
COG0707,0.45609477570433293
COG0708,0.3480513475858691
COG0709,0.576679277852066
COG0710,0.600037227455024
COG0711,0.34624370967911466
COG0712,0.544685361751795
COG0713,0.8351725977900534
COG0714,0.41746468956839294
COG0715,0.4967484207619007
COG0716,0.42048746433305356
COG0717,0.7106365347085815
COG0718,0.5404437965792147
COG0719,0.3874177729362959
COG0720,0.6802344794272741
COG0721,0.5400050155967431
COG0722,0.5325536907997396
COG0724,0.8550233742012067
COG0725,0.5692613164073003
COG0726,0.46727526754508303
COG0727,0.8147007460658999
COG0728,0.6934896400472286
COG0729,0.9246219170315637
COG0730,0.6318485085990206
COG0731,0.8184484650689706
COG0732,0.7591518397463355
COG0733,0.6024971502267031
COG0735,0.578272206635423
COG0736,0.6331566783365623
COG0737,0.5389826088561057
COG0738,0.6830144484058683
COG0739,0.46008214079561555
COG0740,0.33871893774868467
COG0741,0.5699883917365649
COG0742,0.392667877443544
COG0743,0.26686759473602356
COG0744,0.5600249306773404
COG0745,0.36671830745952994
COG0746,0.885836312223209
COG0747,0.6760116435105709
COG0749,0.3501301720245032
COG0750,0.48502561150106327
COG0751,0.7402163196954193
COG0752,0.7698911338578596
COG0753,0.8602225179264603
COG0754,0.7920242262341464
COG0755,0.8464011285360703
COG0756,0.3696188638095665
COG0757,0.5377913618945125
COG0758,0.6474728340791883
COG0759,0.6050917563431949
COG0760,0.6745681640535948
COG0761,0.4108329057429791
COG0762,0.7850042051902676
COG0763,0.7642202483132358
COG0764,0.5686940635479845
COG0765,0.5400567594488621
COG0766,0.2839358604481314
COG0767,0.6718034566139673
COG0768,0.3317634951076854
COG0769,0.4722993385476458
COG0770,0.31664722355455904
COG0771,0.3255535502303371
COG0772,0.26237803509233387
COG0773,0.37033209073414514
COG0774,0.7596573089076681
COG0775,0.30734463655621264
COG0776,0.3630311725053602
COG0777,0.5766011857413708
COG0778,0.4100928564564402
COG0779,0.5509116904374891
COG0780,0.6460413743638141
COG0781,0.48207812183578114
COG0782,0.515989717996653
COG0783,0.8342613076289334
COG0784,0.620470244078321
COG0785,0.7536959947853756
COG0786,0.7897483562418668
COG0787,0.3549989200978734
COG0788,0.811065044830805
COG0789,0.46062032198269515
COG0790,0.6973336102815656
COG0791,0.568871120861608
COG0792,0.45875927369277186
COG0793,0.760821855334557
COG0794,0.7594825279155081
COG0795,0.7861090241061937
COG0796,0.3179136420086751
COG0797,0.853085551508787
COG0798,0.8771051707339934
COG0799,0.3453739576600422
COG0800,0.7214827717800999
COG0801,0.5669253777511599
COG0802,0.30834394795311443
COG0803,0.6055312928753434
COG0804,0.8170739721349892
COG0805,0.6358730018753934
COG0806,0.5655622868245946
COG0807,0.6704877391570425
COG0809,0.613227718432596
COG0810,0.8913396068707169
COG0811,0.7620799653339249
COG0812,0.34146125799846394
COG0813,0.7300789769680175
COG0814,0.8814343729519355
COG0815,0.866649961464702
COG0816,0.42809397437566915
COG0817,0.5237855464611962
COG0818,0.6318816944227305
COG0819,0.7639619396309497
COG0820,0.3209813416822862
COG0821,0.42370242030269023
COG0822,0.49526020383592534
COG0823,0.9143919505784796
COG0824,0.667723992553294
COG0825,0.597040927128112
COG0826,0.31081659688510266
COG0827,0.6874571092179456
COG0829,0.854728765199385
COG0830,0.8473186160017115
COG0831,0.8762528192541541
COG0832,0.8976145217102475
COG0833,0.720625312696951
COG0834,0.6171809698640375
COG0835,0.8743182466858086
COG0836,0.7814681533501425
COG0837,0.9283092111125967
COG0838,0.7529482553495497
COG0839,0.880123000168991
COG0840,0.8945437348901422
COG0841,0.7365591267008709
COG0842,0.744000762625894
COG0843,0.8846140205151554
COG0845,0.6965888838736553
COG0846,0.42430769837228394
COG0847,0.673707364347733
COG0848,0.9033238287968511
COG0849,0.7247139010862875
COG0850,0.7309041260734384
COG0852,0.8493837373139653
COG0853,0.5723282937735339
COG0854,0.8034787934888638
COG0855,0.29343808098094504
COG0857,0.6674984926279938
COG0858,0.38657212486452674
COG0859,0.8423800265923828
COG0860,0.5496134026349506
COG0861,0.7060347190152562
COG0863,0.6218016842184216
COG0864,0.857677658991456
COG1001,0.7180150291224119
COG1002,0.8876856471793373
COG1003,0.7649461803815855
COG1004,0.6851144967883906
COG1005,0.8161625658010171
COG1007,0.7959581928049168
COG1008,0.8602561972745119
COG1009,0.7703477533914105
COG1010,0.5616811786322511
COG1011,0.4790709517649545
COG1012,0.7404873478646282
COG1013,0.48835025903000795
COG1014,0.4953124429177987
COG1015,0.5593114467763592
COG1018,0.9254813591492058
COG1020,0.7630754269776822
COG1021,0.8930813357925071
COG1022,0.5995452013316718
COG1023,0.8789423450478275
COG1024,0.7860792496958573
COG1025,0.916741584767059
COG1026,0.5621303426806599
COG1027,0.5470939430892419
COG1028,0.6970755206015706
COG1030,0.9186265750454977
COG1032,0.621794207369131
COG1033,0.6488641868782214
COG1034,0.5699649132703511
COG1038,0.8472052026775229
COG1039,0.8650971045511745
COG1040,0.5134411546254951
COG1042,0.8219142448118286
COG1043,0.7993916789017674
COG1044,0.7481034211450752
COG1045,0.517836659655607
COG1047,0.7771438226923858
COG1048,0.36863034865107713
COG1049,0.9222190819887961
COG1051,0.4851995193507169
COG1052,0.4951453146221897
COG1053,0.5450340643937098
COG1054,0.8878942409076946
COG1055,0.8516249781195803
COG1057,0.3699030352917373
COG1058,0.6880715945152655
COG1060,0.6157735678989439
COG1061,0.5973381219321716
COG1062,0.8756937251677761
COG1063,0.5377030496640737
COG1064,0.8538611519636534
COG1066,0.4869172465482912
COG1067,0.8780890645798092
COG1069,0.8861495209029289
COG1070,0.444789741018359
COG1071,0.7971483961784434
COG1072,0.8219327734290179
COG1073,0.48317665679885397
COG1074,0.4768541568959308
COG1075,0.9594370337945312
COG1076,0.8501840221043228
COG1077,0.5257003907647182
COG1078,0.7294994999406943
COG1079,0.6835134761030333
COG1080,0.5569990587467963
COG1082,0.5788339588082388
COG1083,0.876740468567417
COG1085,0.6134806985653591
COG1086,0.6632041732865196
COG1087,0.37483942800507963
COG1088,0.5727577309745305
COG1089,0.7849531455986725
COG1090,0.8372641537692237
COG1091,0.44614228733381317
COG1092,0.5122571361957619
COG1098,0.7962401933482144
COG1099,0.9463579916792135
COG1101,0.5933172040617426
COG1104,0.43516767174401444
COG1105,0.6051597298102835
COG1106,0.6768633780197613
COG1108,0.6536778461401738
COG1109,0.4185955858130746
COG1112,0.6639382353363706
COG1113,0.629573438356043
COG1114,0.5996467962020005
COG1115,0.5314103407698677
COG1116,0.6090139930551376
COG1117,0.4284427708203771
COG1118,0.783339333997839
COG1119,0.48480789783338185
COG1120,0.6585032035286515
COG1121,0.4619416696406546
COG1122,0.40040914902692804
COG1123,0.7561254592133669
COG1124,0.7821190497897931
COG1125,0.7419453857313458
COG1126,0.5426799234322419
COG1127,0.7345528691545463
COG1129,0.676734666819815
COG1131,0.38706855137909585
COG1132,0.41304366896881684
COG1133,0.8889554870127662
COG1134,0.5658100249392864
COG1135,0.6225599451954547
COG1136,0.40299569659430406
COG1137,0.6721116362271925
COG1138,0.8558553734636297
COG1139,0.755906350498811
COG1140,0.886477372182573
COG1142,0.8278586535773023
COG1143,0.7155520545663644
COG1145,0.5873368878764524
COG1146,0.5214196428606298
COG1148,0.8722836425722528
COG1151,0.5268491976200316
COG1152,0.9172270082452795
COG1154,0.4253073978494599
COG1155,0.6075018021547076
COG1156,0.6432096650670976
COG1157,0.8039344261919382
COG1158,0.4646154013748031
COG1159,0.36586162540960315
COG1160,0.4061616208178014
COG1161,0.5872108215976752
COG1162,0.5147022636960441
COG1164,0.6861431448491627
COG1165,0.7747743856696482
COG1166,0.8068108826444628
COG1167,0.6789885423964278
COG1168,0.49330955859489906
COG1169,0.7901140306613889
COG1171,0.42447586575428586
COG1172,0.6964705222852833
COG1173,0.6232237442461592
COG1174,0.7762323829621883
COG1175,0.5878227412889341
COG1176,0.5892433106338169
COG1177,0.6578448792355254
COG1178,0.8242041820294393
COG1179,0.4257107573709952
COG1180,0.4278100199354651
COG1181,0.29688804783987466
COG1182,0.8401356101753827
COG1183,0.63564504224622
COG1185,0.384896546200446
COG1186,0.2866237615492041
COG1187,0.3513050770400782
COG1188,0.4737930503951839
COG1189,0.36404958848328506
COG1190,0.30214526186948054
COG1191,0.6263295697986877
COG1192,0.34490073582793346
COG1193,0.4824583030160873
COG1194,0.4374417872817528
COG1195,0.3919619491463413
COG1196,0.4768881909359876
COG1197,0.6036361275112263
COG1198,0.24489016263031738
COG1199,0.6521394778915538
COG1200,0.3575231553746722
COG1201,0.6945807646388832
COG1203,0.7520871476304442
COG1204,0.9585300105616323
COG1205,0.9586317939718334
COG1206,0.7390427339137692
COG1207,0.4850715373028997
COG1208,0.7349166309547167
COG1209,0.6090745090532919
COG1210,0.6825835447969669
COG1211,0.5196783590281803
COG1212,0.6648097210027081
