feature	diet_dairy	diet_meat	time_baseline	time_endpoint	n_embeddings
N_AQ.1143	3	4	5	2	7
N_AQ.1145	2	5	3	4	7
N_AQ.1146	4	3	4	3	7
N_AQ.1147	0	7	6	1	7
N_AQ.1148	4	3	4	3	7
N_AQ.115	5	2	6	1	7
N_AQ.1150	3	4	2	5	7
N_AQ.1151	2	5	6	1	7
N_AQ.1153	4	3	1	6	7
N_AQ.1155	1	6	5	2	7
N_AQ.1157	2	5	2	5	7
N_AQ.1159	3	4	6	1	7
N_AQ.116	2	5	5	2	7
N_AQ.1161	4	3	1	6	7
N_AQ.1163	1	6	5	2	7
N_AQ.1164	3	4	2	5	7
N_AQ.1166	5	2	4	3	7
N_AQ.1167	6	1	2	5	7
N_AQ.1168	2	5	2	5	7
N_AQ.1169	2	5	1	6	7
N_AQ.117	4	3	3	4	7
N_AQ.1171	2	5	6	1	7
N_AQ.1172	3	4	6	1	7
N_AQ.1173	0	7	7	0	7
N_AQ.1174	6	1	3	4	7
N_AQ.1175	1	6	5	2	7
N_AQ.1176	4	3	3	4	7
N_AQ.1177	5	2	5	2	7
N_AQ.1178	3	4	5	2	7
N_AQ.118	2	5	5	2	7
N_AQ.1181	4	3	6	1	7
N_AQ.1182	2	5	4	3	7
N_AQ.1183	4	3	1	6	7
N_AQ.1184	4	3	6	1	7
N_AQ.1186	3	4	0	7	7
N_AQ.1187	4	3	6	1	7
N_AQ.1188	1	6	7	0	7
N_AQ.1189	5	2	5	2	7
N_AQ.119	4	3	4	3	7
N_AQ.1191	2	5	6	1	7
N_AQ.1192	1	6	5	2	7
N_AQ.1193	5	2	6	1	7
N_AQ.1194	2	5	4	3	7
N_AQ.1195	2	5	5	2	7
N_AQ.1196	3	4	4	3	7
N_AQ.1197	5	2	4	3	7
N_AQ.1198	2	5	6	1	7
N_AQ.1199	4	3	3	4	7
N_AQ.12	6	1	1	6	7
N_AQ.1200	2	5	5	2	7
N_AQ.1201	1	6	5	2	7
N_AQ.1202	4	3	6	1	7
N_AQ.1203	3	4	4	3	7
N_AQ.1205	2	5	2	5	7
N_AQ.1207	4	3	2	5	7
N_AQ.1208	4	3	4	3	7
N_AQ.1209	2	5	2	5	7
N_AQ.121	4	3	4	3	7
N_AQ.1210	3	4	5	2	7
N_AQ.1212	3	4	1	6	7
N_AQ.1213	4	3	6	1	7
N_AQ.1214	4	3	4	3	7
N_AQ.1215	2	5	6	1	7
N_AQ.1216	4	3	5	2	7
N_AQ.1217	0	7	2	5	7
N_AQ.1218	2	5	5	2	7
N_AQ.1219	2	5	6	1	7
N_AQ.122	2	5	1	6	7
N_AQ.1220	3	4	4	3	7
N_AQ.1221	2	5	5	2	7
N_AQ.1222	2	5	4	3	7
N_AQ.1225	3	4	7	0	7
N_AQ.1226	3	4	2	5	7
N_AQ.1228	4	3	2	5	7
N_AQ.1229	5	2	2	5	7
N_AQ.123	2	5	1	6	7
N_AQ.1230	0	7	7	0	7
N_AQ.1231	1	6	7	0	7
N_AQ.1232	3	4	3	4	7
N_AQ.1233	4	3	4	3	7
N_AQ.1234	3	4	6	1	7
N_AQ.1235	4	3	3	4	7
N_AQ.1236	2	5	3	4	7
N_AQ.1237	5	2	4	3	7
N_AQ.124	4	3	3	4	7
N_AQ.1240	1	6	6	1	7
N_AQ.1242	2	5	3	4	7
N_AQ.1243	3	4	2	5	7
N_AQ.1244	2	5	6	1	7
N_AQ.1246	1	6	4	3	7
N_AQ.1247	2	5	6	1	7
N_AQ.1248	4	3	2	5	7
N_AQ.1249	2	5	6	1	7
N_AQ.1250	1	6	5	2	7
N_AQ.1252	3	4	2	5	7
N_AQ.1254	4	3	5	2	7
N_AQ.1255	5	2	3	4	7
N_AQ.1257	4	3	2	5	7
N_AQ.1258	4	3	3	4	7
N_AQ.1259	2	5	6	1	7
N_AQ.126	3	4	2	5	7
N_AQ.1260	2	5	5	2	7
N_AQ.1261	4	3	3	4	7
N_AQ.1262	5	2	1	6	7
N_AQ.1263	1	6	1	6	7
N_AQ.1264	0	7	3	4	7
N_AQ.1265	6	1	4	3	7
N_AQ.1267	3	4	4	3	7
N_AQ.1268	3	4	2	5	7
N_AQ.1269	2	5	4	3	7
N_AQ.1270	3	4	5	2	7
N_AQ.1271	3	4	3	4	7
N_AQ.1272	3	4	3	4	7
N_AQ.1273	5	2	5	2	7
N_AQ.1274	2	5	3	4	7
N_AQ.1275	4	3	3	4	7
N_AQ.1276	4	3	5	2	7
N_AQ.1277	4	3	5	2	7
N_AQ.1278	1	6	4	3	7
N_AQ.1279	4	3	4	3	7
N_AQ.128	0	7	3	4	7
N_AQ.1280	2	5	4	3	7
N_AQ.1282	6	1	5	2	7
N_AQ.1283	3	4	5	2	7
N_AQ.1284	2	5	4	3	7
N_AQ.1285	3	4	5	2	7
N_AQ.1287	5	2	5	2	7
N_AQ.1288	5	2	5	2	7
N_AQ.1289	5	2	6	1	7
N_AQ.129	2	5	5	2	7
N_AQ.1290	4	3	4	3	7
N_AQ.1291	3	4	2	5	7
N_AQ.1292	1	6	5	2	7
N_AQ.1293	5	2	4	3	7
N_AQ.1294	3	4	4	3	7
N_AQ.1296	2	5	5	2	7
N_AQ.1297	5	2	3	4	7
N_AQ.1298	1	6	3	4	7
N_AQ.1299	3	4	2	5	7
N_AQ.13	4	3	2	5	7
N_AQ.130	3	4	5	2	7
N_AQ.1300	3	4	5	2	7
N_AQ.1301	2	5	2	5	7
N_AQ.1302	2	5	2	5	7
N_AQ.1304	4	3	4	3	7
N_AQ.1305	4	3	6	1	7
N_AQ.1306	3	4	6	1	7
N_AQ.1307	3	4	5	2	7
N_AQ.1308	3	4	4	3	7
N_AQ.131	4	3	6	1	7
N_AQ.1310	1	6	4	3	7
N_AQ.1311	4	3	1	6	7
N_AQ.1312	1	6	5	2	7
N_AQ.1313	2	5	3	4	7
N_AQ.1314	2	5	5	2	7
N_AQ.1315	1	6	4	3	7
N_AQ.1316	5	2	3	4	7
N_AQ.1317	3	4	3	4	7
N_AQ.1318	0	7	4	3	7
N_AQ.1319	5	2	4	3	7
N_AQ.132	6	1	6	1	7
N_AQ.1323	5	2	5	2	7
N_AQ.1325	4	3	6	1	7
N_AQ.1326	4	3	5	2	7
N_AQ.1327	2	5	2	5	7
N_AQ.1329	3	4	6	1	7
N_AQ.1330	1	6	3	4	7
N_AQ.1331	2	5	6	1	7
N_AQ.1332	2	5	7	0	7
N_AQ.1333	3	4	3	4	7
N_AQ.1335	3	4	5	2	7
N_AQ.1337	5	2	2	5	7
N_AQ.1338	3	4	0	7	7
N_AQ.1339	2	5	3	4	7
N_AQ.134	4	3	3	4	7
N_AQ.1340	5	2	1	6	7
N_AQ.1342	3	4	3	4	7
N_AQ.1343	4	3	6	1	7
N_AQ.1344	1	6	6	1	7
N_AQ.1346	3	4	5	2	7
N_AQ.1347	3	4	4	3	7
N_AQ.1349	3	4	5	2	7
N_AQ.135	2	5	3	4	7
N_AQ.1350	4	3	3	4	7
N_AQ.1351	2	5	6	1	7
N_AQ.1352	3	4	4	3	7
N_AQ.1353	3	4	4	3	7
N_AQ.1354	1	6	3	4	7
N_AQ.1355	3	4	3	4	7
N_AQ.1356	4	3	5	2	7
N_AQ.1357	1	6	2	5	7
N_AQ.1358	2	5	3	4	7
N_AQ.136	3	4	3	4	7
N_AQ.1360	3	4	3	4	7
N_AQ.1361	6	1	1	6	7
N_AQ.1362	1	6	5	2	7
N_AQ.1363	4	3	0	7	7
N_AQ.1364	4	3	5	2	7
N_AQ.1366	4	3	5	2	7
N_AQ.1367	0	7	4	3	7
N_AQ.1368	4	3	4	3	7
N_AQ.1369	4	3	3	4	7
N_AQ.137	1	6	5	2	7
N_AQ.1370	2	5	2	5	7
N_AQ.1371	2	5	5	2	7
N_AQ.1374	2	5	6	1	7
N_AQ.1375	2	5	3	4	7
N_AQ.1377	4	3	2	5	7
N_AQ.1378	4	3	5	2	7
N_AQ.1379	5	2	4	3	7
N_AQ.138	1	6	5	2	7
N_AQ.1380	4	3	6	1	7
N_AQ.1382	3	4	3	4	7
N_AQ.1383	3	4	6	1	7
N_AQ.1385	6	1	3	4	7
N_AQ.1386	5	2	5	2	7
N_AQ.1388	3	4	2	5	7
N_AQ.139	6	1	2	5	7
N_AQ.1391	3	4	6	1	7
N_AQ.1392	2	5	5	2	7
N_AQ.1393	4	3	6	1	7
N_AQ.1394	4	3	2	5	7
N_AQ.1395	2	5	6	1	7
N_AQ.1397	2	5	5	2	7
N_AQ.1398	1	6	7	0	7
N_AQ.1399	2	5	5	2	7
N_AQ.14	2	5	4	3	7
N_AQ.140	3	4	6	1	7
N_AQ.1400	3	4	6	1	7
N_AQ.1401	3	4	4	3	7
N_AQ.1402	5	2	1	6	7
N_AQ.1405	2	5	5	2	7
N_AQ.1406	2	5	6	1	7
N_AQ.1407	5	2	6	1	7
N_AQ.1408	6	1	2	5	7
N_AQ.1411	4	3	4	3	7
N_AQ.1412	2	5	4	3	7
N_AQ.1413	4	3	5	2	7
N_AQ.1414	4	3	4	3	7
N_AQ.1415	2	5	4	3	7
N_AQ.1416	4	3	4	3	7
N_AQ.1417	2	5	4	3	7
N_AQ.1418	4	3	2	5	7
N_AQ.1419	2	5	6	1	7
N_AQ.1420	4	3	3	4	7
N_AQ.1422	2	5	4	3	7
N_AQ.1423	4	3	3	4	7
N_AQ.1424	3	4	5	2	7
N_AQ.1425	2	5	4	3	7
N_AQ.1427	2	5	6	1	7
N_AQ.1428	3	4	5	2	7
N_AQ.1429	4	3	2	5	7
N_AQ.143	4	3	5	2	7
N_AQ.1430	2	5	5	2	7
N_AQ.1431	4	3	6	1	7
N_AQ.1432	4	3	6	1	7
N_AQ.1433	5	2	4	3	7
N_AQ.1434	3	4	2	5	7
N_AQ.1435	2	5	5	2	7
N_AQ.1437	4	3	0	7	7
N_AQ.1438	3	4	5	2	7
N_AQ.144	3	4	7	0	7
N_AQ.1440	3	4	3	4	7
N_AQ.1441	3	4	4	3	7
N_AQ.1442	2	5	6	1	7
N_AQ.1444	5	2	5	2	7
N_AQ.1445	1	6	4	3	7
N_AQ.1446	5	2	3	4	7
N_AQ.1447	6	1	5	2	7
N_AQ.1448	3	4	3	4	7
N_AQ.1449	5	2	3	4	7
N_AQ.145	2	5	2	5	7
N_AQ.1450	4	3	4	3	7
N_AQ.1451	3	4	3	4	7
N_AQ.1455	4	3	0	7	7
N_AQ.1456	1	6	5	2	7
N_AQ.1457	1	6	4	3	7
N_AQ.1459	4	3	3	4	7
N_AQ.146	2	5	1	6	7
N_AQ.1460	2	5	5	2	7
N_AQ.1461	3	4	2	5	7
N_AQ.1462	5	2	3	4	7
N_AQ.1463	4	3	5	2	7
N_AQ.1464	3	4	4	3	7
N_AQ.1465	5	2	2	5	7
N_AQ.1466	2	5	0	7	7
N_AQ.1467	5	2	0	7	7
N_AQ.1470	2	5	7	0	7
N_AQ.1471	3	4	3	4	7
N_AQ.1473	2	5	5	2	7
N_AQ.1474	2	5	3	4	7
N_AQ.1475	5	2	5	2	7
N_AQ.1477	3	4	4	3	7
N_AQ.1479	2	5	5	2	7
N_AQ.148	0	7	4	3	7
N_AQ.1481	1	6	5	2	7
N_AQ.1482	6	1	2	5	7
N_AQ.1483	4	3	4	3	7
N_AQ.1485	3	4	2	5	7
N_AQ.1486	3	4	2	5	7
N_AQ.1487	2	5	5	2	7
N_AQ.1488	4	3	4	3	7
N_AQ.1489	4	3	3	4	7
N_AQ.1490	3	4	4	3	7
N_AQ.1492	3	4	4	3	7
N_AQ.1493	2	5	4	3	7
N_AQ.1494	3	4	1	6	7
N_AQ.1495	1	6	5	2	7
N_AQ.1496	3	4	0	7	7
N_AQ.1497	1	6	3	4	7
N_AQ.1500	4	3	0	7	7
N_AQ.1501	4	3	4	3	7
N_AQ.1502	3	4	5	2	7
N_AQ.1503	3	4	4	3	7
N_AQ.1504	3	4	5	2	7
N_AQ.1505	3	4	5	2	7
N_AQ.1506	4	3	2	5	7
N_AQ.1507	1	6	7	0	7
N_AQ.1508	5	2	2	5	7
N_AQ.1509	4	3	5	2	7
N_AQ.151	0	7	5	2	7
N_AQ.1511	1	6	5	2	7
N_AQ.1514	4	3	6	1	7
N_AQ.1515	2	5	6	1	7
N_AQ.1516	4	3	1	6	7
N_AQ.1518	1	6	5	2	7
N_AQ.1519	2	5	3	4	7
N_AQ.152	5	2	2	5	7
N_AQ.1521	2	5	4	3	7
N_AQ.1523	4	3	4	3	7
N_AQ.1524	1	6	4	3	7
N_AQ.1525	2	5	1	6	7
N_AQ.1526	5	2	5	2	7
N_AQ.1528	3	4	5	2	7
N_AQ.1529	5	2	5	2	7
N_AQ.153	3	4	3	4	7
N_AQ.1530	1	6	3	4	7
N_AQ.1532	3	4	5	2	7
N_AQ.1533	2	5	3	4	7
N_AQ.1534	4	3	3	4	7
N_AQ.1535	1	6	5	2	7
N_AQ.1536	1	6	6	1	7
N_AQ.1538	4	3	2	5	7
N_AQ.154	4	3	1	6	7
N_AQ.1540	2	5	7	0	7
N_AQ.1541	2	5	0	7	7
N_AQ.1542	2	5	4	3	7
N_AQ.1543	1	6	5	2	7
N_AQ.1544	2	5	4	3	7
N_AQ.1546	2	5	5	2	7
N_AQ.1547	5	2	3	4	7
N_AQ.1548	2	5	5	2	7
N_AQ.1549	5	2	2	5	7
N_AQ.155	2	5	4	3	7
N_AQ.1550	4	3	7	0	7
N_AQ.1552	4	3	3	4	7
N_AQ.1554	0	7	4	3	7
N_AQ.1555	3	4	3	4	7
N_AQ.156	3	4	4	3	7
N_AQ.157	5	2	2	5	7
N_AQ.158	3	4	5	2	7
N_AQ.159	2	5	6	1	7
N_AQ.16	1	6	3	4	7
N_AQ.160	6	1	1	6	7
N_AQ.163	1	6	6	1	7
N_AQ.164	5	2	4	3	7
N_AQ.165	3	4	3	4	7
N_AQ.167	6	1	1	6	7
N_AQ.168	5	2	2	5	7
N_AQ.169	4	3	4	3	7
N_AQ.17	3	4	6	1	7
N_AQ.170	2	5	5	2	7
N_AQ.171	3	4	3	4	7
N_AQ.172	0	7	4	3	7
N_AQ.173	4	3	4	3	7
N_AQ.174	1	6	7	0	7
N_AQ.175	3	4	1	6	7
N_AQ.176	3	4	5	2	7
N_AQ.177	3	4	6	1	7
N_AQ.178	4	3	4	3	7
N_AQ.179	6	1	4	3	7
N_AQ.180	3	4	5	2	7
N_AQ.182	1	6	6	1	7
N_AQ.183	3	4	1	6	7
N_AQ.184	2	5	4	3	7
N_AQ.185	3	4	5	2	7
N_AQ.186	4	3	1	6	7
N_AQ.187	3	4	4	3	7
N_AQ.188	3	4	4	3	7
N_AQ.189	2	5	5	2	7
N_AQ.19	6	1	4	3	7
N_AQ.190	4	3	3	4	7
N_AQ.191	2	5	5	2	7
N_AQ.194	1	6	1	6	7
N_AQ.195	2	5	3	4	7
N_AQ.196	3	4	6	1	7
N_AQ.197	2	5	5	2	7
N_AQ.199	5	2	1	6	7
N_AQ.2	2	5	6	1	7
N_AQ.20	1	6	5	2	7
N_AQ.200	0	7	6	1	7
N_AQ.201	3	4	0	7	7
N_AQ.202	3	4	3	4	7
N_AQ.204	4	3	6	1	7
N_AQ.205	3	4	3	4	7
N_AQ.206	2	5	4	3	7
N_AQ.207	4	3	1	6	7
N_AQ.208	5	2	1	6	7
N_AQ.209	1	6	3	4	7
N_AQ.21	4	3	4	3	7
N_AQ.210	2	5	3	4	7
N_AQ.211	5	2	6	1	7
N_AQ.213	5	2	3	4	7
N_AQ.215	5	2	2	5	7
N_AQ.216	3	4	3	4	7
N_AQ.217	2	5	4	3	7
N_AQ.218	5	2	5	2	7
N_AQ.219	4	3	2	5	7
N_AQ.22	4	3	3	4	7
N_AQ.220	2	5	3	4	7
N_AQ.221	4	3	3	4	7
N_AQ.222	2	5	5	2	7
N_AQ.223	2	5	3	4	7
N_AQ.224	2	5	3	4	7
N_AQ.227	1	6	5	2	7
N_AQ.229	6	1	4	3	7
N_AQ.23	3	4	5	2	7
N_AQ.230	1	6	5	2	7
N_AQ.231	3	4	3	4	7
N_AQ.232	5	2	1	6	7
N_AQ.233	4	3	4	3	7
N_AQ.234	1	6	3	4	7
N_AQ.235	3	4	4	3	7
N_AQ.236	6	1	4	3	7
N_AQ.238	1	6	3	4	7
N_AQ.239	2	5	3	4	7
N_AQ.24	4	3	1	6	7
N_AQ.240	2	5	4	3	7
N_AQ.241	5	2	2	5	7
N_AQ.242	5	2	5	2	7
N_AQ.243	4	3	3	4	7
N_AQ.244	2	5	5	2	7
N_AQ.246	3	4	1	6	7
N_AQ.247	4	3	6	1	7
N_AQ.248	4	3	4	3	7
N_AQ.249	4	3	3	4	7
N_AQ.25	5	2	1	6	7
N_AQ.250	4	3	0	7	7
N_AQ.251	3	4	5	2	7
N_AQ.252	3	4	3	4	7
N_AQ.254	0	7	7	0	7
N_AQ.255	5	2	4	3	7
N_AQ.256	1	6	7	0	7
N_AQ.257	2	5	4	3	7
N_AQ.258	3	4	3	4	7
N_AQ.259	1	6	4	3	7
N_AQ.26	3	4	2	5	7
N_AQ.260	3	4	4	3	7
N_AQ.261	4	3	4	3	7
N_AQ.263	5	2	1	6	7
N_AQ.264	2	5	6	1	7
N_AQ.265	4	3	4	3	7
N_AQ.266	4	3	5	2	7
N_AQ.267	3	4	5	2	7
N_AQ.268	3	4	2	5	7
N_AQ.269	2	5	3	4	7
N_AQ.27	5	2	2	5	7
N_AQ.270	2	5	5	2	7
N_AQ.271	4	3	3	4	7
N_AQ.272	2	5	4	3	7
N_AQ.273	2	5	2	5	7
N_AQ.274	1	6	6	1	7
N_AQ.276	2	5	6	1	7
N_AQ.278	5	2	4	3	7
N_AQ.279	3	4	5	2	7
N_AQ.28	1	6	5	2	7
N_AQ.281	3	4	5	2	7
N_AQ.282	3	4	5	2	7
N_AQ.283	3	4	2	5	7
N_AQ.284	2	5	6	1	7
N_AQ.285	1	6	2	5	7
N_AQ.286	5	2	4	3	7
N_AQ.287	3	4	5	2	7
N_AQ.288	3	4	5	2	7
N_AQ.289	2	5	6	1	7
N_AQ.29	0	7	6	1	7
N_AQ.290	2	5	1	6	7
N_AQ.291	4	3	6	1	7
N_AQ.292	3	4	2	5	7
N_AQ.293	2	5	5	2	7
N_AQ.294	5	2	5	2	7
N_AQ.295	4	3	5	2	7
N_AQ.296	2	5	6	1	7
N_AQ.297	4	3	1	6	7
N_AQ.298	1	6	3	4	7
N_AQ.299	3	4	6	1	7
N_AQ.3	3	4	1	6	7
N_AQ.30	2	5	4	3	7
N_AQ.300	6	1	2	5	7
N_AQ.301	2	5	6	1	7
N_AQ.302	3	4	5	2	7
N_AQ.303	2	5	4	3	7
N_AQ.304	4	3	4	3	7
N_AQ.305	3	4	4	3	7
N_AQ.307	4	3	6	1	7
N_AQ.308	5	2	1	6	7
N_AQ.309	6	1	5	2	7
N_AQ.31	3	4	2	5	7
N_AQ.310	1	6	5	2	7
N_AQ.311	2	5	5	2	7
N_AQ.312	3	4	2	5	7
N_AQ.313	4	3	5	2	7
N_AQ.315	4	3	5	2	7
N_AQ.316	3	4	0	7	7
N_AQ.317	2	5	4	3	7
N_AQ.318	4	3	4	3	7
N_AQ.319	2	5	5	2	7
N_AQ.32	4	3	1	6	7
N_AQ.320	2	5	4	3	7
N_AQ.322	4	3	4	3	7
N_AQ.323	4	3	5	2	7
N_AQ.324	1	6	5	2	7
N_AQ.325	2	5	1	6	7
N_AQ.326	3	4	5	2	7
N_AQ.328	1	6	5	2	7
N_AQ.329	4	3	2	5	7
N_AQ.33	5	2	1	6	7
N_AQ.332	3	4	5	2	7
N_AQ.333	2	5	2	5	7
N_AQ.334	5	2	4	3	7
N_AQ.335	3	4	5	2	7
N_AQ.336	4	3	2	5	7
N_AQ.337	4	3	0	7	7
N_AQ.338	3	4	2	5	7
N_AQ.339	3	4	1	6	7
N_AQ.34	4	3	4	3	7
N_AQ.340	3	4	4	3	7
N_AQ.341	5	2	0	7	7
N_AQ.342	3	4	4	3	7
N_AQ.343	2	5	5	2	7
N_AQ.344	4	3	5	2	7
N_AQ.345	4	3	2	5	7
N_AQ.346	2	5	4	3	7
N_AQ.347	4	3	6	1	7
N_AQ.348	3	4	2	5	7
N_AQ.349	4	3	5	2	7
N_AQ.35	5	2	1	6	7
N_AQ.350	3	4	7	0	7
N_AQ.351	3	4	3	4	7
N_AQ.352	4	3	4	3	7
N_AQ.353	2	5	6	1	7
N_AQ.354	3	4	3	4	7
N_AQ.355	3	4	5	2	7
N_AQ.356	2	5	2	5	7
N_AQ.357	3	4	3	4	7
N_AQ.358	2	5	3	4	7
N_AQ.359	4	3	3	4	7
N_AQ.360	3	4	7	0	7
N_AQ.361	3	4	2	5	7
N_AQ.362	2	5	3	4	7
N_AQ.363	3	4	3	4	7
N_AQ.364	1	6	5	2	7
N_AQ.365	2	5	3	4	7
N_AQ.366	2	5	2	5	7
N_AQ.367	2	5	2	5	7
N_AQ.368	1	6	4	3	7
N_AQ.37	4	3	2	5	7
N_AQ.370	3	4	3	4	7
N_AQ.371	2	5	5	2	7
N_AQ.372	4	3	5	2	7
N_AQ.373	3	4	5	2	7
N_AQ.375	3	4	4	3	7
N_AQ.376	2	5	2	5	7
N_AQ.377	3	4	4	3	7
N_AQ.378	1	6	7	0	7
N_AQ.379	6	1	2	5	7
N_AQ.38	3	4	1	6	7
N_AQ.380	3	4	2	5	7
N_AQ.381	5	2	2	5	7
N_AQ.382	2	5	4	3	7
N_AQ.384	3	4	5	2	7
N_AQ.386	4	3	2	5	7
N_AQ.387	1	6	5	2	7
N_AQ.389	0	7	3	4	7
N_AQ.39	2	5	4	3	7
N_AQ.391	4	3	1	6	7
N_AQ.392	5	2	6	1	7
N_AQ.394	5	2	3	4	7
N_AQ.396	5	2	4	3	7
N_AQ.397	2	5	0	7	7
N_AQ.398	3	4	5	2	7
N_AQ.399	1	6	7	0	7
N_AQ.4	5	2	5	2	7
N_AQ.40	4	3	0	7	7
N_AQ.400	4	3	4	3	7
N_AQ.401	4	3	6	1	7
N_AQ.402	3	4	3	4	7
N_AQ.403	3	4	3	4	7
N_AQ.404	4	3	5	2	7
N_AQ.405	3	4	1	6	7
N_AQ.406	3	4	6	1	7
N_AQ.408	5	2	6	1	7
N_AQ.409	4	3	7	0	7
N_AQ.41	2	5	7	0	7
N_AQ.410	4	3	2	5	7
N_AQ.411	1	6	3	4	7
N_AQ.412	3	4	1	6	7
N_AQ.414	1	6	5	2	7
N_AQ.415	4	3	2	5	7
N_AQ.416	3	4	4	3	7
N_AQ.417	5	2	4	3	7
N_AQ.418	1	6	5	2	7
N_AQ.419	0	7	6	1	7
N_AQ.42	1	6	6	1	7
N_AQ.420	3	4	3	4	7
N_AQ.421	3	4	4	3	7
N_AQ.422	3	4	1	6	7
N_AQ.423	3	4	4	3	7
N_AQ.424	1	6	5	2	7
N_AQ.425	4	3	5	2	7
