	baseline	endpoint
N_AQ.1048	0.6594954667582319	-0.6594954667582325
N_AQ.1049	-0.368294226086437	0.3682942260864374
N_AQ.105	-0.519236127754002	0.5192361277540021
N_AQ.1050	0.3616412577802719	-0.36164125778027234
N_AQ.1051	0.658831160546144	-0.6588311605461441
N_AQ.1052	1.1892338509817921	-1.1892338509817921
N_AQ.1053	0.34775841449225625	-0.3477584144922567
N_AQ.1054	0.8419146253022427	-0.8419146253022425
N_AQ.1055	0.6945287651865585	-0.6945287651865586
N_AQ.1056	1.7670038931293968	-1.767003893129397
N_AQ.1057	0.5344053160977393	-0.5344053160977398
N_AQ.1058	0.4170129714723526	-0.41701297147235267
N_AQ.1059	0.3597760285134531	-0.35977602851345314
N_AQ.106	0.2426581062549881	-0.24265810625498813
N_AQ.1060	-0.01833372052010579	0.018333720520106154
N_AQ.1062	0.6673874631916475	-0.6673874631916477
N_AQ.1063	-2.23105812829589	2.2310581282958903
N_AQ.1064	0.09759705735986701	-0.09759705735986703
N_AQ.1065	-2.329163188175827	2.3291631881758272
N_AQ.1066	0.19233035627880832	-0.19233035627880837
N_AQ.1067	-0.9362395880226613	0.9362395880226615
N_AQ.1068	1.1135409552797948	-1.113540955279795
N_AQ.1069	1.39099132374937	-1.3909913237493707
N_AQ.107	0.406527482533	-0.4065274825329997
N_AQ.1070	-0.9712359823437853	0.9712359823437854
N_AQ.1071	1.142735291017652	-1.142735291017652
N_AQ.1072	-0.7818996369707427	0.7818996369707428
N_AQ.1073	-0.03442096524406875	0.03442096524406912
N_AQ.1074	-1.4437662510825815	1.4437662510825817
N_AQ.1075	1.6610010725896778	-1.661001072589678
N_AQ.1076	-0.5145448428251388	0.5145448428251389
N_AQ.1077	-0.5114772471848773	0.5114772471848774
N_AQ.1078	-0.5307176856311323	0.5307176856311324
N_AQ.1079	-1.172012615564629	1.1720126155646293
N_AQ.108	0.09643868739335874	-0.09643868739335912
N_AQ.1080	1.0995779613485774	-1.0995779613485777
N_AQ.1081	-0.9421408629854312	0.9421408629854313
N_AQ.1082	-1.239807933968131	1.2398079339681312
N_AQ.1083	0.02855465213205701	-0.028554652132056654
N_AQ.1084	-0.9595583780678555	0.9595583780678556
N_AQ.1085	0.22210032828578777	-0.22210032828578816
N_AQ.1086	0.08965204064511072	-0.08965204064511074
N_AQ.1087	0.6532402310303378	-0.653240231030338
N_AQ.1088	0.2601563026471803	-0.2601563026471803
N_AQ.1089	-0.14584737073989462	0.14584737073989465
N_AQ.109	-0.9678594590193336	0.9678594590193338
N_AQ.1090	-0.6657270950837874	0.6657270950837876
N_AQ.1091	0.5408700281847253	-0.540870028184725
N_AQ.1092	1.382418932331214	-1.3824189323312144
N_AQ.1093	0.992452620989357	-0.9924526209893573
N_AQ.1094	-0.13005047502055478	0.13005047502055445
N_AQ.1095	0.3380808085099351	-0.3380808085099355
N_AQ.1096	1.4065249360539227	-1.406524936053923
N_AQ.1097	0.6552146557409103	-0.6552146557409105
N_AQ.1098	2.1086419319069845	-2.108641931906985
N_AQ.1099	-1.2290639836041357	1.229063983604136
N_AQ.11	0.5518179072148252	-0.5518179072148249
N_AQ.110	-0.7537449419157487	0.7537449419157488
N_AQ.1100	0.34528423939071295	-0.345284239390713
N_AQ.1101	-0.6766129795751709	0.676612979575171
N_AQ.1103	0.9530656712821793	-0.9530656712821794
N_AQ.1104	0.24527933451281775	-0.24527933451281816
N_AQ.1105	-0.12170797871654258	0.1217079787165426
N_AQ.1106	0.8092833996331203	-0.8092833996331201
N_AQ.1108	0.7624851033646024	-0.762485103364603
N_AQ.1109	0.5049473743491172	-0.5049473743491173
N_AQ.111	0.6567475491161945	-0.6567475491161949
N_AQ.1110	0.14773626664741463	-0.14773626664741465
N_AQ.1111	0.13251908052522215	-0.13251908052522182
N_AQ.1112	-2.1601410404001844	2.160141040400185
N_AQ.1113	0.6690894599548114	-0.6690894599548118
N_AQ.1114	-1.3698099085427555	1.3698099085427557
N_AQ.1115	-0.8522168721022751	0.8522168721022754
N_AQ.1116	-1.1027670610667557	1.102767061066756
N_AQ.1117	-0.07935018112884075	0.07935018112884076
N_AQ.1118	0.8837943628303117	-0.8837943628303122
N_AQ.1119	-0.32435459291743785	0.3243545929174379
N_AQ.112	-0.23672231945352554	0.2367223194535252
N_AQ.1120	-0.5726037335326468	0.5726037335326469
N_AQ.1121	0.7608870412140744	-0.7608870412140745
N_AQ.1122	-1.3506954191954021	1.3506954191954024
N_AQ.1123	-0.3554011261999213	0.35540112619992137
N_AQ.1124	-0.03781719783772201	0.03781719783772238
N_AQ.1125	-0.13872217548427923	0.13872217548427962
N_AQ.1126	-1.2886533154703372	1.2886533154703375
N_AQ.1127	1.13565548004375	-1.1356554800437497
N_AQ.1128	0.3767452857257885	-0.3767452857257886
N_AQ.1129	-1.3050429360597275	1.3050429360597278
N_AQ.113	-0.5159210483297225	0.5159210483297226
N_AQ.1130	0.6595022594372387	-0.6595022594372388
N_AQ.1132	1.1612318541859643	-1.1612318541859648
N_AQ.1133	-2.3987209601440895	2.39872096014409
N_AQ.1134	-0.2970754915351613	0.29707549153516133
N_AQ.1135	0.18883676057830087	-0.18883676057830126
N_AQ.1136	0.5792974440771537	-0.5792974440771533
N_AQ.1137	-0.08219106281958104	0.08219106281958105
N_AQ.1138	-0.8888569391503804	0.8888569391503806
N_AQ.1139	1.2592087917705626	-1.2592087917705628
N_AQ.114	0.3667150625443776	-0.36671506254437725
N_AQ.1140	-1.6150137315715618	1.6150137315715622
N_AQ.1141	-0.3269582127308763	0.32695821273087633
N_AQ.1142	-0.705732319408791	0.7057323194087911
N_AQ.1143	-1.3967510515197783	1.3967510515197787
N_AQ.1144	1.5091790410136576	-1.509179041013658
N_AQ.1145	1.2689481345285147	-1.2689481345285152
N_AQ.1146	1.4535582114532963	-1.453558211453297
N_AQ.1147	1.4536803233698319	-1.4536803233698323
N_AQ.1148	0.014764220668525745	-0.014764220668526111
N_AQ.1149	1.0545923290833372	-1.054592329083337
N_AQ.115	0.7560943950604804	-0.7560943950604808
N_AQ.1150	0.2579440666762283	-0.2579440666762287
N_AQ.1151	0.5180221442204799	-0.51802214422048
N_AQ.1152	-0.6030821128584497	0.6030821128584498
N_AQ.1153	-1.1270231855687212	1.1270231855687214
N_AQ.1155	1.1755661662697663	-1.1755661662697663
N_AQ.1156	0.5190630835710791	-0.5190630835710792
N_AQ.1157	-0.55884907589686	0.5588490758968601
N_AQ.1159	1.1086083571179544	-1.1086083571179546
N_AQ.116	0.24515936308217848	-0.24515936308217814
N_AQ.1160	-0.07601618956654548	0.07601618956654549
N_AQ.1161	-1.7995831032072371	1.7995831032072376
N_AQ.1162	-0.3931326896849244	0.39313268968492443
N_AQ.1163	1.5541099446528437	-1.5541099446528441
N_AQ.1164	0.11776535221691473	-0.11776535221691511
N_AQ.1165	-0.18483782416146602	0.18483782416146607
N_AQ.1166	0.2256237068976756	-0.22562370689767564
N_AQ.1167	-1.4540690521493937	1.454069052149394
N_AQ.1168	1.3297186443676539	-1.3297186443676539
N_AQ.1169	-2.128228507869321	2.1282285078693213
N_AQ.117	-0.5316594103957636	0.5316594103957637
N_AQ.1170	-1.707855624050721	1.7078556240507214
N_AQ.1171	2.003802609681456	-2.003802609681456
N_AQ.1172	-0.42855025003424607	0.4285502500342462
N_AQ.1173	0.5275346212519653	-0.5275346212519658
N_AQ.1174	-1.6194281233451189	1.619428123345119
N_AQ.1175	-0.6453763379100023	0.6453763379100024
N_AQ.1176	1.0281745378634934	-1.0281745378634934
N_AQ.1177	0.3533885609105022	-0.35338856091050225
N_AQ.1178	-0.7823549396366218	0.782354939636622
N_AQ.1179	1.2381318122534126	-1.2381318122534126
N_AQ.118	-0.40938041263094604	0.4093804126309461
N_AQ.1180	-0.8794542439728251	0.8794542439728252
N_AQ.1181	-0.11808133228697638	0.11808133228697641
N_AQ.1182	-1.4843899985860893	1.4843899985860896
N_AQ.1183	-2.253108489523468	2.2531084895234685
N_AQ.1184	-0.6032058061719044	0.6032058061719046
N_AQ.1185	0.9840538595202067	-0.9840538595202073
N_AQ.1186	-2.1916140009210756	2.191614000921076
N_AQ.1187	-0.48864351770461245	0.48864351770461256
N_AQ.1188	0.015429982238305497	-0.015429982238305138
N_AQ.1189	0.5120862161665187	-0.5120862161665192
N_AQ.119	-0.5172398349438563	0.5172398349438564
N_AQ.1190	-0.4406287926579506	0.44062879265795063
N_AQ.1191	-0.05294700586650976	0.052947005866509765
N_AQ.1192	-0.09875083124569785	0.0987508312456975
N_AQ.1193	0.7358585299374104	-0.7358585299374101
N_AQ.1194	-0.3943579992764681	0.39435799927646814
N_AQ.1195	1.218576112629254	-1.2185761126292542
N_AQ.1196	0.6598519593905222	-0.659851959390522
N_AQ.1197	0.6855686464957041	-0.6855686464957043
N_AQ.1198	-2.242413003948053	2.242413003948053
N_AQ.1199	-0.032999119361202554	0.03299911936120292
N_AQ.12	-1.434263918118284	1.4342639181182841
N_AQ.120	0.6256795420218397	-0.6256795420218395
N_AQ.1200	0.1359360334747007	-0.1359360334747011
N_AQ.1201	1.490350643020431	-1.490350643020431
N_AQ.1202	1.3278308525713844	-1.327830852571385
N_AQ.1203	-1.4334003764940837	1.433400376494084
N_AQ.1204	0.5997340651420763	-0.5997340651420761
N_AQ.1205	-0.48684662471112544	0.4868466247111255
N_AQ.1206	0.18997985492752642	-0.1899798549275268
N_AQ.1207	0.8369338944558229	-0.8369338944558227
N_AQ.1208	0.65469127718341	-0.6546912771834101
N_AQ.1209	1.5371607671446659	-1.5371607671446663
N_AQ.121	0.15920075286290677	-0.1592007528629068
N_AQ.1210	1.6167151137737457	-1.6167151137737459
N_AQ.1211	-0.9222148985880362	0.9222148985880363
N_AQ.1212	-2.0079937734365734	2.007993773436574
N_AQ.1213	-0.046544590537128123	0.04654459053712813
N_AQ.1214	1.3455976832974148	-1.3455976832974155
N_AQ.1215	1.310371567438643	-1.3103715674386434
N_AQ.1216	0.8106673703470013	-0.8106673703470015
N_AQ.1217	1.1108748217361952	-1.1108748217361952
N_AQ.1218	-0.16811354283193627	0.16811354283193633
N_AQ.1219	1.4873831511787858	-1.4873831511787863
N_AQ.122	0.5159927499075422	-0.5159927499075423
N_AQ.1220	-1.2990643413034062	1.2990643413034064
N_AQ.1221	1.1212432962538452	-1.1212432962538454
N_AQ.1222	0.29930077359942514	-0.2993007735994256
N_AQ.1223	0.4172188829271868	-0.4172188829271865
N_AQ.1224	-0.8535396087825788	0.853539608782579
N_AQ.1225	-0.4506700751347455	0.4506700751347456
N_AQ.1226	-0.9526747861380295	0.9526747861380296
N_AQ.1227	-2.114805018796263	2.1148050187962633
N_AQ.1228	-0.11296864329092052	0.11296864329092055
N_AQ.1229	-1.4961705285150346	1.4961705285150348
N_AQ.123	-0.2509273981641948	0.25092739816419446
N_AQ.1230	-0.18161496917447553	0.18161496917447592
N_AQ.1231	0.21990095962235096	-0.21990095962235098
N_AQ.1232	0.19597839343464565	-0.19597839343464568
N_AQ.1233	1.463247706885085	-1.463247706885085
N_AQ.1234	-0.06569550607991717	0.06569550607991681
N_AQ.1235	0.8854911783391036	-0.8854911783391034
N_AQ.1236	0.5114080978994148	-0.5114080978994152
N_AQ.1237	-0.5823271399139797	0.5823271399139798
N_AQ.1238	0.2862272665091913	-0.28622726650919095
N_AQ.1239	0.39545258954000667	-0.39545258954000634
N_AQ.124	1.4198723605511345	-1.4198723605511347
N_AQ.1240	1.3640021436514653	-1.3640021436514658
N_AQ.1241	-0.9961729136287222	0.9961729136287224
N_AQ.1242	-0.9552589668908341	0.9552589668908343
N_AQ.1243	-0.5823177970634095	0.5823177970634096
N_AQ.1244	0.10989805431771714	-0.1098980543177168
N_AQ.1245	0.4488353708603319	-0.448835370860332
N_AQ.1246	-0.971064732203351	0.9710647322033511
N_AQ.1247	1.2044967398652744	-1.2044967398652746
N_AQ.1248	0.2819290542844429	-0.281929054284443
N_AQ.1249	1.471650659792726	-1.4716506597927264
N_AQ.125	0.18796150007167725	-0.18796150007167764
N_AQ.1250	1.0940409341565505	-1.0940409341565507
N_AQ.1251	0.8695832054524839	-0.8695832054524845
N_AQ.1252	-1.1211415238163784	1.1211415238163787
N_AQ.1253	-0.35595797638041154	0.355957976380412
N_AQ.1254	0.5038755677943154	-0.5038755677943152
N_AQ.1255	-1.1751605218767267	1.175160521876727
N_AQ.1256	0.7535550273600685	-0.7535550273600687
N_AQ.1257	0.9083622719127813	-0.9083622719127815
N_AQ.1258	-2.011472435250794	2.0114724352507944
N_AQ.1259	-0.03551860245621334	0.03551860245621335
N_AQ.126	-0.9827075131258504	0.9827075131258506
N_AQ.1260	0.06925264365052504	-0.06925264365052505
N_AQ.1261	-0.5151341146695803	0.5151341146695803
N_AQ.1262	-0.9452212375380984	0.9452212375380986
N_AQ.1263	-1.3604592753327376	1.3604592753327378
N_AQ.1264	1.2477812857126815	-1.2477812857126818
N_AQ.1265	-0.6396039043040247	0.6396039043040248
N_AQ.1266	0.28219378935556116	-0.2821937893555616
N_AQ.1267	0.20786202016416136	-0.20786202016416142
N_AQ.1268	-1.5825500056867392	1.5825500056867394
N_AQ.1269	1.8918293625427827	-1.891829362542783
N_AQ.127	1.3194536964127959	-1.319453696412796
N_AQ.1270	1.8714849204771145	-1.8714849204771147
N_AQ.1271	0.12818105444408975	-0.12818105444408978
N_AQ.1272	-0.9543267803366924	0.9543267803366925
N_AQ.1273	-0.19854413358067674	0.19854413358067677
N_AQ.1274	0.10578028080521659	-0.10578028080521625
N_AQ.1275	1.3108690704357366	-1.3108690704357366
N_AQ.1276	0.5439555833450807	-0.5439555833450812
N_AQ.1277	-0.7259014056995355	0.7259014056995357
N_AQ.1278	0.7459636641825683	-0.7459636641825688
N_AQ.1279	-1.619983409382845	1.6199834093828454
N_AQ.128	-0.7172764943293307	0.7172764943293308
N_AQ.1280	-0.14796086288769736	0.1479608628876974
N_AQ.1282	0.1701960566845402	-0.17019605668454024
N_AQ.1283	-1.5013470358371566	1.5013470358371568
N_AQ.1284	-0.24191453570073101	0.24191453570073107
N_AQ.1285	1.095019996989311	-1.0950199969893113
N_AQ.1286	0.6160519565011453	-0.6160519565011451
N_AQ.1287	-0.7344726056521232	0.7344726056521235
N_AQ.1288	1.6141193006685928	-1.614119300668593
N_AQ.1289	0.2869996041121495	-0.28699960411214953
N_AQ.129	1.4327483292606311	-1.4327483292606313
N_AQ.1290	-0.37764486376079914	0.3776448637607996
N_AQ.1291	0.30143861926071014	-0.3014386192607106
N_AQ.1292	0.41898671688402755	-0.41898671688402767
N_AQ.1293	0.03006579442448145	-0.030065794424481092
N_AQ.1294	0.2016836612193023	-0.20168366121930273
N_AQ.1295	0.3771819048185865	-0.37718190481858654
N_AQ.1296	-1.2161920153074322	1.2161920153074324
N_AQ.1297	-0.7597947320045187	0.759794732004519
N_AQ.1298	-1.3002797288400532	1.3002797288400534
N_AQ.1299	-0.7646895886062276	0.7646895886062277
N_AQ.13	-0.2953108729746105	0.29531087297461056
N_AQ.130	1.5673970297920627	-1.567397029792063
N_AQ.1300	1.3135322263365075	-1.3135322263365075
N_AQ.1301	1.48753109056381	-1.48753109056381
N_AQ.1302	-0.921621144722133	0.9216211447221331
N_AQ.1303	-0.16499089775273101	0.16499089775273068
N_AQ.1304	0.02605340622616873	-0.026053406226168734
N_AQ.1305	1.1070085743819194	-1.1070085743819196
N_AQ.1306	-0.380279319287562	0.3802793192875624
N_AQ.1307	1.5784008360025101	-1.5784008360025101
N_AQ.1308	1.410863934691537	-1.4108639346915375
N_AQ.1309	1.4409241206930954	-1.4409241206930954
N_AQ.131	0.026234979231754548	-0.02623497923175455
N_AQ.1310	-0.8260791001710642	0.8260791001710643
N_AQ.1311	-2.3291604904755543	2.3291604904755547
N_AQ.1312	1.4446791495887137	-1.444679149588714
N_AQ.1313	-0.8914639681616906	0.8914639681616907
N_AQ.1314	-0.08234645745635275	0.0823464574563524
N_AQ.1315	-1.2769577257973042	1.2769577257973044
N_AQ.1316	-0.7415098162174832	0.7415098162174835
N_AQ.1317	0.6715964263769725	-0.6715964263769723
N_AQ.1318	0.7600678072449202	-0.7600678072449206
N_AQ.1319	-2.0043097706461737	2.004309770646174
N_AQ.132	0.03020678491606184	-0.030206784916061484
N_AQ.1321	0.07106416625296809	-0.07106416625296774
N_AQ.1322	-1.3579085710323648	1.357908571032365
N_AQ.1323	-0.5591974550278753	0.5591974550278753
N_AQ.1324	1.3672639161179463	-1.367263916117947
N_AQ.1325	-0.8737402710137845	0.8737402710137846
N_AQ.1326	0.672359695437474	-0.6723596954374741
N_AQ.1327	-0.6288333030654836	0.6288333030654837
N_AQ.1328	0.5757709167675239	-0.575770916767524
N_AQ.1329	0.6758956977922062	-0.6758956977922063
N_AQ.133	1.7331855951529243	-1.7331855951529243
N_AQ.1330	-0.19204369019469592	0.19204369019469597
N_AQ.1331	1.4418874169534812	-1.4418874169534814
N_AQ.1332	0.8094690046833851	-0.8094690046833853
N_AQ.1333	-0.3759335923502803	0.37593359235028
N_AQ.1334	0.18724864937920652	-0.18724864937920654
N_AQ.1335	-1.4925291858378678	1.492529185837868
N_AQ.1337	1.1172690264234466	-1.1172690264234464
N_AQ.1338	-0.7923564105802727	0.7923564105802728
N_AQ.1339	-0.5402509642579341	0.5402509642579342
N_AQ.134	-0.12869125024274466	0.12869125024274433
N_AQ.1340	-0.7846019186190025	0.7846019186190026
N_AQ.1341	-0.5137057973747499	0.51370579737475
N_AQ.1342	1.1544406025074478	-1.154440602507448
N_AQ.1343	0.7551289426083965	-0.7551289426083969
N_AQ.1344	0.7703245753579194	-0.7703245753579199
N_AQ.1345	1.464911599660157	-1.4649115996601572
N_AQ.1346	0.5424438389361805	-0.5424438389361806
N_AQ.1347	1.4221746814008407	-1.4221746814008407
N_AQ.1348	0.5212288887870623	-0.5212288887870627
N_AQ.1349	-0.06937906066696048	0.0693790606669605
N_AQ.135	0.4239128533629196	-0.42391285336291934
N_AQ.1350	-0.42147725395944063	0.4214772539594411
N_AQ.1351	0.6182938702970774	-0.6182938702970775
N_AQ.1352	-0.6024824876922584	0.6024824876922585
N_AQ.1353	0.7412625761365313	-0.7412625761365318
N_AQ.1354	-0.05695850831146216	0.05695850831146253
N_AQ.1355	0.32381334312359383	-0.3238133431235942
N_AQ.1356	0.4194419652847263	-0.41944196528472644
N_AQ.1357	-0.8412931671409173	0.8412931671409174
N_AQ.1358	-1.0561023932264935	1.0561023932264937
N_AQ.1359	-0.5049796149546828	0.5049796149546829
N_AQ.136	-0.5458627627250581	0.5458627627250582
N_AQ.1360	-1.3449371901393976	1.3449371901393978
N_AQ.1361	-2.170513071855338	2.1705130718553383
N_AQ.1362	1.0288864186938134	-1.0288864186938131
N_AQ.1363	-0.9657323150160002	0.9657323150160004
N_AQ.1364	-0.0716097780764363	0.07160977807643631
N_AQ.1365	-1.0631810948305922	1.0631810948305924
N_AQ.1366	-0.2819417177481431	0.2819417177481428
N_AQ.1367	-0.9887693853005525	0.9887693853005527
N_AQ.1368	-0.5981529184299132	0.5981529184299134
N_AQ.1369	2.042794845823487	-2.0427948458234875
N_AQ.137	0.9952745310291107	-0.9952745310291108
N_AQ.1370	-2.080386401720324	2.0803864017203244
N_AQ.1371	-0.4711224627537823	0.471122462753782
N_AQ.1372	0.13014841777149397	-0.13014841777149436
N_AQ.1373	1.415419934459031	-1.4154199344590315
N_AQ.1374	-0.17309118491110298	0.173091184911103
N_AQ.1375	0.2826248837669218	-0.28262488376692185
N_AQ.1376	-0.7514075460579577	0.7514075460579578
N_AQ.1377	0.4574987598784254	-0.45749875987842586
N_AQ.1378	-0.3983900630825853	0.3983900630825854
N_AQ.1379	0.439122392688597	-0.43912239268859665
N_AQ.138	1.160464826603414	-1.1604648266034143
N_AQ.1380	1.408444066805542	-1.4084440668055422
N_AQ.1382	-1.7161575756592133	1.7161575756592136
N_AQ.1383	0.548337745131725	-0.5483377451317251
N_AQ.1384	0.34687132640144724	-0.3468713264014473
N_AQ.1385	-1.3334683936434233	1.3334683936434235
N_AQ.1386	-0.25530519770497717	0.25530519770497684
N_AQ.1387	1.218002257660665	-1.2180022576606655
N_AQ.1388	-0.27544402926850725	0.27544402926850764
N_AQ.1389	1.4301620765748027	-1.4301620765748033
N_AQ.139	-0.004121545210225289	0.004121545210224928
N_AQ.1390	1.9318227774618733	-1.9318227774618735
N_AQ.1391	2.1366029013780574	-2.1366029013780583
N_AQ.1392	1.2781264085046875	-1.2781264085046877
N_AQ.1393	1.5729715888479774	-1.5729715888479776
N_AQ.1394	-0.8704212214186039	0.870421221418604
N_AQ.1395	0.49490635811765077	-0.4949063581176508
N_AQ.1397	1.0679900928838295	-1.0679900928838297
N_AQ.1398	0.33159652622161917	-0.33159652622161884
N_AQ.1399	-1.280617815377872	1.2806178153778722
N_AQ.14	-0.9243538788101587	0.9243538788101588
N_AQ.140	1.096472602177189	-1.0964726021771887
N_AQ.1400	0.04361683011246991	-0.04361683011246992
N_AQ.1401	-0.09799489152044281	0.09799489152044283
N_AQ.1402	-0.052840367572371025	0.05284036757237103
N_AQ.1403	0.36395957334852513	-0.3639595733485252
N_AQ.1404	0.5655631372374396	-0.5655631372374393
N_AQ.1405	1.2576014817738312	-1.257601481773832
N_AQ.1406	-0.41093019475548787	0.4109301947554883
N_AQ.1407	0.05290777514194648	-0.052907775141946126
N_AQ.1408	-0.9047037834518217	0.9047037834518218
N_AQ.141	0.9204720943141319	-0.9204720943141318
N_AQ.1411	0.5162166510760595	-0.5162166510760596
N_AQ.1412	2.0584058813442834	-2.058405881344284
N_AQ.1413	0.12973037873316204	-0.1297303787331617
N_AQ.1414	1.023740271611905	-1.0237402716119048
N_AQ.1415	0.852895991873623	-0.8528959918736235
N_AQ.1416	-0.5729740805875673	0.5729740805875674
N_AQ.1417	-0.6344953999813533	0.6344953999813534
N_AQ.1418	-0.6189549140529481	0.6189549140529482
N_AQ.1419	0.6778423463924276	-0.6778423463924281
N_AQ.142	0.5556391995438522	-0.5556391995438528
N_AQ.1420	-2.3512120107141787	2.351212010714179
N_AQ.1421	-1.4119718056369028	1.411971805636903
N_AQ.1422	0.2568892223051306	-0.25688922230513067
N_AQ.1423	-0.8007179192535431	0.8007179192535432
N_AQ.1424	0.8215544313758019	-0.8215544313758016
N_AQ.1425	1.2259174210612203	-1.2259174210612205
N_AQ.1426	0.5858149609610876	-0.5858149609610873
N_AQ.1427	-0.14102267566288615	0.14102267566288618
N_AQ.1428	1.5503390031294848	-1.5503390031294852
N_AQ.1429	-0.35298371858012983	0.35298371858012995
N_AQ.143	0.047674502550273765	-0.04767450255027377
N_AQ.1430	0.5261262014301937	-0.5261262014301934
N_AQ.1431	-0.2771722704479653	0.27717227044796494
N_AQ.1432	0.6281519470990482	-0.628151947099048
N_AQ.1433	1.6998109162144113	-1.6998109162144117
N_AQ.1434	0.8271131912637384	-0.8271131912637382
N_AQ.1435	1.2825864894059402	-1.2825864894059407
N_AQ.1437	-1.2551976347189882	1.2551976347189884
N_AQ.1438	0.06930614576036566	-0.06930614576036567
N_AQ.1439	-0.37240520480868494	0.37240520480868505
N_AQ.144	1.112932389845208	-1.1129323898452084
N_AQ.1440	-0.32296756555927664	0.3229675655592767
N_AQ.1441	-0.24381792293498347	0.24381792293498314
N_AQ.1442	0.12261701003969336	-0.12261701003969337
N_AQ.1443	1.126902667662459	-1.1269026676624587
N_AQ.1444	-0.14481162283116544	0.14481162283116583
N_AQ.1445	0.47529420523279753	-0.4752942052327976
N_AQ.1446	0.0416576636686205	-0.04165766366862051
N_AQ.1447	1.0888102918065206	-1.088810291806521
N_AQ.1448	-0.6364335183897114	0.6364335183897115
N_AQ.1449	0.08906621523854111	-0.0890662152385415
N_AQ.145	-1.7304789585017926	1.7304789585017928
N_AQ.1450	0.9643429408888806	-0.9643429408888808
N_AQ.1451	-0.5605133083379567	0.5605133083379567
N_AQ.1452	-0.5916429321013037	0.5916429321013038
N_AQ.1453	1.3671112502051503	-1.3671112502051508
N_AQ.1454	1.5329720950986077	-1.5329720950986077
N_AQ.1455	-2.1978577465785603	2.1978577465785607
N_AQ.1456	0.9386717182761847	-0.9386717182761849
N_AQ.1457	0.6377872771015004	-0.6377872771015002
N_AQ.1458	0.05672762648879422	-0.056727626488794224
N_AQ.1459	-0.07795359307664959	0.07795359307664997
N_AQ.146	-0.23088322083141638	0.23088322083141644
N_AQ.1460	0.29110699227926895	-0.2911069922792686
N_AQ.1461	1.5114468568371158	-1.511446856837116
N_AQ.1462	-0.6072648895368883	0.6072648895368884
N_AQ.1463	0.5439656689733439	-0.5439656689733436
N_AQ.1464	0.08057768864052849	-0.08057768864052851
N_AQ.1465	-0.5748495629350328	0.5748495629350329
N_AQ.1466	-1.5170338533925682	1.5170338533925687
