	dairy	meat
N_AQ.1056	0.12078309345793647	0.8792169065420635
N_AQ.1057	0.05096568700243631	0.9490343129975637
N_AQ.1059	0.20013229272716593	0.7998677072728341
N_AQ.106	0.11716215578960809	0.8828378442103919
N_AQ.1060	0.07776080918895478	0.9222391908110452
N_AQ.1062	0.11865562633889293	0.8813443736611071
N_AQ.1063	0.16319360632723456	0.8368063936727654
N_AQ.1064	0.10508393579929831	0.8949160642007017
N_AQ.1065	0.05622782159910067	0.9437721784008993
N_AQ.1067	0.10324736519252631	0.8967526348074737
N_AQ.1068	0.3041937488604646	0.6958062511395354
N_AQ.1069	0.07610051671590734	0.9238994832840927
N_AQ.107	0.14024772844571776	0.8597522715542822
N_AQ.1070	0.07764341989528689	0.9223565801047131
N_AQ.1071	0.2736644802171886	0.7263355197828114
N_AQ.1072	0.2195985369988438	0.7804014630011562
N_AQ.1073	0.09186677964887557	0.9081332203511244
N_AQ.1074	0.09860127464574087	0.9013987253542591
N_AQ.1075	0.37129213369543	0.62870786630457
N_AQ.1076	0.17708002695857517	0.8229199730414248
N_AQ.1078	0.08177514256551643	0.9182248574344836
N_AQ.1079	0.1520959774390439	0.8479040225609561
N_AQ.108	0.18240157485433572	0.8175984251456643
N_AQ.1080	0.05318340264929555	0.9468165973507044
N_AQ.1081	0.47881617209029226	0.5211838279097077
N_AQ.1082	0.06375782589626233	0.9362421741037377
N_AQ.1083	0.10423358049638831	0.8957664195036117
N_AQ.1085	0.26668392887625325	0.7333160711237467
N_AQ.1086	0.061884395549754334	0.9381156044502457
N_AQ.1087	0.21428821517576901	0.785711784824231
N_AQ.1088	0.35431283380046397	0.645687166199536
N_AQ.1089	0.1359791553847196	0.8640208446152804
N_AQ.109	0.07143905235318326	0.9285609476468167
N_AQ.1090	0.24541929391823813	0.7545807060817619
N_AQ.1091	0.23361087750860454	0.7663891224913955
N_AQ.1092	0.11946288208893519	0.8805371179110648
N_AQ.1093	0.21049067866156834	0.7895093213384317
N_AQ.1094	0.06808412500987515	0.9319158749901248
N_AQ.1095	0.029758050532806668	0.9702419494671933
N_AQ.1096	0.06934300192119258	0.9306569980788074
N_AQ.1097	0.16260745567030777	0.8373925443296922
N_AQ.1098	0.22844998212014778	0.7715500178798522
N_AQ.1099	0.1509570119385829	0.8490429880614171
N_AQ.11	0.1257465197346661	0.8742534802653339
N_AQ.110	0.08628533537311978	0.9137146646268802
N_AQ.1101	0.19464159067912634	0.8053584093208737
N_AQ.1103	0.13051872616538263	0.8694812738346174
N_AQ.1104	0.1690452219237849	0.8309547780762151
N_AQ.1106	0.1339281182004638	0.8660718817995362
N_AQ.1108	0.44069410295905354	0.5593058970409465
N_AQ.1109	0.32739539898517855	0.6726046010148214
N_AQ.111	0.10133097129027946	0.8986690287097205
N_AQ.1110	0.11192291915384289	0.8880770808461571
N_AQ.1111	0.39783276278732616	0.6021672372126738
N_AQ.1112	0.21776943911442148	0.7822305608855785
N_AQ.1113	0.2225609883678108	0.7774390116321892
N_AQ.1114	0.13488067822711536	0.8651193217728846
N_AQ.1115	0.02969081275734431	0.9703091872426557
N_AQ.1116	0.26173729778825694	0.7382627022117431
N_AQ.1118	0.16464903218206017	0.8353509678179398
N_AQ.1119	0.3099572532224629	0.6900427467775371
N_AQ.112	0.06666416845712486	0.9333358315428751
N_AQ.1120	0.10197517161597835	0.8980248283840216
N_AQ.1121	0.0321578176685855	0.9678421823314145
N_AQ.1122	0.1166724370695782	0.8833275629304218
N_AQ.1123	0.16308757295470055	0.8369124270452994
N_AQ.1124	0.06387138353568478	0.9361286164643152
N_AQ.1125	0.14311019543630488	0.8568898045636951
N_AQ.1126	0.06649903674706326	0.9335009632529367
N_AQ.1129	0.07361523748244658	0.9263847625175534
N_AQ.113	0.30512464259511507	0.6948753574048849
N_AQ.1130	0.040387890508352675	0.9596121094916473
N_AQ.1132	0.06126605006838648	0.9387339499316135
N_AQ.1133	0.09036649091024707	0.9096335090897529
N_AQ.1134	0.07430950118082058	0.9256904988191794
N_AQ.1136	0.16795623508681756	0.8320437649131824
N_AQ.1138	0.08179011586816709	0.9182098841318329
N_AQ.114	0.10580030459114453	0.8941996954088555
N_AQ.1140	0.08896898738164005	0.91103101261836
N_AQ.1141	0.5678953654286134	0.43210463457138665
N_AQ.1142	0.06070041914953406	0.9392995808504659
N_AQ.1143	0.11745940426165158	0.8825405957383484
N_AQ.1145	0.12157236141556549	0.8784276385844345
N_AQ.1146	0.2035730196132105	0.7964269803867895
N_AQ.1147	0.041429972751933164	0.9585700272480668
N_AQ.1148	0.2456038485017722	0.7543961514982278
N_AQ.115	0.5997470904704494	0.4002529095295506
N_AQ.1150	0.07977110459034731	0.9202288954096527
N_AQ.1151	0.05645432510455417	0.9435456748954458
N_AQ.1153	0.10328788736240035	0.8967121126375996
N_AQ.1155	0.10340661062448497	0.896593389375515
N_AQ.1157	0.2881726800956166	0.7118273199043834
N_AQ.1159	0.22807499514141705	0.771925004858583
N_AQ.116	0.40483813958798276	0.5951618604120172
N_AQ.1161	0.15976613952861363	0.8402338604713864
N_AQ.1163	0.32447907594449665	0.6755209240555033
N_AQ.1164	0.08108395902175147	0.9189160409782485
N_AQ.1166	0.14491777833923447	0.8550822216607655
N_AQ.1167	0.1841057163096287	0.8158942836903713
N_AQ.1168	0.18803103907600338	0.8119689609239966
N_AQ.1169	0.11467626873968229	0.8853237312603177
N_AQ.117	0.3848910803745901	0.6151089196254099
N_AQ.1171	0.09111406087317842	0.9088859391268216
N_AQ.1172	0.11967044848355535	0.8803295515164447
N_AQ.1173	0.18901806852119896	0.810981931478801
N_AQ.1174	0.39809483098532905	0.601905169014671
N_AQ.1175	0.17387410686114058	0.8261258931388594
N_AQ.1176	0.06220519597621588	0.9377948040237841
N_AQ.1177	0.29038852790150205	0.709611472098498
N_AQ.1178	0.10557263020999985	0.8944273697900001
N_AQ.118	0.06809347953169798	0.931906520468302
N_AQ.1181	0.08934413771304694	0.910655862286953
N_AQ.1182	0.22366153918437015	0.7763384608156298
N_AQ.1183	0.05239288391196828	0.9476071160880317
N_AQ.1184	0.032563568645537555	0.9674364313544624
N_AQ.1186	0.12599378375347725	0.8740062162465227
N_AQ.1187	0.06421366090666614	0.9357863390933339
N_AQ.1188	0.150228018580567	0.849771981419433
N_AQ.1189	0.601435334278478	0.3985646657215221
N_AQ.119	0.47029407317526895	0.529705926824731
N_AQ.1191	0.12081520292601133	0.8791847970739887
N_AQ.1192	0.3169753035268764	0.6830246964731236
N_AQ.1193	0.10468061271227203	0.895319387287728
N_AQ.1194	0.200855666115063	0.799144333884937
N_AQ.1195	0.17260854666419734	0.8273914533358027
N_AQ.1196	0.08856145818084649	0.9114385418191535
N_AQ.1197	0.2153649260972299	0.7846350739027701
N_AQ.1198	0.09752459414537618	0.9024754058546238
N_AQ.1199	0.18317152661480351	0.8168284733851965
N_AQ.12	0.2898663531030303	0.7101336468969697
N_AQ.1200	0.02143466293097429	0.9785653370690257
N_AQ.1201	0.15769539397577126	0.8423046060242287
N_AQ.1202	0.14753978494149622	0.8524602150585038
N_AQ.1203	0.09081478095266504	0.909185219047335
N_AQ.1205	0.18695487609522543	0.8130451239047746
N_AQ.1207	0.2531186336560213	0.7468813663439787
N_AQ.1208	0.3224679816816275	0.6775320183183725
N_AQ.1209	0.11990249400005348	0.8800975059999465
N_AQ.121	0.1350295609126687	0.8649704390873313
N_AQ.1210	0.05122820747436474	0.9487717925256353
N_AQ.1212	0.15040158308540996	0.84959841691459
N_AQ.1213	0.11281934891171064	0.8871806510882894
N_AQ.1214	0.3441823828105671	0.6558176171894329
N_AQ.1215	0.10727430253920578	0.8927256974607942
N_AQ.1216	0.21641045442005258	0.7835895455799474
N_AQ.1217	0.06042903857657789	0.9395709614234221
N_AQ.1218	0.1222649123794396	0.8777350876205604
N_AQ.1219	0.21666336780752304	0.783336632192477
N_AQ.122	0.12433671219665843	0.8756632878033416
N_AQ.1220	0.7468741880256681	0.2531258119743319
N_AQ.1221	0.056417590922885896	0.9435824090771141
N_AQ.1222	0.18792629211866996	0.81207370788133
N_AQ.1225	0.1550016142527928	0.8449983857472072
N_AQ.1226	0.14665561426375406	0.8533443857362459
N_AQ.1228	0.05372509224417832	0.9462749077558217
N_AQ.1229	0.3469864562776709	0.6530135437223291
N_AQ.123	0.31460851486158004	0.68539148513842
N_AQ.1230	0.04502089283472199	0.954979107165278
N_AQ.1231	0.07107252380963647	0.9289274761903635
N_AQ.1232	0.150265394421766	0.849734605578234
N_AQ.1233	0.13467120533673527	0.8653287946632647
N_AQ.1234	0.10405871538012568	0.8959412846198743
N_AQ.1235	0.1012238690254551	0.8987761309745449
N_AQ.1236	0.1917265941972749	0.8082734058027251
N_AQ.1237	0.1881900400886729	0.8118099599113271
N_AQ.124	0.12208465756947517	0.8779153424305248
N_AQ.1240	0.21853581713782055	0.7814641828621794
N_AQ.1242	0.11543649659469624	0.8845635034053038
N_AQ.1243	0.1312573456174393	0.8687426543825607
N_AQ.1244	0.05491099997625981	0.9450890000237402
N_AQ.1246	0.0502550837940815	0.9497449162059185
N_AQ.1247	0.18313584816659545	0.8168641518334046
N_AQ.1248	0.7032971860757642	0.2967028139242358
N_AQ.1249	0.10286989862011531	0.8971301013798847
N_AQ.1250	0.3208506463515891	0.6791493536484109
N_AQ.1252	0.1982936389315848	0.8017063610684152
N_AQ.1254	0.16496267135622622	0.8350373286437738
N_AQ.1255	0.49667398223631887	0.5033260177636811
N_AQ.1257	0.07918697920049511	0.9208130207995049
N_AQ.1258	0.313611488748353	0.686388511251647
N_AQ.1259	0.10301324574567228	0.8969867542543277
N_AQ.126	0.15467523910811565	0.8453247608918844
N_AQ.1260	0.23844226288690373	0.7615577371130963
N_AQ.1261	0.09793177803009745	0.9020682219699026
N_AQ.1262	0.06268633349889174	0.9373136665011083
N_AQ.1263	0.019308751061283824	0.9806912489387162
N_AQ.1264	0.04693911347105573	0.9530608865289443
N_AQ.1265	0.31294537229970354	0.6870546277002965
N_AQ.1267	0.1586419812526776	0.8413580187473224
N_AQ.1268	0.2000251820476705	0.7999748179523295
N_AQ.1269	0.04779714122845102	0.952202858771549
N_AQ.1270	0.13673521912452546	0.8632647808754745
N_AQ.1271	0.09582536136442155	0.9041746386355785
N_AQ.1272	0.1342715970797903	0.8657284029202097
N_AQ.1273	0.230966319734761	0.769033680265239
N_AQ.1274	0.38489773839351016	0.6151022616064898
N_AQ.1275	0.3464354542113883	0.6535645457886117
N_AQ.1276	0.15182630150952225	0.8481736984904777
N_AQ.1277	0.1183454036304562	0.8816545963695438
N_AQ.1278	0.13986700293584042	0.8601329970641596
N_AQ.1279	0.3621002554844024	0.6378997445155976
N_AQ.128	0.08848247596284098	0.911517524037159
N_AQ.1280	0.0878823804372042	0.9121176195627958
N_AQ.1282	0.2975771982632063	0.7024228017367937
N_AQ.1283	0.1264044586057652	0.8735955413942348
N_AQ.1284	0.0858519195488513	0.9141480804511487
N_AQ.1285	0.03038062998308466	0.9696193700169153
N_AQ.1287	0.2214490115554898	0.7785509884445102
N_AQ.1288	0.13463225850971294	0.8653677414902871
N_AQ.1289	0.23336832174310196	0.766631678256898
N_AQ.129	0.11924531238139435	0.8807546876186056
N_AQ.1290	0.29702448598882114	0.7029755140111789
N_AQ.1291	0.08894256740151774	0.9110574325984823
N_AQ.1292	0.05466579403374716	0.9453342059662528
N_AQ.1293	0.3178362634043409	0.6821637365956591
N_AQ.1294	0.3031702830178845	0.6968297169821155
N_AQ.1296	0.2441747027803659	0.7558252972196341
N_AQ.1297	0.10453519879196893	0.8954648012080311
N_AQ.1298	0.24728385989775803	0.752716140102242
N_AQ.1299	0.3367423890201877	0.6632576109798123
N_AQ.13	0.24166950872549497	0.758330491274505
N_AQ.130	0.04238686508031497	0.957613134919685
N_AQ.1300	0.15025021620098855	0.8497497837990114
N_AQ.1301	0.21038314237469735	0.7896168576253026
N_AQ.1302	0.22171439957332473	0.7782856004266753
N_AQ.1304	0.0459414404153583	0.9540585595846417
N_AQ.1305	0.12384663080227976	0.8761533691977202
N_AQ.1306	0.26983755364355244	0.7301624463564476
N_AQ.1307	0.10381162886709738	0.8961883711329026
N_AQ.1308	0.09230681763482451	0.9076931823651755
N_AQ.131	0.12264443301220362	0.8773555669877964
N_AQ.1310	0.13548564398214857	0.8645143560178514
N_AQ.1311	0.12328005271108933	0.8767199472889107
N_AQ.1312	0.0602009028846886	0.9397990971153114
N_AQ.1313	0.2184678342066133	0.7815321657933867
N_AQ.1314	0.23913494301755067	0.7608650569824493
N_AQ.1315	0.04818181226577323	0.9518181877342268
N_AQ.1316	0.4829027082068653	0.5170972917931347
N_AQ.1317	0.16830964317936392	0.8316903568206361
N_AQ.1318	0.3745253151630008	0.6254746848369992
N_AQ.1319	0.4397531656722191	0.5602468343277809
N_AQ.132	0.48436134593231117	0.5156386540676888
N_AQ.1323	0.24147532118824477	0.7585246788117552
N_AQ.1325	0.5368747072786215	0.4631252927213785
N_AQ.1326	0.14251134855010184	0.8574886514498982
N_AQ.1327	0.19419357326079134	0.8058064267392087
N_AQ.1329	0.07980487412028825	0.9201951258797118
N_AQ.1330	0.1083242316305284	0.8916757683694716
N_AQ.1331	0.22886374849551194	0.7711362515044881
N_AQ.1332	0.10861522000487622	0.8913847799951238
N_AQ.1333	0.03810410981481249	0.9618958901851875
N_AQ.1335	0.1540940203490594	0.8459059796509406
N_AQ.1337	0.1060306231118513	0.8939693768881487
N_AQ.1338	0.12468844308596949	0.8753115569140305
N_AQ.1339	0.01824820636573199	0.981751793634268
N_AQ.134	0.09875333741569547	0.9012466625843045
N_AQ.1340	0.12272701869579894	0.8772729813042011
N_AQ.1342	0.19311790457135214	0.8068820954286479
N_AQ.1343	0.2446634099185735	0.7553365900814265
N_AQ.1344	0.21232403925554721	0.7876759607444528
N_AQ.1346	0.09939155079750717	0.9006084492024928
N_AQ.1347	0.08762841713813396	0.912371582861866
N_AQ.1349	0.12824653701280908	0.8717534629871909
N_AQ.135	0.19985066861972267	0.8001493313802773
N_AQ.1350	0.289094276486206	0.710905723513794
N_AQ.1351	0.046331444139888545	0.9536685558601115
N_AQ.1352	0.13175081663721777	0.8682491833627822
N_AQ.1353	0.1890462054465003	0.8109537945534997
N_AQ.1354	0.3310837343139521	0.6689162656860479
N_AQ.1355	0.34621436984168696	0.653785630158313
N_AQ.1356	0.43497058984414116	0.5650294101558588
N_AQ.1357	0.044792619999561856	0.9552073800004381
N_AQ.1358	0.25304114492036534	0.7469588550796347
N_AQ.136	0.046710714054513436	0.9532892859454866
N_AQ.1360	0.08143335875875024	0.9185666412412498
N_AQ.1361	0.3828943567305647	0.6171056432694353
N_AQ.1362	0.10029076008343418	0.8997092399165658
N_AQ.1363	0.22222611194738284	0.7777738880526172
N_AQ.1364	0.05233939022837586	0.9476606097716241
N_AQ.1366	0.24259532917107074	0.7574046708289293
N_AQ.1367	0.0306106439450492	0.9693893560549508
N_AQ.1368	0.2092192983373905	0.7907807016626095
N_AQ.1369	0.21874009110211778	0.7812599088978822
N_AQ.137	0.21837892721026153	0.7816210727897385
N_AQ.1370	0.10898792380465971	0.8910120761953403
N_AQ.1371	0.0698725063718254	0.9301274936281746
N_AQ.1374	0.060711110767399434	0.9392888892326006
N_AQ.1375	0.051120170221691796	0.9488798297783082
N_AQ.1377	0.15515676971729941	0.8448432302827006
N_AQ.1378	0.07543487280145555	0.9245651271985444
N_AQ.1379	0.2849573849214577	0.7150426150785423
N_AQ.138	0.2505424086686405	0.7494575913313595
N_AQ.1380	0.06896605088504548	0.9310339491149545
N_AQ.1382	0.25300571961427687	0.7469942803857231
N_AQ.1383	0.1271067170988871	0.8728932829011129
N_AQ.1385	0.3661064178510043	0.6338935821489957
N_AQ.1386	0.05403802795939805	0.945961972040602
N_AQ.1388	0.22295597431915715	0.7770440256808429
N_AQ.139	0.3635273420327023	0.6364726579672977
N_AQ.1391	0.24601916098497079	0.7539808390150292
N_AQ.1392	0.15007418962805175	0.8499258103719483
N_AQ.1393	0.08382076676423533	0.9161792332357647
N_AQ.1394	0.08187154386575057	0.9181284561342494
N_AQ.1395	0.10826417430677604	0.891735825693224
N_AQ.1397	0.14332179382201582	0.8566782061779842
N_AQ.1398	0.06161366879994279	0.9383863312000572
N_AQ.1399	0.4291687690142828	0.5708312309857172
N_AQ.14	0.1590154475691964	0.8409845524308036
N_AQ.140	0.2604990408314043	0.7395009591685957
N_AQ.1400	0.3888644134032435	0.6111355865967565
N_AQ.1401	0.05854860669751294	0.9414513933024871
N_AQ.1402	0.17977356966053282	0.8202264303394672
N_AQ.1405	0.14992155465097023	0.8500784453490298
N_AQ.1406	0.43500815495111933	0.5649918450488807
N_AQ.1407	0.22000917082013938	0.7799908291798606
N_AQ.1408	0.3305510737000492	0.6694489262999508
N_AQ.1411	0.33524848252349615	0.6647515174765039
N_AQ.1412	0.3535250040303758	0.6464749959696242
N_AQ.1413	0.05273748782824372	0.9472625121717563
N_AQ.1414	0.15573177475152	0.84426822524848
N_AQ.1415	0.049012301394011804	0.9509876986059882
N_AQ.1416	0.3583884859710563	0.6416115140289437
N_AQ.1417	0.24061014093851163	0.7593898590614884
N_AQ.1418	0.16175449942826636	0.8382455005717336
N_AQ.1419	0.12797107706333366	0.8720289229366663
N_AQ.1420	0.26597532954717185	0.7340246704528282
N_AQ.1422	0.10935227789470858	0.8906477221052914
N_AQ.1423	0.09002543391496354	0.9099745660850365
N_AQ.1424	0.1672878944170133	0.8327121055829867
N_AQ.1425	0.1213083357146304	0.8786916642853696
N_AQ.1427	0.23817941738287207	0.7618205826171279
N_AQ.1428	0.305852766468216	0.694147233531784
N_AQ.1429	0.16695719339343196	0.833042806606568
N_AQ.143	0.046979372307728084	0.9530206276922719
N_AQ.1430	0.07585342511590376	0.9241465748840962
N_AQ.1431	0.19173439841843887	0.8082656015815611
N_AQ.1432	0.0477789364501946	0.9522210635498054
N_AQ.1433	0.2375755181029684	0.7624244818970316
N_AQ.1434	0.09804210268526514	0.9019578973147349
N_AQ.1435	0.05723080734522268	0.9427691926547773
N_AQ.1437	0.17620335915192076	0.8237966408480792
N_AQ.1438	0.18050762830023181	0.8194923716997682
N_AQ.144	0.11502289003492683	0.8849771099650732
N_AQ.1440	0.07939634062016832	0.9206036593798317
N_AQ.1441	0.05474703607366305	0.945252963926337
N_AQ.1442	0.2498896362416162	0.7501103637583838
N_AQ.1444	0.3224938519678282	0.6775061480321718
N_AQ.1445	0.17389063285494777	0.8261093671450522
N_AQ.1446	0.3743814658631429	0.6256185341368571
N_AQ.1447	0.6376365689597265	0.3623634310402735
N_AQ.1448	0.19792756848294546	0.8020724315170545
N_AQ.1449	0.21643517836837955	0.7835648216316204
N_AQ.145	0.0723712551700606	0.9276287448299394
N_AQ.1450	0.15111998508778812	0.8488800149122119
N_AQ.1451	0.07451354091035878	0.9254864590896412
N_AQ.1455	0.1444322332390503	0.8555677667609497
N_AQ.1456	0.2403129724647588	0.7596870275352412
N_AQ.1457	0.13589454404109225	0.8641054559589078
N_AQ.1459	0.1862265559228986	0.8137734440771014
N_AQ.146	0.11552310703946245	0.8844768929605376
N_AQ.1460	0.07687546204713258	0.9231245379528674
N_AQ.1461	0.0719026878773833	0.9280973121226167
N_AQ.1462	0.11654330667093737	0.8834566933290626
N_AQ.1463	0.12632099302432243	0.8736790069756776
N_AQ.1464	0.04647810964193577	0.9535218903580642
N_AQ.1465	0.07811662482158177	0.9218833751784182
N_AQ.1466	0.06921875355562301	0.930781246444377
N_AQ.1467	0.11217751153833255	0.8878224884616674
N_AQ.1470	0.023218327868876232	0.9767816721311238
N_AQ.1471	0.23817843237791758	0.7618215676220824
N_AQ.1473	0.14268638308835457	0.8573136169116454
N_AQ.1474	0.21325495649806392	0.7867450435019361
N_AQ.1475	0.20536068232299443	0.7946393176770056
N_AQ.1477	0.08756161463688161	0.9124383853631184
N_AQ.1479	0.07882613535290162	0.9211738646470984
N_AQ.148	0.2559671841584886	0.7440328158415114
N_AQ.1481	0.3101260395405834	0.6898739604594166
N_AQ.1482	0.22381276122861415	0.7761872387713858
N_AQ.1483	0.376489157522199	0.623510842477801
N_AQ.1485	0.24232658967620269	0.7576734103237973
N_AQ.1486	0.10323715713686688	0.8967628428631331
N_AQ.1487	0.07296184291889296	0.927038157081107
N_AQ.1488	0.060578113910066955	0.939421886089933
N_AQ.1489	0.055414329182390865	0.9445856708176091
N_AQ.1490	0.17752952368499642	0.8224704763150036
N_AQ.1492	0.026627865870416323	0.9733721341295837
N_AQ.1493	0.17432991399842646	0.8256700860015735
N_AQ.1494	0.09790350808411452	0.9020964919158855
N_AQ.1495	0.10535216172431261	0.8946478382756874
N_AQ.1496	0.18173602433020208	0.8182639756697979
N_AQ.1497	0.06672291320116952	0.9332770867988305
N_AQ.1500	0.12885058836531949	0.8711494116346805
N_AQ.1501	0.15038966904760498	0.849610330952395
N_AQ.1502	0.021367685267499104	0.9786323147325009
N_AQ.1503	0.17211154806322226	0.8278884519367777
N_AQ.1504	0.12367690965408018	0.8763230903459198
N_AQ.1505	0.10214818699719175	0.8978518130028083
N_AQ.1506	0.11494246509002437	0.8850575349099756
N_AQ.1507	0.16251300056924545	0.8374869994307546
N_AQ.1508	0.19943344685098774	0.8005665531490123
N_AQ.1509	0.19777601231228426	0.8022239876877157
N_AQ.151	0.1360572964487854	0.8639427035512146
N_AQ.1511	0.07825670938065721	0.9217432906193428
N_AQ.1514	0.05243251664776971	0.9475674833522303
N_AQ.1515	0.08182624542645989	0.9181737545735401
N_AQ.1516	0.2752402033141612	0.7247597966858388
N_AQ.1518	0.03688236915857135	0.9631176308414287
N_AQ.1519	0.18193455191600905	0.818065448083991
N_AQ.152	0.05499514216341084	0.9450048578365892
N_AQ.1521	0.14175257605365454	0.8582474239463455
N_AQ.1523	0.31867395038909696	0.681326049610903
N_AQ.1524	0.22015135837649047	0.7798486416235095
N_AQ.1525	0.24695769390676092	0.7530423060932391
N_AQ.1526	0.24758778711892893	0.7524122128810711
N_AQ.1528	0.131894564665742	0.868105435334258
N_AQ.1529	0.38026316684229244	0.6197368331577076
N_AQ.153	0.18177553252717404	0.818224467472826
N_AQ.1530	0.30456837574641604	0.695431624253584
N_AQ.1532	0.46915568187489676	0.5308443181251032
N_AQ.1533	0.04234620448312876	0.9576537955168712
N_AQ.1534	0.3505024339069094	0.6494975660930906
N_AQ.1535	0.055965032371238954	0.944034967628761
N_AQ.1536	0.17289529642344403	0.827104703576556
N_AQ.1538	0.21347950450496367	0.7865204954950363
N_AQ.154	0.09958656111435726	0.9004134388856427
N_AQ.1540	0.21746466017606714	0.7825353398239329
N_AQ.1541	0.2636728030811797	0.7363271969188203
N_AQ.1542	0.20833566128949754	0.7916643387105025
N_AQ.1543	0.10373768469719724	0.8962623153028028
N_AQ.1544	0.25306577311640566	0.7469342268835943
N_AQ.1546	0.15809872712193884	0.8419012728780612
N_AQ.1547	0.31098303211625844	0.6890169678837416
N_AQ.1548	0.11768602391347238	0.8823139760865276
N_AQ.1549	0.14838780838171628	0.8516121916182837
N_AQ.155	0.10605721987000094	0.8939427801299991
N_AQ.1550	0.1300273847979322	0.8699726152020678
N_AQ.1552	0.037015204432991666	0.9629847955670083
N_AQ.1554	0.12641216891703622	0.8735878310829638
N_AQ.1555	0.12213331186273746	0.8778666881372625
N_AQ.156	0.27562976255588634	0.7243702374441137
N_AQ.157	0.08550996147430567	0.9144900385256943
N_AQ.158	0.06479463256552531	0.9352053674344747
N_AQ.159	0.12173895634363285	0.8782610436563671
N_AQ.16	0.08326469101022882	0.9167353089897712
N_AQ.160	0.08058350736139508	0.9194164926386049
N_AQ.163	0.05812626886396366	0.9418737311360363
N_AQ.164	0.1883268604295154	0.8116731395704846
N_AQ.165	0.1819045543311829	0.8180954456688171
N_AQ.167	0.35786185164143436	0.6421381483585656
N_AQ.168	0.10128897847779128	0.8987110215222087
N_AQ.169	0.17580626136833866	0.8241937386316613
N_AQ.17	0.10955391985614427	0.8904460801438557
N_AQ.170	0.6610192280025189	0.33898077199748117
N_AQ.171	0.41545270969419046	0.5845472903058095
N_AQ.172	0.33455402455406036	0.6654459754459396
N_AQ.173	0.25761107536341377	0.7423889246365862
N_AQ.174	0.06380375649339465	0.9361962435066054
N_AQ.175	0.47956393546245957	0.5204360645375404
N_AQ.176	0.08133033487191976	0.9186696651280802
N_AQ.177	0.1574574890920093	0.8425425109079907
N_AQ.178	0.2175679649161688	0.7824320350838312
N_AQ.179	0.261676148980725	0.738323851019275
N_AQ.180	0.19822389563568543	0.8017761043643146
N_AQ.182	0.05267154914571359	0.9473284508542864
N_AQ.183	0.06632917112384717	0.9336708288761528
N_AQ.184	0.03503322077596427	0.9649667792240357
N_AQ.185	0.47858678051483705	0.521413219485163
N_AQ.186	0.12040408001776537	0.8795959199822346
N_AQ.187	0.37649665814431743	0.6235033418556826
N_AQ.188	0.3007503800472696	0.6992496199527304
N_AQ.189	0.2566504311080826	0.7433495688919174
N_AQ.19	0.2804848276417812	0.7195151723582188
N_AQ.190	0.21244166043334212	0.7875583395666579
N_AQ.191	0.30225353919011666	0.6977464608098833
N_AQ.194	0.05450149488597156	0.9454985051140284
