	baseline	endpoint
N_AQ.1126	0.6780057236257493	0.32199427637425065
N_AQ.1129	0.621829784564967	0.3781702154350331
N_AQ.113	0.43376003269030483	0.5662399673096952
N_AQ.1130	0.730706843994098	0.2692931560059019
N_AQ.1132	0.6741634983226816	0.3258365016773184
N_AQ.1133	0.4324383606189597	0.5675616393810403
N_AQ.1134	0.5583577636619731	0.4416422363380269
N_AQ.1136	0.36064305132141294	0.6393569486785871
N_AQ.1138	0.6762156641330368	0.3237843358669632
N_AQ.114	0.5055405231143149	0.4944594768856852
N_AQ.1140	0.41833909419353177	0.5816609058064682
N_AQ.1141	0.4087494842271231	0.5912505157728769
N_AQ.1142	0.45186231377924824	0.5481376862207518
N_AQ.1143	0.5905909913007059	0.40940900869929403
N_AQ.1145	0.4731018554379497	0.5268981445620503
N_AQ.1146	0.7058588041930653	0.2941411958069346
N_AQ.1147	0.6406132133288225	0.3593867866711775
N_AQ.1148	0.7361482037045388	0.26385179629546124
N_AQ.115	0.5976175142174398	0.4023824857825602
N_AQ.1150	0.5476203620013674	0.45237963799863257
N_AQ.1151	0.71585933317395	0.28414066682604994
N_AQ.1153	0.5349673088846589	0.465032691115341
N_AQ.1155	0.5307338105011266	0.4692661894988735
N_AQ.1157	0.6069071151471542	0.39309288485284577
N_AQ.1159	0.8252546086334277	0.1747453913665723
N_AQ.116	0.5393876534022479	0.4606123465977521
N_AQ.1161	0.5136802208440012	0.4863197791559988
N_AQ.1163	0.7072102708362156	0.29278972916378443
N_AQ.1164	0.6672135710120874	0.3327864289879125
N_AQ.1166	0.5348895315311895	0.4651104684688106
N_AQ.1167	0.3990685487635811	0.6009314512364189
N_AQ.1168	0.46351199085713046	0.5364880091428695
N_AQ.1169	0.24142894625382672	0.7585710537461733
N_AQ.117	0.6539539984992875	0.3460460015007125
N_AQ.1171	0.6100930056014162	0.3899069943985838
N_AQ.1172	0.520349787600225	0.47965021239977507
N_AQ.1173	0.7090803717543008	0.2909196282456992
N_AQ.1174	0.5685553930405272	0.4314446069594729
N_AQ.1175	0.5462341511503267	0.4537658488496733
N_AQ.1176	0.45539391927345396	0.544606080726546
N_AQ.1177	0.5124440367988004	0.4875559632011996
N_AQ.1178	0.8657780198995019	0.13422198010049816
N_AQ.118	0.6382880215083251	0.36171197849167497
N_AQ.1181	0.5840426992002763	0.4159573007997237
N_AQ.1182	0.8148830242318212	0.1851169757681788
N_AQ.1183	0.49037366378626024	0.5096263362137398
N_AQ.1184	0.7282237353822298	0.27177626461777016
N_AQ.1186	0.5550923625137963	0.44490763748620366
N_AQ.1187	0.5403911570568097	0.45960884294319027
N_AQ.1188	0.6205504115115303	0.37944958848846966
N_AQ.1189	0.6378746626110211	0.3621253373889789
N_AQ.119	0.7018606499624453	0.29813935003755465
N_AQ.1191	0.5574968461756955	0.44250315382430444
N_AQ.1192	0.64658594445608	0.35341405554391997
N_AQ.1193	0.5131273350970813	0.48687266490291864
N_AQ.1194	0.6206086906752839	0.37939130932471615
N_AQ.1195	0.7213591745231681	0.2786408254768319
N_AQ.1196	0.5138026315143303	0.4861973684856698
N_AQ.1197	0.6349253360949828	0.3650746639050172
N_AQ.1198	0.5225177727402582	0.47748222725974176
N_AQ.1199	0.4236018823613983	0.5763981176386017
N_AQ.12	0.5163387945495587	0.48366120545044133
N_AQ.1200	0.7120809742137639	0.2879190257862361
N_AQ.1201	0.7753085777160933	0.22469142228390673
N_AQ.1202	0.765307674535137	0.23469232546486296
N_AQ.1203	0.607990122177587	0.39200987782241303
N_AQ.1205	0.3505241476181754	0.6494758523818246
N_AQ.1207	0.5487515621456149	0.451248437854385
N_AQ.1208	0.4566239072006246	0.5433760927993754
N_AQ.1209	0.5077471644404539	0.49225283555954613
N_AQ.121	0.6706205090376769	0.32937949096232305
N_AQ.1210	0.6212198981239037	0.37878010187609634
N_AQ.1212	0.4995562234999211	0.5004437765000789
N_AQ.1213	0.7855927861568816	0.21440721384311845
N_AQ.1214	0.6944274894422711	0.305572510557729
N_AQ.1215	0.8982090099976755	0.10179099000232446
N_AQ.1216	0.7426021326481143	0.25739786735188575
N_AQ.1217	0.3947466000856097	0.6052533999143903
N_AQ.1218	0.4575835390313978	0.5424164609686022
N_AQ.1219	0.6348683205256962	0.3651316794743038
N_AQ.122	0.3218921283459434	0.6781078716540566
N_AQ.1220	0.7152734292932492	0.2847265707067508
N_AQ.1221	0.5505280863610803	0.4494719136389197
N_AQ.1222	0.5872689944396301	0.41273100556036996
N_AQ.1225	0.586660228945604	0.41333977105439595
N_AQ.1226	0.4070828483924127	0.5929171516075873
N_AQ.1228	0.47480611285546326	0.5251938871445367
N_AQ.1229	0.5487670557877349	0.45123294421226506
N_AQ.123	0.5049802524362031	0.49501974756379685
N_AQ.1230	0.6790711122687332	0.32092888773126677
N_AQ.1231	0.6155853038746781	0.3844146961253218
N_AQ.1232	0.47921534746586103	0.520784652534139
N_AQ.1233	0.4421831748558147	0.5578168251441853
N_AQ.1234	0.5215537090699667	0.4784462909300333
N_AQ.1235	0.3832532861774798	0.6167467138225202
N_AQ.1236	0.5629669792774586	0.43703302072254135
N_AQ.1237	0.6460785520320236	0.3539214479679765
N_AQ.124	0.4647817614019625	0.5352182385980375
N_AQ.1240	0.5602486035913499	0.4397513964086501
N_AQ.1242	0.45111772317642995	0.54888227682357
N_AQ.1243	0.7914714384091139	0.20852856159088604
N_AQ.1244	0.5034594514546233	0.49654054854537666
N_AQ.1246	0.5897921004374704	0.4102078995625295
N_AQ.1247	0.48740214016761396	0.512597859832386
N_AQ.1248	0.5842804499702507	0.4157195500297492
N_AQ.1249	0.5555940433267166	0.44440595667328336
N_AQ.1250	0.5706038089050498	0.42939619109495014
N_AQ.1252	0.5930763732266213	0.4069236267733787
N_AQ.1254	0.5499289957249542	0.45007100427504576
N_AQ.1255	0.6759724915398182	0.3240275084601818
N_AQ.1257	0.4524225118445385	0.5475774881554615
N_AQ.1258	0.5419638601256829	0.4580361398743172
N_AQ.1259	0.6089765282366232	0.3910234717633768
N_AQ.126	0.5519121024932883	0.44808789750671174
N_AQ.1260	0.5991930196864845	0.4008069803135155
N_AQ.1261	0.5563497964948569	0.44365020350514306
N_AQ.1262	0.47806977119297567	0.5219302288070243
N_AQ.1263	0.43556068464180053	0.5644393153581995
N_AQ.1264	0.5486279963235359	0.45137200367646413
N_AQ.1265	0.8679981902739055	0.13200180972609452
N_AQ.1267	0.5389166153703404	0.4610833846296596
N_AQ.1268	0.44949759987203375	0.5505024001279663
N_AQ.1269	0.7003858914035999	0.2996141085964001
N_AQ.1270	0.8197182733807113	0.1802817266192887
N_AQ.1271	0.5343804425135166	0.46561955748648337
N_AQ.1272	0.6430448204081967	0.3569551795918033
N_AQ.1273	0.6175697114157757	0.3824302885842243
N_AQ.1274	0.48679448745125253	0.5132055125487475
N_AQ.1275	0.5617408019397697	0.4382591980602303
N_AQ.1276	0.5365019571968388	0.46349804280316115
N_AQ.1277	0.7164427145291559	0.2835572854708442
N_AQ.1278	0.6774082053274969	0.3225917946725031
N_AQ.1279	0.6261515533650623	0.3738484466349376
N_AQ.128	0.5321791801925346	0.4678208198074654
N_AQ.1280	0.6317870398380527	0.3682129601619473
N_AQ.1282	0.715885669757887	0.284114330242113
N_AQ.1283	0.6841771474360558	0.3158228525639442
N_AQ.1284	0.5695802203882075	0.43041977961179245
N_AQ.1285	0.7448228580664769	0.25517714193352314
N_AQ.1287	0.5329419389725341	0.4670580610274659
N_AQ.1288	0.7703007682261117	0.2296992317738883
N_AQ.1289	0.6356896858850372	0.3643103141149628
N_AQ.129	0.746617736220982	0.25338226377901796
N_AQ.1290	0.6553556491221916	0.3446443508778084
N_AQ.1291	0.5997431514733571	0.40025684852664295
N_AQ.1292	0.6250053182415704	0.37499468175842965
N_AQ.1293	0.5751772658377725	0.42482273416222754
N_AQ.1294	0.5959064721955513	0.40409352780444874
N_AQ.1296	0.6875348927548093	0.3124651072451908
N_AQ.1297	0.48614504526100244	0.5138549547389976
N_AQ.1298	0.4476705238824398	0.5523294761175602
N_AQ.1299	0.44720119196011876	0.5527988080398812
N_AQ.13	0.5395631785733414	0.46043682142665865
N_AQ.130	0.825814448602213	0.17418555139778696
N_AQ.1300	0.7480019925859552	0.25199800741404477
N_AQ.1301	0.39275031824423645	0.6072496817557635
N_AQ.1302	0.715688522954393	0.28431147704560705
N_AQ.1304	0.4767766789781749	0.5232233210218251
N_AQ.1305	0.6996582296590192	0.30034177034098075
N_AQ.1306	0.7760027525362463	0.22399724746375374
N_AQ.1307	0.7933566576384375	0.20664334236156243
N_AQ.1308	0.7049640074178096	0.2950359925821903
N_AQ.131	0.6267197770029964	0.37328022299700353
N_AQ.1310	0.6094789649852042	0.3905210350147958
N_AQ.1311	0.4987691869885198	0.5012308130114802
N_AQ.1312	0.6290981976664145	0.3709018023335855
N_AQ.1313	0.5886035773364016	0.4113964226635985
N_AQ.1314	0.7112471938204386	0.28875280617956145
N_AQ.1315	0.7622780173266283	0.23772198267337172
N_AQ.1316	0.4250296496575854	0.5749703503424146
N_AQ.1317	0.3647617931279914	0.6352382068720086
N_AQ.1318	0.6816771349083914	0.3183228650916086
N_AQ.1319	0.5456052255651804	0.45439477443481957
N_AQ.132	0.8021581423311942	0.19784185766880583
N_AQ.1323	0.767717857752128	0.23228214224787208
N_AQ.1325	0.6747244960793273	0.3252755039206728
N_AQ.1326	0.6436271285050162	0.35637287149498376
N_AQ.1327	0.33352142363758985	0.6664785763624101
N_AQ.1329	0.7665698946688444	0.23343010533115566
N_AQ.1330	0.6066222560691024	0.3933777439308976
N_AQ.1331	0.7774928167070772	0.22250718329292282
N_AQ.1332	0.8727420160970163	0.12725798390298373
N_AQ.1333	0.7035081847518573	0.2964918152481427
N_AQ.1335	0.6413093972776285	0.3586906027223716
N_AQ.1337	0.46382360665852285	0.5361763933414772
N_AQ.1338	0.3132426440841427	0.6867573559158573
N_AQ.1339	0.6103801228368566	0.38961987716314345
N_AQ.134	0.39592412704009305	0.604075872959907
N_AQ.1340	0.3493853276482153	0.6506146723517847
N_AQ.1342	0.5008727243760509	0.4991272756239491
N_AQ.1343	0.6655770909096776	0.3344229090903223
N_AQ.1344	0.7137380554659247	0.28626194453407533
N_AQ.1346	0.4225454038205019	0.5774545961794981
N_AQ.1347	0.6529049513165979	0.3470950486834022
N_AQ.1349	0.6251967718614513	0.37480322813854877
N_AQ.135	0.5963969495428523	0.4036030504571478
N_AQ.1350	0.5442666114620317	0.4557333885379683
N_AQ.1351	0.677763657859821	0.3222363421401791
N_AQ.1352	0.26400807751138977	0.7359919224886102
N_AQ.1353	0.4817383343707037	0.5182616656292963
N_AQ.1354	0.4377204853257931	0.5622795146742069
N_AQ.1355	0.6832081294604673	0.3167918705395327
N_AQ.1356	0.663975770045802	0.33602422995419795
N_AQ.1357	0.4209020317364832	0.5790979682635168
N_AQ.1358	0.4174651136460301	0.5825348863539699
N_AQ.136	0.4840519033779236	0.5159480966220764
N_AQ.1360	0.3962983420556594	0.6037016579443406
N_AQ.1361	0.3432784995233843	0.6567215004766157
N_AQ.1362	0.6190948083379173	0.3809051916620827
N_AQ.1363	0.3444210974525336	0.6555789025474664
N_AQ.1364	0.607709651559736	0.392290348440264
N_AQ.1366	0.8212566290738685	0.17874337092613146
N_AQ.1367	0.5515826141202687	0.44841738587973134
N_AQ.1368	0.6186622330207916	0.38133776697920835
N_AQ.1369	0.636418574947256	0.3635814250527441
N_AQ.137	0.45873473315391766	0.5412652668460823
N_AQ.1370	0.38083688175171404	0.619163118248286
N_AQ.1371	0.8127495792532042	0.18725042074679574
N_AQ.1374	0.5200877722698392	0.4799122277301608
N_AQ.1375	0.30849574035251903	0.691504259647481
N_AQ.1377	0.4458653571279252	0.5541346428720748
N_AQ.1378	0.7927411742619674	0.2072588257380326
N_AQ.1379	0.6166617500392988	0.38333824996070126
N_AQ.138	0.4552579038243	0.5447420961757
N_AQ.1380	0.6073823264346805	0.3926176735653195
N_AQ.1382	0.5949311535312289	0.405068846468771
N_AQ.1383	0.6130232893734778	0.38697671062652217
N_AQ.1385	0.4795801510745087	0.5204198489254913
N_AQ.1386	0.6199856255392117	0.38001437446078834
N_AQ.1388	0.6024618046855978	0.3975381953144022
N_AQ.139	0.42300528126049197	0.576994718739508
N_AQ.1391	0.6469375985804666	0.3530624014195334
N_AQ.1392	0.7110629617367292	0.2889370382632707
N_AQ.1393	0.445292226057594	0.554707773942406
N_AQ.1394	0.7398590262708176	0.26014097372918243
N_AQ.1395	0.5592053224125354	0.4407946775874646
N_AQ.1397	0.7116937249692705	0.2883062750307295
N_AQ.1398	0.812628434212544	0.18737156578745592
N_AQ.1399	0.5830240477337125	0.41697595226628753
N_AQ.14	0.7875555023512983	0.21244449764870163
N_AQ.140	0.6756897310643339	0.32431026893566606
N_AQ.1400	0.6015326761660196	0.39846732383398037
N_AQ.1401	0.6129853334393227	0.38701466656067735
N_AQ.1402	0.5131624788937055	0.4868375211062946
N_AQ.1405	0.7406461155695482	0.2593538844304518
N_AQ.1406	0.7067353309256549	0.2932646690743451
N_AQ.1407	0.7695643989623534	0.23043560103764657
N_AQ.1408	0.42660527543330395	0.573394724566696
N_AQ.1411	0.48716634066584275	0.5128336593341573
N_AQ.1412	0.6202477389390592	0.37975226106094084
N_AQ.1413	0.520067112043708	0.47993288795629196
N_AQ.1414	0.5690057014282552	0.4309942985717447
N_AQ.1415	0.6749615472777277	0.32503845272227233
N_AQ.1416	0.5530272969672496	0.4469727030327504
N_AQ.1417	0.6595950168921019	0.3404049831078982
N_AQ.1418	0.3435407133771715	0.6564592866228285
N_AQ.1419	0.8512387989341637	0.1487612010658364
N_AQ.1420	0.7000821661580677	0.29991783384193227
N_AQ.1422	0.6422181450321764	0.3577818549678236
N_AQ.1423	0.5389376922802415	0.46106230771975854
N_AQ.1424	0.45452291696766844	0.5454770830323316
N_AQ.1425	0.8200243249392433	0.17997567506075673
N_AQ.1427	0.65249554698148	0.34750445301851995
N_AQ.1428	0.6264188872668193	0.37358111273318073
N_AQ.1429	0.37581785946578317	0.6241821405342168
N_AQ.143	0.5945068976627538	0.4054931023372462
N_AQ.1430	0.6186791595259737	0.3813208404740262
N_AQ.1431	0.6550001626993582	0.3449998373006418
N_AQ.1432	0.7899994919335402	0.21000050806645976
N_AQ.1433	0.45540158530706554	0.5445984146929345
N_AQ.1434	0.3903809061258846	0.6096190938741154
N_AQ.1435	0.8188094450314021	0.18119055496859787
N_AQ.1437	0.432416490192147	0.567583509807853
N_AQ.1438	0.6699769429147246	0.3300230570852753
N_AQ.144	0.754324705063234	0.24567529493676593
N_AQ.1440	0.4128081367500738	0.5871918632499262
N_AQ.1441	0.5326269016974854	0.4673730983025146
N_AQ.1442	0.6051494333230573	0.39485056667694274
N_AQ.1444	0.6066597863049624	0.3933402136950376
N_AQ.1445	0.6481083210365275	0.35189167896347245
N_AQ.1446	0.5145806625879217	0.48541933741207827
N_AQ.1447	0.699320030762361	0.30067996923763896
N_AQ.1448	0.577867216038199	0.422132783961801
N_AQ.1449	0.42881257426216524	0.5711874257378348
N_AQ.145	0.4144654762609886	0.5855345237390114
N_AQ.1450	0.5085245466478308	0.49147545335216924
N_AQ.1451	0.7237985021967517	0.2762014978032484
N_AQ.1455	0.19104352595615115	0.8089564740438488
N_AQ.1456	0.5216272569176585	0.4783727430823415
N_AQ.1457	0.5383653298526625	0.46163467014733744
N_AQ.1459	0.44149938255039967	0.5585006174496003
N_AQ.146	0.4453780070776585	0.5546219929223415
N_AQ.1460	0.6616061925511532	0.3383938074488469
N_AQ.1461	0.6425873865156163	0.3574126134843837
N_AQ.1462	0.5616802631011745	0.43831973689882553
N_AQ.1463	0.28475841808132285	0.7152415819186771
N_AQ.1464	0.40106202453695594	0.5989379754630441
N_AQ.1465	0.35831513482144095	0.641684865178559
N_AQ.1466	0.46906816916141414	0.5309318308385859
N_AQ.1467	0.4052883364648221	0.5947116635351779
N_AQ.1470	0.8662982778049164	0.13370172219508364
N_AQ.1471	0.4602549345564838	0.5397450654435162
N_AQ.1473	0.592683093253638	0.40731690674636195
N_AQ.1474	0.4518760275964602	0.5481239724035398
N_AQ.1475	0.5253966666225833	0.47460333337741667
N_AQ.1477	0.7670045878933043	0.2329954121066957
N_AQ.1479	0.7161936723818929	0.28380632761810715
N_AQ.148	0.6754688978260364	0.3245311021739637
N_AQ.1481	0.49693310911955246	0.5030668908804475
N_AQ.1482	0.5926921069208035	0.4073078930791964
N_AQ.1483	0.6022435918310487	0.39775640816895125
N_AQ.1485	0.5102864269344021	0.48971357306559793
N_AQ.1486	0.4928017269669115	0.5071982730330885
N_AQ.1487	0.5729686048628602	0.42703139513713984
N_AQ.1488	0.6141269151518807	0.38587308484811933
N_AQ.1489	0.7112782586601085	0.2887217413398914
N_AQ.1490	0.6863868167280983	0.3136131832719017
N_AQ.1492	0.7157532794359456	0.2842467205640544
N_AQ.1493	0.8545039517401849	0.14549604825981508
N_AQ.1494	0.5540679010687335	0.4459320989312665
N_AQ.1495	0.507670667867686	0.492329332132314
N_AQ.1496	0.5036166581512955	0.4963833418487044
N_AQ.1497	0.5829569860346382	0.41704301396536175
N_AQ.1500	0.48474213403379696	0.515257865966203
N_AQ.1501	0.5755336796770482	0.42446632032295184
N_AQ.1502	0.8364060378156692	0.16359396218433078
N_AQ.1503	0.6311855134910554	0.36881448650894455
N_AQ.1504	0.6007060114021489	0.39929398859785115
N_AQ.1505	0.650889825877129	0.34911017412287104
N_AQ.1506	0.6009040216804418	0.3990959783195582
N_AQ.1507	0.5405175255841242	0.45948247441587575
N_AQ.1508	0.4245889814736312	0.5754110185263688
N_AQ.1509	0.5918388921521789	0.40816110784782106
N_AQ.151	0.6643648005190829	0.33563519948091713
N_AQ.1511	0.40785847521248364	0.5921415247875164
N_AQ.1514	0.6257911643376072	0.3742088356623928
N_AQ.1515	0.6691895809079418	0.33081041909205816
N_AQ.1516	0.5526917511628775	0.4473082488371225
N_AQ.1518	0.6740934564727709	0.32590654352722914
N_AQ.1519	0.48289787045013055	0.5171021295498694
N_AQ.152	0.38436744711129833	0.6156325528887017
N_AQ.1521	0.5472223578973237	0.4527776421026763
N_AQ.1523	0.6732572463510317	0.3267427536489683
N_AQ.1524	0.5687279572400048	0.4312720427599952
N_AQ.1525	0.5145086850539938	0.48549131494600617
N_AQ.1526	0.7013768390595949	0.2986231609404051
N_AQ.1528	0.7434946518403114	0.2565053481596886
N_AQ.1529	0.54732213206295	0.45267786793705006
N_AQ.153	0.4692508289185121	0.5307491710814879
N_AQ.1530	0.6125660030237446	0.38743399697625536
N_AQ.1532	0.5632659499452735	0.4367340500547266
N_AQ.1533	0.43596007779568446	0.5640399222043155
N_AQ.1534	0.47245634926481095	0.527543650735189
N_AQ.1535	0.6263590471005741	0.3736409528994259
N_AQ.1536	0.6865645717176666	0.3134354282823334
N_AQ.1538	0.39590010394108344	0.6040998960589166
N_AQ.154	0.37991185618676093	0.6200881438132391
N_AQ.1540	0.5924571678367139	0.4075428321632861
N_AQ.1541	0.3490919845695598	0.6509080154304402
N_AQ.1542	0.6486312416169799	0.35136875838302
N_AQ.1543	0.6306215866538867	0.3693784133461134
N_AQ.1544	0.6037781680636743	0.39622183193632565
N_AQ.1546	0.5757969906832412	0.42420300931675886
N_AQ.1547	0.7620690535784577	0.2379309464215423
N_AQ.1548	0.5603385289424927	0.43966147105750725
N_AQ.1549	0.36049379323773	0.63950620676227
N_AQ.155	0.4131023196959809	0.5868976803040191
N_AQ.1550	0.7869765001761215	0.2130234998238785
N_AQ.1552	0.5890372165564001	0.41096278344359993
N_AQ.1554	0.30359583879420804	0.696404161205792
N_AQ.1555	0.7183892476207203	0.28161075237927974
N_AQ.156	0.7365990514453419	0.2634009485546581
N_AQ.157	0.40531595242821405	0.594684047571786
N_AQ.158	0.6085970820417322	0.39140291795826776
N_AQ.159	0.7191628655341507	0.28083713446584935
N_AQ.16	0.8403954496200476	0.15960455037995236
N_AQ.160	0.37204801772441853	0.6279519822755815
N_AQ.163	0.5342395603904706	0.46576043960952934
N_AQ.164	0.5252627628214098	0.4747372371785902
N_AQ.165	0.42462916440974885	0.5753708355902512
N_AQ.167	0.574646594335084	0.4253534056649159
N_AQ.168	0.6027713520630615	0.3972286479369384
N_AQ.169	0.8613047517086924	0.13869524829130767
N_AQ.17	0.7635199606391283	0.23648003936087172
N_AQ.170	0.6542248640608119	0.34577513593918807
N_AQ.171	0.4228942995108723	0.5771057004891277
N_AQ.172	0.7381385833802925	0.2618614166197075
N_AQ.173	0.4924605738016924	0.5075394261983076
N_AQ.174	0.6447656872603282	0.3552343127396718
N_AQ.175	0.3678661421214152	0.6321338578785848
N_AQ.176	0.6956933526215621	0.30430664737843793
N_AQ.177	0.588291718546714	0.41170828145328603
N_AQ.178	0.5399636963846717	0.46003630361532827
N_AQ.179	0.3962338663454833	0.6037661336545167
N_AQ.180	0.5920254327700685	0.4079745672299316
N_AQ.182	0.8128869760751659	0.1871130239248341
N_AQ.183	0.6273830578833048	0.37261694211669516
N_AQ.184	0.6072882729704019	0.3927117270295981
N_AQ.185	0.6407947433778368	0.3592052566221632
N_AQ.186	0.3934847217418139	0.6065152782581861
N_AQ.187	0.5863424750778965	0.41365752492210345
N_AQ.188	0.38911074511555754	0.6108892548844425
N_AQ.189	0.7438263919483645	0.2561736080516355
N_AQ.19	0.7757322130608293	0.22426778693917065
N_AQ.190	0.500831782522141	0.499168217477859
N_AQ.191	0.36548573829503406	0.6345142617049659
N_AQ.194	0.47289990010572514	0.5271000998942749
