	dairy	meat
N_AQ.1094	1.5421288211545743	-1.542128821154574
N_AQ.1095	-0.5499667184105153	0.5499667184105151
N_AQ.1096	1.217590917300182	-1.2175909173001822
N_AQ.1097	0.11753849997354375	-0.11753849997354374
N_AQ.1098	0.24068409918121805	-0.24068409918121803
N_AQ.1099	-0.1183962675515603	0.11839626755156028
N_AQ.11	-0.3624049123597354	0.3624049123597353
N_AQ.110	-0.894355732702899	0.8943557327028989
N_AQ.1100	0.4370733238127417	-0.43707332381274144
N_AQ.1101	1.477110310523334	-1.477110310523334
N_AQ.1103	-1.549604522980378	1.5496045229803779
N_AQ.1104	-0.830466701520273	0.8304667015202729
N_AQ.1105	-1.5665001898875814	1.5665001898875812
N_AQ.1106	1.5145954914912383	-1.514595491491238
N_AQ.1108	-0.2539432226203373	0.2539432226203373
N_AQ.1109	-0.7156932726853242	0.7156932726853242
N_AQ.111	-0.8439018269554882	0.8439018269554881
N_AQ.1110	-1.5252697224189196	1.5252697224189193
N_AQ.1111	-0.8262086007727846	0.8262086007727845
N_AQ.1112	0.17020459002695718	-0.17020459002695715
N_AQ.1113	0.43645006166488703	-0.4364500616648872
N_AQ.1114	1.334810465758549	-1.3348104657585487
N_AQ.1115	-0.684099959902586	0.684099959902586
N_AQ.1116	0.03246958065466618	-0.03246958065466618
N_AQ.1117	1.389281327981683	-1.3892813279816827
N_AQ.1118	-0.7621963036364053	0.7621963036364053
N_AQ.1119	-0.5187959358925593	0.5187959358925592
N_AQ.112	0.5769531898749133	-0.5769531898749135
N_AQ.1120	-0.14969609553011223	0.1496960955301122
N_AQ.1121	1.1871860814276831	-1.187186081427683
N_AQ.1122	-1.5280863662417983	1.528086366241798
N_AQ.1123	-0.24600836306758056	0.24600836306758053
N_AQ.1124	0.5683273632765297	-0.5683273632765296
N_AQ.1125	0.5444685677571964	-0.5444685677571965
N_AQ.1126	1.771025782918866	-1.7710257829188656
N_AQ.1127	-1.6004484122723233	1.600448412272323
N_AQ.1128	-0.8231633923575017	0.8231633923575016
N_AQ.1129	0.08196739588390403	-0.08196739588390402
N_AQ.113	1.6001487529867116	-1.6001487529867113
N_AQ.1130	1.0374318025829878	-1.0374318025829878
N_AQ.1132	-0.9540204414779951	0.954020441477995
N_AQ.1133	1.2231798220852859	-1.2231798220852854
N_AQ.1134	-1.4830216869826292	1.4830216869826292
N_AQ.1135	0.8252553980910425	-0.8252553980910426
N_AQ.1136	0.8603937143839856	-0.8603937143839855
N_AQ.1137	-1.2519184108318755	1.2519184108318753
N_AQ.1138	1.5441394549661895	-1.5441394549661893
N_AQ.1139	-1.0467536666660593	1.046753666666059
N_AQ.114	1.8181236077235454	-1.8181236077235452
N_AQ.1140	-0.30027557727524895	0.3002755772752489
N_AQ.1141	0.5866431315955675	-0.5866431315955674
N_AQ.1142	0.8525726964918797	-0.8525726964918798
N_AQ.1143	-1.0666771249374736	1.0666771249374734
N_AQ.1144	0.8795718541997359	-0.8795718541997358
N_AQ.1145	-0.8432030066151326	0.8432030066151325
N_AQ.1146	-0.19376806015223608	0.19376806015223605
N_AQ.1147	-1.3006744032229527	1.3006744032229525
N_AQ.1148	-0.5514106811411578	0.5514106811411577
N_AQ.1149	0.4091128520099014	-0.4091128520099014
N_AQ.115	-0.7742951205045611	0.774295120504561
N_AQ.1150	-0.1614360565251417	0.16143605652514167
N_AQ.1151	-1.2626564304711014	1.2626564304711012
N_AQ.1152	1.6967986962576298	-1.6967986962576296
N_AQ.1153	-1.1535942208682397	1.1535942208682395
N_AQ.1155	-0.0035719298857725857	0.0035719298857725857
N_AQ.1156	1.6751382925951812	-1.6751382925951808
N_AQ.1157	-0.422655920645998	0.42265592064599794
N_AQ.1159	0.3244253317000401	-0.32442533170003984
N_AQ.116	-0.020617637442053294	0.020617637442053294
N_AQ.1160	-0.016280891547542527	0.016280891547542524
N_AQ.1161	-0.7190479295576929	0.7190479295576929
N_AQ.1162	1.1549857486057877	-1.1549857486057873
N_AQ.1163	-0.9526962585479871	0.952696258547987
N_AQ.1164	0.9443522444171198	-0.9443522444171195
N_AQ.1165	-0.5919301174226158	0.5919301174226158
N_AQ.1166	2.0427298629061226	-2.042729862906122
N_AQ.1167	0.9071099892123674	-0.9071099892123673
N_AQ.1168	1.221260325656757	-1.221260325656757
N_AQ.1169	-1.182823913582028	1.1828239135820278
N_AQ.117	1.8142504938270778	-1.8142504938270778
N_AQ.1170	1.6909238185627478	-1.6909238185627475
N_AQ.1171	0.6346983033049409	-0.6346983033049407
N_AQ.1172	1.781973223816518	-1.781973223816518
N_AQ.1173	-0.950946067135766	0.9509460671357659
N_AQ.1174	1.6291677814162508	-1.6291677814162506
N_AQ.1175	-0.46175121286283144	0.4617512128628314
N_AQ.1176	-0.27536054111489733	0.27536054111489733
N_AQ.1177	1.1934990490286144	-1.1934990490286141
N_AQ.1178	-0.8174376766538528	0.8174376766538528
N_AQ.1179	-0.7555909231751942	0.7555909231751942
N_AQ.118	-0.026810422177248872	0.026810422177248872
N_AQ.1180	1.8166622178512684	-1.8166622178512681
N_AQ.1181	1.6888129236845946	-1.6888129236845943
N_AQ.1182	0.33757445874561504	-0.33757445874561476
N_AQ.1183	1.5306346100607788	-1.5306346100607788
N_AQ.1184	0.57408353753024	-0.5740835375302397
N_AQ.1185	-0.31799988320292194	0.31799988320292194
N_AQ.1186	0.40102768480127704	-0.401027684801277
N_AQ.1187	1.0326976732105775	-1.0326976732105773
N_AQ.1188	-1.4882008296810723	1.488200829681072
N_AQ.1189	0.5445845116343982	-0.5445845116343982
N_AQ.119	-1.3277979357606362	1.3277979357606362
N_AQ.1190	1.714136828381714	-1.7141368283817138
N_AQ.1191	-0.5940196308599346	0.5940196308599345
N_AQ.1192	-1.627891493727041	1.6278914937270408
N_AQ.1193	0.9835162119204326	-0.9835162119204323
N_AQ.1194	-1.122578124116879	1.122578124116879
N_AQ.1195	-0.29144016382683235	0.2914401638268323
N_AQ.1196	-1.100418319750705	1.1004183197507047
N_AQ.1197	0.5686425873765069	-0.5686425873765065
N_AQ.1198	-1.3727853899423375	1.3727853899423372
N_AQ.1199	1.5929052294345025	-1.5929052294345023
N_AQ.12	1.552366409935698	-1.552366409935698
N_AQ.120	-0.6036162051657746	0.6036162051657745
N_AQ.1200	-1.2545145102176851	1.254514510217685
N_AQ.1201	-1.109566820358384	1.109566820358384
N_AQ.1202	0.7005438572855224	-0.7005438572855225
N_AQ.1203	-1.023465432101609	1.023465432101609
N_AQ.1204	-0.2720935768356997	0.2720935768356996
N_AQ.1205	-1.0898668797189852	1.089866879718985
N_AQ.1206	0.4313298301719336	-0.43132983017193377
N_AQ.1207	1.0756856741533816	-1.0756856741533813
N_AQ.1208	0.646642908864326	-0.6466429088643258
N_AQ.1209	0.9029613155203957	-0.9029613155203954
N_AQ.121	1.4094030293899167	-1.4094030293899165
N_AQ.1210	-0.4456174701535898	0.44561747015358977
N_AQ.1211	-0.8207206009062695	0.8207206009062694
N_AQ.1212	-0.07207242291409086	0.07207242291409084
N_AQ.1213	0.473024324460502	-0.47302432446050197
N_AQ.1214	1.0556259275849178	-1.0556259275849176
N_AQ.1215	-1.1117440219899906	1.1117440219899906
N_AQ.1216	0.17273365917523922	-0.17273365917523922
N_AQ.1217	-0.8125131248029819	0.8125131248029818
N_AQ.1218	-0.6115340549596017	0.6115340549596016
N_AQ.1219	-0.2003491575872793	0.20034915758727928
N_AQ.122	0.2696205139999168	-0.26962051399991677
N_AQ.1220	-0.925306171600345	0.9253061716003449
N_AQ.1221	0.5155218258365428	-0.5155218258365425
N_AQ.1222	-0.525008355883447	0.5250083558834469
N_AQ.1223	0.5614477318386327	-0.5614477318386326
N_AQ.1224	-0.4796113925750332	0.47961139257503316
N_AQ.1225	-1.6499250823785967	1.6499250823785965
N_AQ.1226	1.656266354993796	-1.6562663549937957
N_AQ.1227	-0.7101283146546726	0.7101283146546725
N_AQ.1228	1.23286760664969	-1.2328676066496895
N_AQ.1229	0.5451865410757317	-0.5451865410757315
N_AQ.123	-0.3105148383669135	0.3105148383669135
N_AQ.1230	-1.0435086999083951	1.043508699908395
N_AQ.1231	0.029558639181746914	-0.02955863918174691
N_AQ.1232	1.1554543692583685	-1.1554543692583683
N_AQ.1233	0.7379229908161327	-0.7379229908161326
N_AQ.1234	1.6324987482845001	-1.6324987482844997
N_AQ.1235	-0.3451626400834878	0.34516264008348774
N_AQ.1236	-0.03681068590259761	0.036810685902597604
N_AQ.1237	1.5830840681265097	-1.5830840681265093
N_AQ.1238	-1.0154987798668864	1.0154987798668864
N_AQ.1239	-1.0450268027085732	1.0450268027085732
N_AQ.124	-0.6194403525937959	0.6194403525937958
N_AQ.1240	-0.5048628060299132	0.5048628060299131
N_AQ.1241	-1.1093995534990828	1.1093995534990828
N_AQ.1242	0.1875326278984683	-0.18753262789846828
N_AQ.1243	-1.1260699492381077	1.1260699492381074
N_AQ.1244	-1.0986648668036743	1.0986648668036743
N_AQ.1245	0.556530634950838	-0.5565306349508382
N_AQ.1246	-0.7419554237103942	0.7419554237103941
N_AQ.1247	-0.749269728121302	0.749269728121302
N_AQ.1248	-0.4516356469615778	0.45163564696157776
N_AQ.1249	-1.1586461397904533	1.1586461397904533
N_AQ.125	-0.001063735059257985	0.0010637350592579847
N_AQ.1250	-1.7033925857416836	1.7033925857416834
N_AQ.1251	1.358294289424299	-1.3582942894242989
N_AQ.1252	1.4254447835366053	-1.4254447835366055
N_AQ.1253	1.5172467224170039	-1.5172467224170039
N_AQ.1254	-0.20949165371916492	0.2094916537191649
N_AQ.1255	0.7086729023341455	-0.7086729023341456
N_AQ.1256	-0.7010647077160674	0.7010647077160674
N_AQ.1257	1.2694005552671173	-1.269400555267117
N_AQ.1258	1.4598299761236297	-1.4598299761236295
N_AQ.1259	-1.2967708614276208	1.2967708614276205
N_AQ.126	-0.17759930378242586	0.17759930378242586
N_AQ.1260	-1.5335493503950512	1.533549350395051
N_AQ.1261	-0.8816475918710958	0.8816475918710956
N_AQ.1262	1.8695460015830965	-1.8695460015830963
N_AQ.1263	0.2708404683123835	-0.27084046831238345
N_AQ.1264	-0.8344335056496563	0.8344335056496562
N_AQ.1265	0.8147749359282714	-0.8147749359282713
N_AQ.1266	-0.25171104924910503	0.251711049249105
N_AQ.1267	-0.58133753859364	0.5813375385936399
N_AQ.1268	0.9260512414509217	-0.9260512414509213
N_AQ.1269	-0.35048771444702376	0.3504877144470237
N_AQ.127	-0.6325655141278739	0.6325655141278738
N_AQ.1270	0.5132187301450638	-0.5132187301450638
N_AQ.1271	0.854018746508214	-0.8540187465082139
N_AQ.1272	0.059463244770314526	-0.05946324477031452
N_AQ.1273	1.0242378265067706	-1.0242378265067709
N_AQ.1274	-0.6797423629163798	0.6797423629163797
N_AQ.1275	-1.3749633218692532	1.3749633218692532
N_AQ.1276	1.4719346264649367	-1.4719346264649367
N_AQ.1277	1.318463259149243	-1.3184632591492427
N_AQ.1278	-0.9583653760490486	0.9583653760490485
N_AQ.1279	-0.6437394779263125	0.6437394779263124
N_AQ.128	-1.5821807013776863	1.582180701377686
N_AQ.1280	0.24363112599685516	-0.24363112599685513
N_AQ.1282	1.7011223528958859	-1.7011223528958859
N_AQ.1283	0.5161389834919553	-0.5161389834919553
N_AQ.1284	-0.35840266348201816	0.3584026634820181
N_AQ.1285	-0.6430318125442452	0.6430318125442451
N_AQ.1286	-1.303011110083648	1.3030111100836477
N_AQ.1287	1.8472617791155532	-1.8472617791155528
N_AQ.1288	0.8435728625539107	-0.8435728625539106
N_AQ.1289	0.5030806542906647	-0.503080654290665
N_AQ.129	0.18581303533316004	-0.18581303533316001
N_AQ.1290	-0.24555889573370496	0.24555889573370493
N_AQ.1291	-0.4786861958368982	0.47868619583689814
N_AQ.1292	-0.315366912117536	0.315366912117536
N_AQ.1293	-1.509578505000897	1.5095785050008967
N_AQ.1294	1.0388534446193967	-1.0388534446193964
N_AQ.1295	-0.5104834230944798	0.5104834230944797
N_AQ.1296	-1.4241744385421988	1.4241744385421986
N_AQ.1297	0.8260268556113027	-0.8260268556113026
N_AQ.1298	-0.27464781062905724	0.2746478106290572
N_AQ.1299	-0.4846099946087469	0.4846099946087468
N_AQ.13	0.37428986521395613	-0.37428986521395585
N_AQ.130	-1.23804622543752	1.2380462254375197
N_AQ.1300	1.1040728764787031	-1.104072876478703
N_AQ.1301	-0.03357582850243621	0.033575828502436206
N_AQ.1302	0.3788848490133439	-0.3788848490133436
N_AQ.1303	-0.880257525260016	0.880257525260016
N_AQ.1304	0.4635215419749191	-0.46352154197491907
N_AQ.1305	1.4681839074618261	-1.468183907461826
N_AQ.1306	-0.7839113292174082	0.7839113292174082
N_AQ.1307	1.7649933591713143	-1.7649933591713138
N_AQ.1308	1.1291115242836793	-1.1291115242836791
N_AQ.1309	-1.5680639646532617	1.5680639646532617
N_AQ.131	-1.4295263844166397	1.4295263844166397
N_AQ.1310	0.6113286887134338	-0.6113286887134338
N_AQ.1311	1.9717993012941926	-1.9717993012941926
N_AQ.1312	-1.1176059945446564	1.1176059945446561
N_AQ.1313	-1.2865083518121339	1.2865083518121339
N_AQ.1314	-1.3206146209113026	1.3206146209113023
N_AQ.1315	-1.1500296012394273	1.150029601239427
N_AQ.1316	2.2335318754809346	-2.2335318754809346
N_AQ.1317	1.939054281323543	-1.9390542813235427
N_AQ.1318	-0.21682925579015583	0.2168292557901558
N_AQ.1319	0.46602104018298474	-0.46602104018298474
N_AQ.132	1.0211417316344429	-1.021141731634443
N_AQ.1321	-0.6146688121835677	0.6146688121835676
N_AQ.1322	2.0628474115391824	-2.062847411539182
N_AQ.1323	0.8684467931409879	-0.8684467931409878
N_AQ.1324	-1.0823781732606244	1.0823781732606241
N_AQ.1325	0.35565798274419613	-0.35565798274419613
N_AQ.1326	0.5976733431987155	-0.5976733431987152
N_AQ.1327	-0.8681654480803938	0.8681654480803936
N_AQ.1328	-1.238621720256806	1.238621720256806
N_AQ.1329	-0.5142388321222242	0.5142388321222242
N_AQ.133	-0.11787973464339699	0.11787973464339697
N_AQ.1330	0.22809073258279536	-0.22809073258279533
N_AQ.1331	-1.0118181483915534	1.0118181483915532
N_AQ.1332	-1.4190714835070264	1.4190714835070262
N_AQ.1333	-0.1167546794697206	0.1167546794697206
N_AQ.1334	0.8483013117811656	-0.8483013117811655
N_AQ.1335	-0.13070154049733962	0.1307015404973396
N_AQ.1337	0.8108992528939954	-0.8108992528939953
N_AQ.1338	-0.05684621584435151	0.056846215844351504
N_AQ.1339	-0.39206930856223016	0.3920693085622301
N_AQ.134	0.8647798079918333	-0.8647798079918334
N_AQ.1340	-0.4974535202378496	0.49745352023784956
N_AQ.1341	-0.603942920565526	0.603942920565526
N_AQ.1342	-1.3875324334793153	1.387532433479315
N_AQ.1343	0.37699130587660484	-0.37699130587660507
N_AQ.1344	-1.5058145067824358	1.5058145067824358
N_AQ.1345	0.5999703085333582	-0.5999703085333579
N_AQ.1346	1.321216146166884	-1.3212161461668839
N_AQ.1347	0.07755546240528949	-0.07755546240528949
N_AQ.1348	-1.0406116146879616	1.0406116146879614
N_AQ.1349	-0.8350290624661626	0.8350290624661625
N_AQ.135	-0.5943801841047592	0.5943801841047591
N_AQ.1350	1.827517020698046	-1.8275170206980456
N_AQ.1351	-0.8052105840325388	0.8052105840325386
N_AQ.1352	-0.685670192025963	0.6856701920259629
N_AQ.1353	-0.13052290284120982	0.1305229028412098
N_AQ.1354	-0.7254619768925076	0.7254619768925075
N_AQ.1355	0.23513160984403864	-0.2351316098440386
N_AQ.1356	-1.2076180342773362	1.207618034277336
N_AQ.1357	-1.5820798271890353	1.5820798271890353
N_AQ.1358	-1.5263798415601861	1.526379841560186
N_AQ.1359	-0.5969037848083272	0.5969037848083271
N_AQ.136	-0.8683726382060324	0.8683726382060323
N_AQ.1360	-1.2094058658144227	1.2094058658144224
N_AQ.1361	-0.38032550477130705	0.380325504771307
N_AQ.1362	-0.15581288362107348	0.15581288362107346
N_AQ.1363	-0.2385121974658369	0.23851219746583688
N_AQ.1364	2.053931319587196	-2.0539313195871958
N_AQ.1365	1.8040529810915287	-1.8040529810915285
N_AQ.1366	0.4967018661962162	-0.4967018661962159
N_AQ.1367	-0.6820546136411914	0.6820546136411912
N_AQ.1368	1.14429712588341	-1.1442971258834098
N_AQ.1369	0.7697067980587559	-0.7697067980587557
N_AQ.137	-0.042776778845666226	0.04277677884566622
N_AQ.1370	-1.6797675709877111	1.679767570987711
N_AQ.1371	-0.15360029615025372	0.1536002961502537
N_AQ.1372	-0.7568193631806471	0.756819363180647
N_AQ.1373	0.5608045012932785	-0.5608045012932784
N_AQ.1374	0.18646566046573837	-0.18646566046573834
N_AQ.1375	-0.3322967263696319	0.33229672636963187
N_AQ.1376	-1.6312957477829964	1.6312957477829961
N_AQ.1377	1.468495037219409	-1.4684950372194088
N_AQ.1378	1.2158635472516721	-1.2158635472516721
N_AQ.1379	-0.48840527277981166	0.4884052727798116
N_AQ.138	-0.386723115947789	0.386723115947789
N_AQ.1380	1.024875573560124	-1.024875573560124
N_AQ.1382	-0.7644156193366447	0.7644156193366446
N_AQ.1383	-1.7142442941006037	1.7142442941006035
N_AQ.1384	1.8514168406603329	-1.8514168406603329
N_AQ.1385	1.5030101322497365	-1.5030101322497365
N_AQ.1386	0.6163272161066361	-0.6163272161066362
N_AQ.1387	-0.3625352968423113	0.3625352968423113
N_AQ.1388	-0.5008429270721731	0.500842927072173
N_AQ.1389	-1.3145327981885868	1.3145327981885866
N_AQ.139	2.040902911012405	-2.040902911012405
N_AQ.1390	-1.0183720078889862	1.018372007888986
N_AQ.1391	-0.6345809751149226	0.6345809751149226
N_AQ.1392	-1.5082353159043667	1.5082353159043667
N_AQ.1393	0.9939352184499107	-0.9939352184499108
N_AQ.1394	1.8575598294972258	-1.8575598294972255
N_AQ.1395	-1.0440858247079738	1.0440858247079738
N_AQ.1397	-1.0426885578783889	1.0426885578783889
N_AQ.1398	0.22807983751992886	-0.22807983751992883
N_AQ.1399	-0.06559151057522754	0.06559151057522754
N_AQ.14	-1.3114691285800368	1.3114691285800366
N_AQ.140	-0.7846871531179173	0.7846871531179171
N_AQ.1400	-1.108787752418124	1.108787752418124
N_AQ.1401	-1.0395352415229373	1.039535241522937
N_AQ.1402	0.9364564061251016	-0.9364564061251015
N_AQ.1403	1.250251277378539	-1.2502512773785386
N_AQ.1404	0.2338197082063819	-0.23381970820638187
N_AQ.1405	1.2264825624091549	-1.226482562409155
N_AQ.1406	0.00830244362757628	-0.00830244362757628
N_AQ.1407	0.3829570439172246	-0.38295704391722457
N_AQ.1408	1.4529341091446701	-1.4529341091446701
N_AQ.141	0.7602496268154363	-0.7602496268154362
N_AQ.1411	0.2910144856609674	-0.2910144856609676
N_AQ.1412	-1.5569269139528092	1.556926913952809
N_AQ.1413	0.20356932293902869	-0.20356932293902866
N_AQ.1414	0.22534545463689368	-0.22534545463689365
N_AQ.1415	-0.7149207628491373	0.7149207628491372
N_AQ.1416	0.3406162948095387	-0.34061629480953864
N_AQ.1417	0.3371459707707831	-0.3371459707707833
N_AQ.1418	0.245364272481846	-0.24536427248184597
N_AQ.1419	-0.3029566994647397	0.30295669946473963
N_AQ.142	-1.2926606718123739	1.2926606718123737
N_AQ.1420	-0.552293620951089	0.5522936209510889
N_AQ.1421	1.0181279036611077	-1.0181279036611073
N_AQ.1422	0.7853544202823256	-0.7853544202823256
N_AQ.1423	-1.4246599343328525	1.4246599343328523
N_AQ.1424	-1.6730282955648537	1.6730282955648534
N_AQ.1425	-0.7419151611216435	0.7419151611216434
N_AQ.1426	-1.6810186125821887	1.6810186125821884
N_AQ.1427	0.5660793339202519	-0.5660793339202518
N_AQ.1428	0.16365788555134028	-0.16365788555134028
N_AQ.1429	0.8603844237727077	-0.8603844237727076
N_AQ.143	1.4316053175735663	-1.4316053175735661
N_AQ.1430	-1.061924622528312	1.061924622528312
N_AQ.1431	0.9776285570934868	-0.977628557093487
N_AQ.1432	-1.0161081173131725	1.0161081173131723
N_AQ.1433	0.8380578331108254	-0.838057833110825
N_AQ.1434	1.2370899053310493	-1.2370899053310491
N_AQ.1435	1.398950554231197	-1.398950554231197
N_AQ.1437	-1.019621017184779	1.019621017184779
N_AQ.1438	1.2310765752937256	-1.2310765752937258
N_AQ.1439	-0.4239359679273655	0.42393596792736543
N_AQ.144	1.7031155457869087	-1.7031155457869087
N_AQ.1440	1.5851051842478598	-1.5851051842478596
N_AQ.1441	-0.509937013855252	0.509937013855252
N_AQ.1442	-1.3428006229002913	1.3428006229002911
N_AQ.1443	0.6238922095247785	-0.6238922095247782
N_AQ.1444	0.2648896806986051	-0.264889680698605
N_AQ.1445	-0.9368412478344367	0.9368412478344366
N_AQ.1446	2.1825840973072896	-2.1825840973072896
N_AQ.1447	1.2493398857512659	-1.2493398857512659
N_AQ.1448	-1.3086926594303085	1.3086926594303083
N_AQ.1449	-0.5522296173719554	0.5522296173719553
N_AQ.145	-1.0750062592200043	1.075006259220004
N_AQ.1450	-0.9339809419713124	0.9339809419713123
N_AQ.1451	-0.07063701024777752	0.07063701024777752
N_AQ.1452	-1.1645579417869343	1.164557941786934
N_AQ.1453	-1.2622842045428027	1.2622842045428024
N_AQ.1454	-1.4689047218765032	1.468904721876503
N_AQ.1455	-0.6202693857585859	0.6202693857585859
N_AQ.1456	-1.6095115932546011	1.6095115932546011
N_AQ.1457	-0.2856501307519988	0.2856501307519988
N_AQ.1458	-0.5986659169551772	0.5986659169551772
N_AQ.1459	0.18217917863938854	-0.18217917863938854
N_AQ.146	-0.09787638100989572	0.09787638100989571
N_AQ.1460	-1.1058074326426333	1.105807432642633
N_AQ.1461	1.6894691091746032	-1.689469109174603
N_AQ.1462	1.9192208322641005	-1.9192208322641002
N_AQ.1463	-1.3740693431504543	1.3740693431504543
N_AQ.1464	-0.6218068494636273	0.6218068494636272
N_AQ.1465	1.4384015989238919	-1.4384015989238919
N_AQ.1466	-0.10932731672327772	0.10932731672327771
N_AQ.1467	0.6927733658421317	-0.6927733658421318
