	baseline	endpoint
N_AQ.1045	0.7393533600130537	0.26064663998694626
N_AQ.1046	0.5559231946512475	0.4440768053487525
N_AQ.1048	0.192127028609566	0.807872971390434
N_AQ.1049	0.522758105313867	0.47724189468613293
N_AQ.105	0.9352490878849907	0.06475091211500925
N_AQ.1050	0.11216730178420675	0.8878326982157932
N_AQ.1051	0.5677583646699951	0.432241635330005
N_AQ.1052	0.52667730942847	0.47332269057153004
N_AQ.1055	0.4999604932851286	0.5000395067148714
N_AQ.1056	0.334065780565699	0.665934219434301
N_AQ.1057	0.44884022253575295	0.551159777464247
N_AQ.1059	0.7313614415021394	0.26863855849786056
N_AQ.106	0.9529306648944634	0.04706933510553654
N_AQ.1060	0.46101385587387655	0.5389861441261234
N_AQ.1062	0.6800682177785925	0.3199317822214075
N_AQ.1063	0.22590546393838562	0.7740945360616144
N_AQ.1064	0.6124599492910909	0.3875400507089091
N_AQ.1065	0.5311399674461179	0.46886003255388203
N_AQ.1067	0.06363669586653509	0.9363633041334649
N_AQ.1068	0.3700181050031517	0.6299818949968483
N_AQ.1069	0.9834272523651738	0.016572747634826183
N_AQ.107	0.06787307638701001	0.93212692361299
N_AQ.1070	0.09442826490186007	0.9055717350981399
N_AQ.1071	0.4632964333863865	0.5367035666136135
N_AQ.1072	0.6667095500672909	0.33329044993270907
N_AQ.1073	0.8707926955838667	0.12920730441613326
N_AQ.1074	0.12592550188670293	0.8740744981132971
N_AQ.1075	0.4227057890051684	0.5772942109948316
N_AQ.1076	0.41463457123785996	0.58536542876214
N_AQ.1078	0.9936201311771039	0.006379868822896051
N_AQ.1079	0.10450243283263638	0.8954975671673636
N_AQ.108	0.7425607327836594	0.25743926721634064
N_AQ.1080	0.9785853859069658	0.021414614093034214
N_AQ.1081	0.8566402636622281	0.14335973633777194
N_AQ.1082	0.18112976190719887	0.8188702380928011
N_AQ.1083	0.6632458285996559	0.3367541714003441
N_AQ.1085	0.8292397319246442	0.1707602680753558
N_AQ.1086	0.49535238401303106	0.504647615986969
N_AQ.1087	0.4844449727105188	0.5155550272894812
N_AQ.1088	0.5055397142201217	0.49446028577987833
N_AQ.1089	0.18545676535243727	0.8145432346475627
N_AQ.109	0.30835255345506507	0.6916474465449349
N_AQ.1090	0.5443593466165904	0.45564065338340964
N_AQ.1091	0.5081751603818387	0.49182483961816126
N_AQ.1092	0.48682033905847677	0.5131796609415232
N_AQ.1093	0.23338755807930556	0.7666124419206944
N_AQ.1094	0.8450527252022508	0.1549472747977492
N_AQ.1095	0.5858912312213227	0.41410876877867725
N_AQ.1096	0.478464102430913	0.521535897569087
N_AQ.1097	0.7546062995344114	0.24539370046558867
N_AQ.1098	0.7219334006104746	0.2780665993895254
N_AQ.1099	0.9463137744666107	0.05368622553338928
N_AQ.11	0.09471882456053171	0.9052811754394683
N_AQ.110	0.9148783863009065	0.0851216136990936
N_AQ.1101	0.7719586777388024	0.22804132226119755
N_AQ.1103	0.9823381557701865	0.017661844229813563
N_AQ.1104	0.2491149612512883	0.7508850387487117
N_AQ.1106	0.8967146508332613	0.10328534916673872
N_AQ.1108	0.4419056746047767	0.5580943253952233
N_AQ.1109	0.5364028992363813	0.4635971007636187
N_AQ.111	0.30689960605814015	0.6931003939418598
N_AQ.1110	0.10539519053485114	0.8946048094651489
N_AQ.1111	0.45350578600612323	0.5464942139938768
N_AQ.1112	0.3982104888918363	0.6017895111081637
N_AQ.1113	0.9712114003267732	0.028788599673226795
N_AQ.1114	0.881823423443779	0.11817657655622105
N_AQ.1115	0.45935520378687034	0.5406447962131297
N_AQ.1116	0.2191262965154812	0.7808737034845188
N_AQ.1118	0.7378812438985198	0.2621187561014801
N_AQ.1119	0.2978338351099499	0.7021661648900501
N_AQ.112	0.1912190404415366	0.8087809595584634
N_AQ.1120	0.17720894824470157	0.8227910517552984
N_AQ.1121	0.9431344925546524	0.05686550744534753
N_AQ.1122	0.6018039083575986	0.39819609164240144
N_AQ.1123	0.6209071728251038	0.37909282717489623
N_AQ.1124	0.1425877872403818	0.8574122127596182
N_AQ.1125	0.4968624004142238	0.5031375995857762
N_AQ.1126	0.5079753463621527	0.4920246536378473
N_AQ.1129	0.4919537748354025	0.5080462251645975
N_AQ.113	0.6214576300217636	0.3785423699782364
N_AQ.1130	0.39926994264811955	0.6007300573518805
N_AQ.1132	0.8838527386555475	0.11614726134445247
N_AQ.1133	0.18615710454973766	0.8138428954502623
N_AQ.1134	0.15072550135362162	0.8492744986463784
N_AQ.1136	0.42212101198021057	0.5778789880197894
N_AQ.1138	0.9063917809759374	0.09360821902406254
N_AQ.114	0.6492851574717484	0.35071484252825164
N_AQ.1140	0.5257226275171789	0.47427737248282104
N_AQ.1141	0.028535493722549266	0.9714645062774507
N_AQ.1142	0.2922968816808843	0.7077031183191157
N_AQ.1143	0.1306022927172661	0.8693977072827339
N_AQ.1145	0.26948249546970815	0.7305175045302919
N_AQ.1146	0.2938181290159426	0.7061818709840574
N_AQ.1147	0.9828629099910039	0.017137090008996058
N_AQ.1148	0.45636342616808945	0.5436365738319106
N_AQ.115	0.5263860243438967	0.4736139756561033
N_AQ.1150	0.1289234055805738	0.8710765944194262
N_AQ.1151	0.6857117875812929	0.3142882124187071
N_AQ.1153	0.10964726363907551	0.8903527363609245
N_AQ.1155	0.12685573200287936	0.8731442679971206
N_AQ.1157	0.8165344250565388	0.18346557494346116
N_AQ.1159	0.83680605328156	0.16319394671844004
N_AQ.116	0.4995086640992926	0.5004913359007074
N_AQ.1161	0.7471000306691014	0.2528999693308986
N_AQ.1163	0.36717199136183465	0.6328280086381654
N_AQ.1164	0.39255990914063044	0.6074400908593696
N_AQ.1166	0.526469641676949	0.47353035832305107
N_AQ.1167	0.47596584481009296	0.524034155189907
N_AQ.1168	0.09480706653019977	0.9051929334698002
N_AQ.1169	0.026349060540138414	0.9736509394598616
N_AQ.117	0.564806225105237	0.4351937748947629
N_AQ.1171	0.8393757165980085	0.16062428340199156
N_AQ.1172	0.8970270372418229	0.10297296275817718
N_AQ.1173	0.9367615725058491	0.06323842749415093
N_AQ.1174	0.27573694415553884	0.7242630558444612
N_AQ.1175	0.93641256006271	0.06358743993728995
N_AQ.1176	0.617844961226972	0.38215503877302803
N_AQ.1177	0.013311017082871635	0.9866889829171284
N_AQ.1178	0.7295842838085547	0.2704157161914454
N_AQ.118	0.44327474269808054	0.5567252573019195
N_AQ.1181	0.4749031627257665	0.5250968372742335
N_AQ.1182	0.3999262445954419	0.6000737554045581
N_AQ.1183	0.2896362798540145	0.7103637201459855
N_AQ.1184	0.8496864797799517	0.15031352022004832
N_AQ.1186	0.32223693431198663	0.6777630656880134
N_AQ.1187	0.9812336664790998	0.01876633352090016
N_AQ.1188	0.7536640855127477	0.2463359144872523
N_AQ.1189	0.3054278984015798	0.6945721015984202
N_AQ.119	0.5443089533093071	0.45569104669069294
N_AQ.1191	0.7124816012182975	0.2875183987817025
N_AQ.1192	0.9898785517624896	0.010121448237510355
N_AQ.1193	0.6746284781755636	0.32537152182443646
N_AQ.1194	0.8444121733130825	0.15558782668691756
N_AQ.1195	0.23183197821795132	0.7681680217820487
N_AQ.1196	0.6691921477291247	0.33080785227087534
N_AQ.1197	0.41720384404251654	0.5827961559574835
N_AQ.1198	0.6859582831842528	0.3140417168157473
N_AQ.1199	0.8378674725306884	0.16213252746931162
N_AQ.12	0.29097992713115084	0.7090200728688492
N_AQ.1200	0.38766414466855326	0.6123358553314467
N_AQ.1201	0.4011311333163743	0.5988688666836257
N_AQ.1202	0.5834601652544	0.4165398347456
N_AQ.1203	0.6318998439588339	0.368100156041166
N_AQ.1205	0.6633503781938002	0.3366496218061999
N_AQ.1207	0.09372229733145021	0.9062777026685498
N_AQ.1208	0.1874102144008275	0.8125897855991725
N_AQ.1209	0.626988737432882	0.3730112625671181
N_AQ.121	0.19736975511293975	0.8026302448870603
N_AQ.1210	0.6497547909287572	0.3502452090712428
N_AQ.1212	0.15099401396271406	0.8490059860372859
N_AQ.1213	0.9152421739173754	0.08475782608262464
N_AQ.1214	0.3586678594196415	0.6413321405803585
N_AQ.1215	0.4624214016998407	0.5375785983001593
N_AQ.1216	0.26394224417192047	0.7360577558280795
N_AQ.1217	0.11427944802625234	0.8857205519737477
N_AQ.1218	0.6674085772190227	0.3325914227809773
N_AQ.1219	0.5434335144571318	0.45656648554286816
N_AQ.122	0.11724481051181046	0.8827551894881895
N_AQ.1220	0.41746990297452646	0.5825300970254735
N_AQ.1221	0.6570454328850637	0.3429545671149364
N_AQ.1222	0.08946725645777287	0.9105327435422271
N_AQ.1225	0.7138506594042588	0.2861493405957411
N_AQ.1226	0.783392819545328	0.216607180454672
N_AQ.1228	0.29363403048219283	0.7063659695178072
N_AQ.1229	0.17305901990003203	0.826940980099968
N_AQ.123	0.08895922761560349	0.9110407723843965
N_AQ.1230	0.7469817316667269	0.2530182683332731
N_AQ.1231	0.7119874911238115	0.2880125088761885
N_AQ.1232	0.14825282993711364	0.8517471700628864
N_AQ.1233	0.1611346552617844	0.8388653447382156
N_AQ.1234	0.5323250424616359	0.467674957538364
N_AQ.1235	0.06128872228292781	0.9387112777170722
N_AQ.1236	0.6547104523647918	0.3452895476352083
N_AQ.1237	0.6673565183621022	0.3326434816378978
N_AQ.124	0.6357635940368431	0.36423640596315693
N_AQ.1240	0.5774548624283733	0.42254513757162665
N_AQ.1242	0.7607478095927153	0.2392521904072847
N_AQ.1243	0.1678071854154256	0.8321928145845744
N_AQ.1244	0.6485856228173962	0.3514143771826038
N_AQ.1246	0.7317695270477014	0.2682304729522986
N_AQ.1247	0.9216152409845554	0.07838475901544459
N_AQ.1248	0.19592042746569205	0.804079572534308
N_AQ.1249	0.3884335439036255	0.6115664560963745
N_AQ.1250	0.3098261042296454	0.6901738957703546
N_AQ.1252	0.6172856960266131	0.3827143039733869
N_AQ.1254	0.7158033132170686	0.2841966867829314
N_AQ.1255	0.2978966474800401	0.7021033525199599
N_AQ.1257	0.6100522886608631	0.38994771133913686
N_AQ.1258	0.22883055989180645	0.7711694401081935
N_AQ.1259	0.4060597304121748	0.5939402695878252
N_AQ.126	0.05761835938088378	0.9423816406191162
N_AQ.1260	0.6679718547674254	0.3320281452325746
N_AQ.1261	0.17366555431343345	0.8263344456865666
N_AQ.1262	0.5595119232250965	0.4404880767749036
N_AQ.1263	0.11999291336745777	0.8800070866325422
N_AQ.1264	0.22989335741980355	0.7701066425801965
N_AQ.1265	0.3196926021729254	0.6803073978270746
N_AQ.1267	0.3079567713136978	0.6920432286863022
N_AQ.1268	0.7883238921871252	0.21167610781287483
N_AQ.1269	0.3534768603284473	0.6465231396715527
N_AQ.1270	0.8259294103178612	0.17407058968213887
N_AQ.1271	0.6471936678557136	0.35280633214428636
N_AQ.1272	0.6474619972407707	0.35253800275922925
N_AQ.1273	0.9836691638746353	0.016330836125364734
N_AQ.1274	0.014552490316428912	0.9854475096835711
N_AQ.1275	0.029420999741588405	0.9705790002584116
N_AQ.1276	0.824010155685597	0.17598984431440307
N_AQ.1277	0.24285179413924196	0.757148205860758
N_AQ.1278	0.8854579193195062	0.11454208068049382
N_AQ.1279	0.8840010873297133	0.11599891267028672
N_AQ.128	0.908939383955991	0.0910606160440089
N_AQ.1280	0.10235361006661081	0.8976463899333892
N_AQ.1282	0.7990638169225714	0.20093618307742853
N_AQ.1283	0.3929235794970498	0.6070764205029502
N_AQ.1284	0.9475989376618434	0.05240106233815653
N_AQ.1285	0.5847184355030323	0.41528156449696774
N_AQ.1287	0.7214703850017753	0.2785296149982247
N_AQ.1288	0.29327890249885913	0.7067210975011409
N_AQ.1289	0.5842258377295844	0.4157741622704157
N_AQ.129	0.6424739609045073	0.35752603909549274
N_AQ.1290	0.4568952825896304	0.5431047174103696
N_AQ.1291	0.33976224663567944	0.6602377533643206
N_AQ.1292	0.4784929857506882	0.5215070142493118
N_AQ.1293	0.8311421492918857	0.16885785070811435
N_AQ.1294	0.48748042447689355	0.5125195755231065
N_AQ.1296	0.8619788682804294	0.13802113171957064
N_AQ.1297	0.22625086391205362	0.7737491360879464
N_AQ.1298	0.8155341848622685	0.1844658151377315
N_AQ.1299	0.20838197325985863	0.7916180267401414
N_AQ.13	0.24264595507382491	0.7573540449261751
N_AQ.130	0.28414756014843034	0.7158524398515697
N_AQ.1300	0.4214832250153391	0.5785167749846609
N_AQ.1301	0.021405913838982604	0.9785940861610174
N_AQ.1302	0.3128160651128735	0.6871839348871265
N_AQ.1304	0.5554040967258493	0.4445959032741507
N_AQ.1305	0.8350721259420392	0.16492787405796083
N_AQ.1306	0.7238593815984649	0.2761406184015351
N_AQ.1307	0.9484367783245267	0.05156322167547331
N_AQ.1308	0.4382851096275625	0.5617148903724375
N_AQ.131	0.9173808639308783	0.08261913606912169
N_AQ.1310	0.827070895448765	0.17292910455123503
N_AQ.1311	0.3581439934495926	0.6418560065504074
N_AQ.1312	0.3647489961800592	0.6352510038199408
N_AQ.1313	0.4026774345171663	0.5973225654828337
N_AQ.1314	0.6078033253187758	0.3921966746812242
N_AQ.1315	0.6007968527232129	0.3992031472767871
N_AQ.1316	0.5043642831677477	0.49563571683225227
N_AQ.1317	0.3294717406257569	0.6705282593742431
N_AQ.1318	0.824409630669178	0.17559036933082195
N_AQ.1319	0.3704884082357771	0.6295115917642229
N_AQ.132	0.6325003968534346	0.3674996031465653
N_AQ.1323	0.0736337911848155	0.9263662088151845
N_AQ.1325	0.5257090186713504	0.4742909813286495
N_AQ.1326	0.5817667566790448	0.4182332433209552
N_AQ.1327	0.5498696882298431	0.450130311770157
N_AQ.1329	0.6461954969920585	0.35380450300794153
N_AQ.1330	0.4643418788069642	0.5356581211930358
N_AQ.1331	0.8572272492017178	0.14277275079828225
N_AQ.1332	0.7783837110206044	0.2216162889793956
N_AQ.1333	0.6657405324324089	0.33425946756759106
N_AQ.1335	0.8071001621570353	0.19289983784296474
N_AQ.1337	0.21869642787168997	0.78130357212831
N_AQ.1338	0.261286300576941	0.738713699423059
N_AQ.1339	0.33092189308158904	0.669078106918411
N_AQ.134	0.6017492659092866	0.39825073409071343
N_AQ.1340	0.34216645268291745	0.6578335473170825
N_AQ.1342	0.5690376288105611	0.4309623711894389
N_AQ.1343	0.6606908584959107	0.3393091415040893
N_AQ.1344	0.8129276711674239	0.1870723288325761
N_AQ.1346	0.8108235544242948	0.18917644557570518
N_AQ.1347	0.13154792071526644	0.8684520792847336
N_AQ.1349	0.9024000959486406	0.09759990405135943
N_AQ.135	0.49337432795133307	0.5066256720486669
N_AQ.1350	0.9540262557809279	0.045973744219072084
N_AQ.1351	0.810183183087566	0.18981681691243404
N_AQ.1352	0.6856942421244081	0.31430575787559195
N_AQ.1353	0.4743971189634808	0.5256028810365192
N_AQ.1354	0.1924960840354819	0.8075039159645181
N_AQ.1355	0.2039150084766841	0.7960849915233159
N_AQ.1356	0.539977431150235	0.460022568849765
N_AQ.1357	0.7329677099783698	0.26703229002163026
N_AQ.1358	0.5510896648195012	0.4489103351804989
N_AQ.136	0.5960811590353483	0.40391884096465175
N_AQ.1360	0.5360640419970942	0.46393595800290577
N_AQ.1361	0.3110420267921724	0.6889579732078276
N_AQ.1362	0.7002206389117078	0.2997793610882921
N_AQ.1363	0.23932452494491618	0.7606754750550838
N_AQ.1364	0.5757110154428653	0.42428898455713465
N_AQ.1366	0.46296684002323296	0.537033159976767
N_AQ.1367	0.8980101168677919	0.10198988313220811
N_AQ.1368	0.9342411033817088	0.0657588966182912
N_AQ.1369	0.14175506424664852	0.8582449357533515
N_AQ.137	0.7774481665158235	0.22255183348417654
N_AQ.1370	0.45395524417398636	0.5460447558260136
N_AQ.1371	0.49479664877220675	0.5052033512277933
N_AQ.1374	0.2972713003192403	0.7027286996807597
N_AQ.1375	0.2895130419407992	0.7104869580592008
N_AQ.1377	0.41902977517734274	0.5809702248226573
N_AQ.1378	0.5983904833636131	0.40160951663638694
N_AQ.1379	0.5111015970547154	0.48889840294528464
N_AQ.138	0.5394304693898484	0.4605695306101516
N_AQ.1380	0.5673176166771741	0.43268238332282594
N_AQ.1382	0.6017680031402686	0.3982319968597314
N_AQ.1383	0.79601395068742	0.20398604931258002
N_AQ.1385	0.8504798061081594	0.14952019389184057
N_AQ.1386	0.580984148375302	0.419015851624698
N_AQ.1388	0.1414422431503065	0.8585577568496935
N_AQ.139	0.4602385281060667	0.5397614718939333
N_AQ.1391	0.9836679769260654	0.01633202307393459
N_AQ.1392	0.9186181990499436	0.08138180095005637
N_AQ.1393	0.7139961266226033	0.28600387337739674
N_AQ.1394	0.3022747873280377	0.6977252126719623
N_AQ.1395	0.5546555170313416	0.4453444829686584
N_AQ.1397	0.4565128004502128	0.5434871995497872
N_AQ.1398	0.8854851038399137	0.11451489616008627
N_AQ.1399	0.7511434766446291	0.2488565233553709
N_AQ.14	0.8663598986401779	0.13364010135982213
N_AQ.140	0.7347196661827669	0.26528033381723315
N_AQ.1400	0.7275612492551935	0.27243875074480656
N_AQ.1401	0.22375561894592477	0.7762443810540752
N_AQ.1402	0.27265396649698714	0.7273460335030129
N_AQ.1405	0.23498608451806713	0.7650139154819329
N_AQ.1406	0.7388067410210173	0.2611932589789827
N_AQ.1407	0.9638491762858592	0.03615082371414078
N_AQ.1408	0.3679508947884479	0.6320491052115521
N_AQ.1411	0.9370405328636717	0.06295946713632826
N_AQ.1412	0.35529422177469006	0.64470577822531
N_AQ.1413	0.7514104813203273	0.24858951867967277
N_AQ.1414	0.6175798283697621	0.3824201716302379
N_AQ.1415	0.32909837120306573	0.6709016287969343
N_AQ.1416	0.7574137214948503	0.24258627850514966
N_AQ.1417	0.33898222438189163	0.6610177756181084
N_AQ.1418	0.3271219859145985	0.6728780140854015
N_AQ.1419	0.7192284830333862	0.2807715169666138
N_AQ.1420	0.7936108017844935	0.20638919821550647
N_AQ.1422	0.9909978108256194	0.009002189174380604
N_AQ.1423	0.3455276573644148	0.6544723426355852
N_AQ.1424	0.1607774299080864	0.8392225700919136
N_AQ.1425	0.2537477990693503	0.7462522009306497
N_AQ.1427	0.6412358139583982	0.3587641860416018
N_AQ.1428	0.9160518845108664	0.08394811548913358
N_AQ.1429	0.8541130530932162	0.14588694690678386
N_AQ.143	0.35814502676848126	0.6418549732315187
N_AQ.1430	0.4244769176203761	0.5755230823796239
N_AQ.1431	0.7196491042122013	0.28035089578779865
N_AQ.1432	0.25721130909829215	0.7427886909017078
N_AQ.1433	0.6844379566018199	0.3155620433981801
N_AQ.1434	0.7626050607878846	0.23739493921211538
N_AQ.1435	0.5181594681307046	0.48184053186929543
N_AQ.1437	0.14254914053067735	0.8574508594693226
N_AQ.1438	0.14430901381025474	0.8556909861897453
N_AQ.144	0.9883524992305602	0.011647500769439764
N_AQ.1440	0.19163582802714607	0.8083641719728539
N_AQ.1441	0.6863995027880555	0.3136004972119445
N_AQ.1442	0.4628733589417623	0.5371266410582377
N_AQ.1444	0.7492582749249586	0.2507417250750414
N_AQ.1445	0.28902161220479106	0.7109783877952089
N_AQ.1446	0.29244360247886536	0.7075563975211346
N_AQ.1447	0.8503104412261578	0.14968955877384216
N_AQ.1448	0.18184709795552556	0.8181529020444744
N_AQ.1449	0.6637652913394363	0.33623470866056365
N_AQ.145	0.7304990823637456	0.26950091763625433
N_AQ.1450	0.9308933483949526	0.06910665160504735
N_AQ.1451	0.47593616126249494	0.5240638387375051
N_AQ.1455	0.052800493157283634	0.9471995068427164
N_AQ.1456	0.6760643525393637	0.3239356474606363
N_AQ.1457	0.27261638180431846	0.7273836181956815
N_AQ.1459	0.1817202845572411	0.8182797154427589
N_AQ.146	0.4428214583658182	0.5571785416341818
N_AQ.1460	0.7984365727523512	0.20156342724764875
N_AQ.1461	0.14237208646165023	0.8576279135383498
N_AQ.1462	0.6430163237791415	0.3569836762208584
N_AQ.1463	0.5028839998183265	0.4971160001816735
N_AQ.1464	0.6090969874200352	0.3909030125799649
N_AQ.1465	0.8176220961546319	0.1823779038453681
N_AQ.1466	0.10867284631044583	0.8913271536895542
N_AQ.1467	0.15843375936621762	0.8415662406337824
N_AQ.1470	0.9257383887720837	0.07426161122791629
N_AQ.1471	0.6301502724480312	0.3698497275519687
N_AQ.1473	0.22498305112449823	0.7750169488755018
N_AQ.1474	0.7988503856258196	0.20114961437418047
N_AQ.1475	0.6296789593816703	0.37032104061832977
N_AQ.1477	0.17178759859689563	0.8282124014031044
N_AQ.1479	0.49397618565565915	0.5060238143443408
N_AQ.148	0.7762558651158903	0.22374413488410974
N_AQ.1481	0.5125330483945767	0.48746695160542325
N_AQ.1482	0.4969963642723817	0.5030036357276183
N_AQ.1483	0.2765545689450467	0.7234454310549533
N_AQ.1485	0.09629417291533382	0.9037058270846662
N_AQ.1486	0.3804469477607586	0.6195530522392414
N_AQ.1487	0.036396645549048534	0.9636033544509515
N_AQ.1488	0.38658744431085545	0.6134125556891445
N_AQ.1489	0.388140384157619	0.611859615842381
N_AQ.1490	0.37589525536195156	0.6241047446380484
N_AQ.1492	0.46805435781083127	0.5319456421891687
N_AQ.1493	0.158880650164122	0.841119349835878
N_AQ.1494	0.26679886094742367	0.7332011390525763
N_AQ.1495	0.8529425363712693	0.14705746362873068
N_AQ.1496	0.36574543494950373	0.6342545650504963
N_AQ.1497	0.39816488404567973	0.6018351159543203
N_AQ.1500	0.3959661626480685	0.6040338373519315
N_AQ.1501	0.923229178963772	0.07677082103622797
N_AQ.1502	0.6232949745265874	0.37670502547341256
N_AQ.1503	0.43507100863082226	0.5649289913691777
N_AQ.1504	0.43752717027391297	0.562472829726087
N_AQ.1505	0.5439574123966553	0.45604258760334465
N_AQ.1506	0.2943958710790734	0.7056041289209266
N_AQ.1507	0.7561571697726819	0.24384283022731815
N_AQ.1508	0.48440274639671643	0.5155972536032836
N_AQ.1509	0.7055964492474271	0.29440355075257285
N_AQ.151	0.8115767997267886	0.1884232002732114
N_AQ.1511	0.7282372997603468	0.27176270023965315
N_AQ.1514	0.5117640706149934	0.4882359293850066
N_AQ.1515	0.28094562958473146	0.7190543704152685
N_AQ.1516	0.12412090635569617	0.8758790936443038
N_AQ.1518	0.7671775082719182	0.2328224917280818
N_AQ.1519	0.0820795856765224	0.9179204143234776
N_AQ.152	0.09351784063308977	0.9064821593669102
N_AQ.1521	0.1431766926274295	0.8568233073725705
N_AQ.1523	0.2543126411492075	0.7456873588507925
N_AQ.1524	0.7803305596067067	0.21966944039329328
N_AQ.1525	0.28655242996781727	0.7134475700321827
N_AQ.1526	0.2286690376950976	0.7713309623049024
N_AQ.1528	0.5922175899436548	0.4077824100563452
N_AQ.1529	0.5743893092080083	0.4256106907919917
N_AQ.153	0.253778516271001	0.746221483728999
N_AQ.1530	0.35406294304464403	0.645937056955356
N_AQ.1532	0.5331008250846914	0.46689917491530863
N_AQ.1533	0.3514775708216511	0.6485224291783489
N_AQ.1534	0.048908716701066335	0.9510912832989337
N_AQ.1535	0.3402296207001696	0.6597703792998304
N_AQ.1536	0.8966220156012178	0.1033779843987822
N_AQ.1538	0.42534128526251824	0.5746587147374818
N_AQ.154	0.4982820862067767	0.5017179137932233
N_AQ.1540	0.6455044176324889	0.3544955823675111
N_AQ.1541	0.20373589303135187	0.7962641069686481
N_AQ.1542	0.8741880204144103	0.12581197958558965
N_AQ.1543	0.11359983632627968	0.8864001636737203
N_AQ.1544	0.33006419330473236	0.6699358066952676
N_AQ.1546	0.9623826607209246	0.03761733927907537
N_AQ.1547	0.8239276010247997	0.17607239897520033
N_AQ.1548	0.6677624134670599	0.3322375865329401
N_AQ.1549	0.7070588544250627	0.2929411455749373
N_AQ.155	0.9362403618092935	0.06375963819070649
N_AQ.1550	0.969263432222504	0.03073656777749598
N_AQ.1552	0.4343560768042656	0.5656439231957344
N_AQ.1554	0.5245624527154443	0.4754375472845557
N_AQ.1555	0.49089249564380166	0.5091075043561983
N_AQ.156	0.4241733128054168	0.5758266871945832
N_AQ.157	0.13432236512553752	0.8656776348744625
N_AQ.158	0.551233730209993	0.44876626979000694
N_AQ.159	0.8505272932258987	0.14947270677410127
N_AQ.16	0.4594017595984986	0.5405982404015014
N_AQ.160	0.6269043574954649	0.37309564250453503
N_AQ.163	0.5207607472781437	0.47923925272185625
N_AQ.164	0.004559702726624093	0.9954402972733759
N_AQ.165	0.3952248060382664	0.6047751939617336
N_AQ.167	0.20692338096089047	0.7930766190391095
N_AQ.168	0.44298863661585597	0.557011363384144
N_AQ.169	0.4579531247803509	0.5420468752196491
N_AQ.17	0.808642143204273	0.19135785679572703
N_AQ.170	0.1683306286989048	0.8316693713010952
N_AQ.171	0.42221848336909884	0.5777815166309012
N_AQ.172	0.40388992604932505	0.596110073950675
N_AQ.173	0.7455599064818277	0.25444009351817237
N_AQ.174	0.5740178064808452	0.4259821935191548
N_AQ.175	0.3162116401735233	0.6837883598264767
N_AQ.176	0.5762474471457268	0.42375255285427316
N_AQ.177	0.5347220176583893	0.4652779823416106
N_AQ.178	0.5620270302008271	0.4379729697991729
N_AQ.179	0.7417381479576549	0.2582618520423451
N_AQ.180	0.3495250785925126	0.6504749214074874
N_AQ.182	0.9505162141723699	0.049483785827630154
N_AQ.183	0.34968062915878284	0.6503193708412172
N_AQ.184	0.8644720049264261	0.13552799507357394
N_AQ.185	0.7182825051542636	0.28171749484573644
N_AQ.186	0.22996384691145055	0.7700361530885494
N_AQ.187	0.34308645769496093	0.6569135423050391
N_AQ.188	0.5464467817309856	0.4535532182690144
N_AQ.189	0.951860309615223	0.048139690384776966
N_AQ.19	0.872580629195426	0.127419370804574
N_AQ.190	0.09537084527411199	0.904629154725888
N_AQ.191	0.8709179297714336	0.12908207022856638
N_AQ.194	0.26528695793755397	0.734713042062446
