	baseline	endpoint
N_AQ.1052	1.3816740039408684	-1.3816740039408697
N_AQ.1053	1.0110490458099437	-1.011049045809945
N_AQ.1054	0.9817283593499229	-0.9817283593499242
N_AQ.1055	-0.9863495699050736	0.9863495699050744
N_AQ.1056	-0.24440048725861646	0.24440048725861652
N_AQ.1057	1.2661062081396537	-1.2661062081396552
N_AQ.1058	0.9910003158712303	-0.9910003158712316
N_AQ.1059	-0.17694175666697262	0.1769417566669724
N_AQ.106	1.4307072551011448	-1.4307072551011462
N_AQ.1060	1.3747334588115776	-1.374733458811579
N_AQ.1062	1.0359381670584276	-1.035938167058429
N_AQ.1063	0.704224183817436	-0.7042241838174369
N_AQ.1064	-0.4919679863156251	0.4919679863156253
N_AQ.1065	-1.3470801738053753	1.3470801738053764
N_AQ.1066	1.2919383407665836	-1.291938340766585
N_AQ.1067	0.24590837481222033	-0.24590837481222091
N_AQ.1068	-1.0226680111299913	1.0226680111299922
N_AQ.1069	0.9859533546376049	-0.9859533546376061
N_AQ.107	0.19936033493982247	-0.19936033493982283
N_AQ.1070	0.8242421530309341	-0.8242421530309351
N_AQ.1071	1.3335618397064066	-1.3335618397064084
N_AQ.1072	-1.7003448924764428	1.700344892476444
N_AQ.1073	1.0973344551341144	-1.0973344551341158
N_AQ.1074	-1.5825101564148982	1.5825101564148993
N_AQ.1075	1.0138053550757238	-1.0138053550757251
N_AQ.1076	-1.5764455236472938	1.5764455236472952
N_AQ.1077	0.34179701648040645	-0.34179701648040695
N_AQ.1078	1.4018631698397706	-1.4018631698397719
N_AQ.1079	1.1636277117978706	-1.163627711797872
N_AQ.108	1.2057478380939008	-1.205747838093902
N_AQ.1080	0.7772298142437593	-0.7772298142437603
N_AQ.1081	1.2651671354691458	-1.2651671354691472
N_AQ.1082	-0.24438792424731526	0.24438792424731529
N_AQ.1083	-0.4898607449750875	0.4898607449750878
N_AQ.1084	0.17932482939857075	-0.17932482939857128
N_AQ.1085	0.8004561145209425	-0.8004561145209436
N_AQ.1086	1.196100368397045	-1.1961003683970466
N_AQ.1087	1.1259423029194982	-1.1259423029194997
N_AQ.1088	1.1719051289300728	-1.1719051289300741
N_AQ.1089	0.23459896165279934	-0.23459896165279973
N_AQ.109	-1.453581930388048	1.453581930388049
N_AQ.1090	-1.6101476134833026	1.610147613483304
N_AQ.1091	0.008653073539772578	-0.008653073539772772
N_AQ.1092	1.012743279016905	-1.0127432790169062
N_AQ.1093	-0.48410297485364134	0.48410297485364157
N_AQ.1094	-1.2956877680170507	1.2956877680170515
N_AQ.1095	0.6902566008308104	-0.6902566008308111
N_AQ.1096	0.8385663638859872	-0.838566363885988
N_AQ.1097	-1.6775593622381437	1.6775593622381453
N_AQ.1098	1.020225484912952	-1.0202254849129528
N_AQ.1099	0.931794241110186	-0.931794241110187
N_AQ.11	-0.17796277814116754	0.1779627781411675
N_AQ.110	-1.520869308223016	1.5208693082230171
N_AQ.1100	1.0767093295434518	-1.0767093295434527
N_AQ.1101	0.9670069289359017	-0.9670069289359029
N_AQ.1103	1.4336209880230366	-1.4336209880230382
N_AQ.1104	-0.45027861208521713	0.45027861208521736
N_AQ.1105	-0.7141107719798977	0.7141107719798981
N_AQ.1106	-0.9294656714554184	0.929465671455419
N_AQ.1108	0.7626387677439909	-0.7626387677439916
N_AQ.1109	-1.853991199841478	1.8539911998414795
N_AQ.111	0.7776291942957293	-0.7776291942957304
N_AQ.1110	-1.4036420402965013	1.4036420402965024
N_AQ.1111	0.08308206046449607	-0.08308206046449652
N_AQ.1112	-1.60331109377595	1.6033110937759514
N_AQ.1113	0.7561815938721625	-0.7561815938721635
N_AQ.1114	1.3263307926130974	-1.3263307926130987
N_AQ.1115	-0.5834515114679827	0.583451511467983
N_AQ.1116	-1.139397512378424	1.1393975123784248
N_AQ.1117	0.05699694971302302	-0.056996949713023444
N_AQ.1118	0.12053435094372428	-0.12053435094372457
N_AQ.1119	0.7971063777314239	-0.7971063777314248
N_AQ.112	1.3641002904204613	-1.3641002904204627
N_AQ.1120	0.8042137654040632	-0.8042137654040641
N_AQ.1121	-0.42898537253670166	0.4289853725367019
N_AQ.1122	-1.832885435322544	1.8328854353225454
N_AQ.1123	-0.2776431675604373	0.2776431675604374
N_AQ.1124	-1.6820585501437324	1.682058550143734
N_AQ.1125	1.310475922580456	-1.3104759225804576
N_AQ.1126	0.8041236166473632	-0.8041236166473643
N_AQ.1127	1.2870695388089604	-1.2870695388089617
N_AQ.1128	0.6937325067921557	-0.6937325067921567
N_AQ.1129	0.1750968598123335	-0.17509685981233367
N_AQ.113	-1.1750392871856614	1.1750392871856623
N_AQ.1130	1.1024836197953682	-1.1024836197953696
N_AQ.1132	0.7395205396856878	-0.7395205396856888
N_AQ.1133	-1.2203465304850512	1.220346530485052
N_AQ.1134	-0.3423083160853438	0.34230831608534396
N_AQ.1135	0.30625574567814595	-0.3062557456781466
N_AQ.1136	-1.651505370026458	1.6515053700264593
N_AQ.1137	-1.3614737990411832	1.3614737990411843
N_AQ.1138	0.8359319915028228	-0.8359319915028237
N_AQ.1139	1.4054178043869658	-1.4054178043869672
N_AQ.114	-1.1742536766944496	1.1742536766944505
N_AQ.1140	-0.992849789717744	0.9928497897177446
N_AQ.1141	-1.5106841297348754	1.5106841297348765
N_AQ.1142	-1.4587841011787817	1.4587841011787828
N_AQ.1143	-0.03954588578434653	0.039545885784346375
N_AQ.1144	-0.6612288816038577	0.6612288816038582
N_AQ.1145	-1.3884547535990521	1.3884547535990532
N_AQ.1146	1.004289610350155	-1.0042896103501564
N_AQ.1147	0.9437573323584478	-0.943757332358449
N_AQ.1148	1.1950763924033	-1.1950763924033012
N_AQ.1149	0.6471434128264708	-0.6471434128264715
N_AQ.115	0.5488649608739486	-0.5488649608739492
N_AQ.1150	-0.418518338714773	0.4185183387147732
N_AQ.1151	1.1117191120326644	-1.111719112032666
N_AQ.1152	0.8648024084208917	-0.864802408420893
N_AQ.1153	-0.5094902014333735	0.5094902014333738
N_AQ.1155	-0.8591677627653835	0.8591677627653841
N_AQ.1156	0.48845996136640596	-0.4884599613664068
N_AQ.1157	0.25864601433812956	-0.2586460143381298
N_AQ.1159	1.4078197860030024	-1.407819786003004
N_AQ.116	-0.00977187687650762	0.00977187687650726
N_AQ.1160	1.163692585196208	-1.1636925851962097
N_AQ.1161	-0.9413936596726769	0.9413936596726775
N_AQ.1162	0.05012344184530523	-0.05012344184530546
N_AQ.1163	1.1646516445955244	-1.164651644595526
N_AQ.1164	0.7994154267050917	-0.7994154267050925
N_AQ.1165	-0.0833547451926687	0.0833547451926684
N_AQ.1166	-0.8534649889521506	0.8534649889521512
N_AQ.1167	-1.6351698890962145	1.6351698890962159
N_AQ.1168	-0.9112982392298898	0.9112982392298905
N_AQ.1169	-1.8232632873243027	1.8232632873243044
N_AQ.117	0.3227380522369164	-0.3227380522369169
N_AQ.1170	0.08396943430299716	-0.08396943430299725
N_AQ.1171	0.7354234042160489	-0.7354234042160498
N_AQ.1172	-0.5284430890803546	0.528443089080355
N_AQ.1173	1.1700490708119948	-1.1700490708119957
N_AQ.1174	-0.2668660875033218	0.26686608750332186
N_AQ.1175	0.3272410290260314	-0.3272410290260319
N_AQ.1176	-1.3838123088473104	1.3838123088473115
N_AQ.1177	-0.15679143397678535	0.1567914339767853
N_AQ.1178	1.4194984734742275	-1.419498473474229
N_AQ.1179	1.3552894428418036	-1.355289442841805
N_AQ.118	1.03214418364694	-1.0321441836469414
N_AQ.1180	-0.38121793233261875	0.3812179323326189
N_AQ.1181	0.4305390775183714	-0.4305390775183718
N_AQ.1182	1.3793729117155633	-1.3793729117155649
N_AQ.1183	-0.6294519253044093	0.6294519253044096
N_AQ.1184	0.9405289271563079	-0.9405289271563088
N_AQ.1185	0.3259891126255725	-0.32598911262557295
N_AQ.1186	-0.3686624481631115	0.36866244816311167
N_AQ.1187	-0.03816526973626838	0.038165269736268236
N_AQ.1188	0.20521590974313647	-0.20521590974313667
N_AQ.1189	0.30944259535668117	-0.30944259535668167
N_AQ.119	0.904118776596037	-0.9041187765960382
N_AQ.1190	0.04286658238643543	-0.04286658238643566
N_AQ.1191	0.15032016236929097	-0.1503201623692913
N_AQ.1192	0.6151185520050517	-0.6151185520050524
N_AQ.1193	-0.8841556183540823	0.8841556183540829
N_AQ.1194	0.3188224325579014	-0.31882243255790205
N_AQ.1195	1.1760493677140726	-1.1760493677140738
N_AQ.1196	-0.761467629213167	0.7614676292131676
N_AQ.1197	-0.07794237093674508	0.07794237093674497
N_AQ.1198	0.0029602206992315463	-0.002960220699231734
N_AQ.1199	-1.366176286821642	1.3661762868216432
N_AQ.12	-1.1502525776345884	1.150252577634589
N_AQ.120	1.0599628159517485	-1.0599628159517493
N_AQ.1200	0.7538533186098195	-0.7538533186098205
N_AQ.1201	1.341760946673974	-1.341760946673975
N_AQ.1202	1.305389556572719	-1.3053895565727203
N_AQ.1203	0.47503181587917753	-0.47503181587917814
N_AQ.1204	0.33981103763553433	-0.33981103763553483
N_AQ.1205	-1.4364265411658597	1.4364265411658608
N_AQ.1206	1.1771634552111228	-1.177163455211124
N_AQ.1207	-0.5009992651953921	0.5009992651953924
N_AQ.1208	-1.1623065503384056	1.1623065503384065
N_AQ.1209	-0.4902350440734242	0.4902350440734245
N_AQ.121	0.2991455838678806	-0.29914558386788087
N_AQ.1210	0.8306922608968657	-0.8306922608968665
N_AQ.1211	1.279619021739985	-1.279619021739986
N_AQ.1212	-0.2951437988782524	0.29514379887825243
N_AQ.1213	1.3259006762559058	-1.3259006762559071
N_AQ.1214	0.8047247852072981	-0.8047247852072991
N_AQ.1215	1.4358512123016773	-1.4358512123016791
N_AQ.1216	1.1515431358576382	-1.1515431358576393
N_AQ.1217	-1.3004926533883057	1.3004926533883066
N_AQ.1218	-1.1075595398778784	1.1075595398778793
N_AQ.1219	0.4912596011166994	-0.49125960111670025
N_AQ.122	-1.783381439618812	1.7833814396188132
N_AQ.1220	1.1404157599286868	-1.140415759928688
N_AQ.1221	-0.11709970655451235	0.11709970655451227
N_AQ.1222	0.6648827277531755	-0.664882727753176
N_AQ.1223	0.271072262018746	-0.27107226201874646
N_AQ.1224	-1.2696580813308687	1.2696580813308695
N_AQ.1225	-0.1914260028746494	0.1914260028746496
N_AQ.1226	-1.3340978548666216	1.3340978548666227
N_AQ.1227	-1.4267508982715529	1.426750898271554
N_AQ.1228	-0.25749566862176787	0.2574956686217679
N_AQ.1229	-0.28694050023790135	0.2869405002379014
N_AQ.123	-0.3006746627861496	0.30067466278614974
N_AQ.1230	1.0100255848936928	-1.0100255848936939
N_AQ.1231	0.35977587109471604	-0.3597758710947167
N_AQ.1232	-0.981481491860888	0.9814814918608886
N_AQ.1233	-0.9219810532347461	0.9219810532347468
N_AQ.1234	-0.07655422901370776	0.07655422901370745
N_AQ.1235	-1.5852333604179547	1.585233360417956
N_AQ.1236	-0.9086608568903413	0.9086608568903419
N_AQ.1237	0.6660988711966734	-0.6660988711966741
N_AQ.1238	1.2597135144210134	-1.2597135144210148
N_AQ.1239	-1.347866831123422	1.3478668311234232
N_AQ.124	-1.1713933425263368	1.1713933425263376
N_AQ.1240	0.003477332147018942	-0.0034773321470189453
N_AQ.1241	-1.2571533909669321	1.257153390966933
N_AQ.1242	-1.4381734449929349	1.438173444992936
N_AQ.1243	1.349332928984846	-1.3493329289848475
N_AQ.1244	-0.8772021478645992	0.8772021478645997
N_AQ.1245	1.2436926876133334	-1.2436926876133347
N_AQ.1246	-0.09614060841083957	0.09614060841083948
N_AQ.1247	-0.8007482610296265	0.800748261029627
N_AQ.1248	-0.604799430213075	0.6047994302130755
N_AQ.1249	-0.18897402150037407	0.18897402150037423
N_AQ.125	0.4534135879113887	-0.4534135879113893
N_AQ.1250	0.2819948823679539	-0.28199488236795417
N_AQ.1251	-0.8236988614539261	0.8236988614539267
N_AQ.1252	0.6467395264493332	-0.6467395264493341
N_AQ.1253	-1.1738116124224076	1.1738116124224085
N_AQ.1254	0.12690985703913144	-0.12690985703913193
N_AQ.1255	0.6823826497623647	-0.6823826497623657
N_AQ.1256	0.7337188815180823	-0.7337188815180833
N_AQ.1257	-1.2186675517871146	1.2186675517871155
N_AQ.1258	-0.16399146803330694	0.1639914680333069
N_AQ.1259	1.0494018696575684	-1.0494018696575698
N_AQ.126	-0.40664926622609154	0.4066492662260917
N_AQ.1260	0.5945836446938522	-0.5945836446938528
N_AQ.1261	-0.22045946710425282	0.22045946710425265
N_AQ.1262	-1.2597446176231195	1.2597446176231204
N_AQ.1263	-1.1059039994587443	1.1059039994587452
N_AQ.1264	0.20106899296738892	-0.20106899296738948
N_AQ.1265	1.4223565294897547	-1.422356529489756
N_AQ.1266	1.4082258472497935	-1.4082258472497948
N_AQ.1267	-0.6330500495987019	0.6330500495987024
N_AQ.1268	-1.2366659722108042	1.236665972210805
N_AQ.1269	0.9531038841468665	-0.9531038841468679
N_AQ.127	0.9743694643727244	-0.9743694643727254
N_AQ.1270	1.3967179724207048	-1.3967179724207062
N_AQ.1271	-0.03760115398766026	0.03760115398766029
N_AQ.1272	0.5450060204241749	-0.5450060204241753
N_AQ.1273	0.8337437113499572	-0.833743711349958
N_AQ.1274	-0.9220326065687723	0.922032606568773
N_AQ.1275	-0.2603727728888855	0.26037277288888555
N_AQ.1276	-0.27165446909098856	0.2716544690909886
N_AQ.1277	1.1707027047049512	-1.1707027047049525
N_AQ.1278	1.039714072867367	-1.039714072867368
N_AQ.1279	0.43745463508634674	-0.43745463508634713
N_AQ.128	-0.2974149427301462	0.2974149427301463
N_AQ.1280	0.28190171874154246	-0.2819017187415429
N_AQ.1282	1.0363041827568729	-1.0363041827568742
N_AQ.1283	0.7188805033442993	-0.7188805033443002
N_AQ.1284	0.05410469752196938	-0.054104697521969794
N_AQ.1285	1.3279120593875258	-1.3279120593875273
N_AQ.1286	1.1836374215482535	-1.1836374215482548
N_AQ.1287	-1.3935346425372925	1.3935346425372936
N_AQ.1288	1.2168215071381825	-1.2168215071381838
N_AQ.1289	1.0471144746389542	-1.0471144746389556
N_AQ.129	1.2048341605302633	-1.2048341605302646
N_AQ.1290	0.4732110264478554	-0.47321102644785584
N_AQ.1291	0.3128988524593751	-0.31289885245937554
N_AQ.1292	0.5231835075975864	-0.523183507597587
N_AQ.1293	-0.12594382660501677	0.12594382660501688
N_AQ.1294	-0.17005094073972227	0.17005094073972224
N_AQ.1295	1.3476022994051995	-1.347602299405201
N_AQ.1296	0.7871339400356935	-0.7871339400356945
N_AQ.1297	-1.464532723970181	1.4645327239701822
N_AQ.1298	-1.4542543318939767	1.4542543318939778
N_AQ.1299	-0.9488373828805218	0.9488373828805224
N_AQ.13	-0.29559245157078623	0.2955924515707863
N_AQ.130	1.4102662990901564	-1.4102662990901578
N_AQ.1300	1.2122776147113195	-1.2122776147113206
N_AQ.1301	-1.5694824797066558	1.5694824797066569
N_AQ.1302	1.0049567539782214	-1.0049567539782223
N_AQ.1303	-0.1434828433724053	0.14348284337240544
N_AQ.1304	-0.7488032668641541	0.7488032668641545
N_AQ.1305	0.7749462072320968	-0.7749462072320976
N_AQ.1306	1.298441141797567	-1.2984411417975683
N_AQ.1307	1.2898672491969756	-1.289867249196977
N_AQ.1308	0.9744935520030014	-0.9744935520030024
N_AQ.1309	-1.3383183205359217	1.3383183205359228
N_AQ.131	0.3962144843062046	-0.39621448430620515
N_AQ.1310	0.5465723030611082	-0.5465723030611088
N_AQ.1311	-1.0911790292921737	1.0911790292921744
N_AQ.1312	0.7238644487034217	-0.7238644487034227
N_AQ.1313	-0.17009538606860772	0.17009538606860786
N_AQ.1314	1.1060214304216083	-1.1060214304216098
N_AQ.1315	1.3256577176103386	-1.3256577176103403
N_AQ.1316	-1.2972033545183728	1.2972033545183739
N_AQ.1317	-1.567190697231806	1.5671906972318073
N_AQ.1318	0.5515916102165895	-0.5515916102165901
N_AQ.1319	0.2174034058880766	-0.217403405888077
N_AQ.132	1.3668366241656025	-1.3668366241656038
N_AQ.1321	1.0482676937895588	-1.0482676937895596
N_AQ.1322	-0.3177238215273222	0.3177238215273223
N_AQ.1323	1.2645062548205739	-1.2645062548205752
N_AQ.1324	1.3114076099134278	-1.311407609913429
N_AQ.1325	0.9444311468577226	-0.9444311468577237
N_AQ.1326	0.40522913325494603	-0.4052291332549464
N_AQ.1327	-1.63556059336692	1.6355605933669213
N_AQ.1328	-1.274170370489718	1.274170370489719
N_AQ.1329	1.3262440565058011	-1.326244056505803
N_AQ.133	1.383278621408405	-1.3832786214084063
N_AQ.1330	0.568443040752147	-0.5684430407521477
N_AQ.1331	1.3841187953241996	-1.3841187953242011
N_AQ.1332	1.3998913197454381	-1.39989131974544
N_AQ.1333	0.877945410114549	-0.8779454101145502
N_AQ.1334	0.91017582734888	-0.9101758273488809
N_AQ.1335	0.332362330832133	-0.3323623308321335
N_AQ.1337	-1.3555841700471287	1.3555841700471298
N_AQ.1338	-1.7369052968444063	1.7369052968444079
N_AQ.1339	-0.007664636676912252	0.007664636676911888
N_AQ.134	-1.2671500886221219	1.2671500886221227
N_AQ.1340	-1.7166826585232857	1.7166826585232875
N_AQ.1341	1.311215256361635	-1.3112152563616366
N_AQ.1342	-0.9623157466413441	0.9623157466413448
N_AQ.1343	0.9992259004992105	-0.9992259004992113
N_AQ.1344	1.2863041193795353	-1.2863041193795364
N_AQ.1345	1.2575219427650675	-1.257521942765069
N_AQ.1346	-1.296812055022652	1.2968120550226532
N_AQ.1347	0.74439920073169	-0.7443992007316909
N_AQ.1348	-0.7934536633917996	0.7934536633918001
N_AQ.1349	0.41523783514006357	-0.4152378351400641
N_AQ.135	0.33330353811582186	-0.33330353811582236
N_AQ.1350	-0.33613826171453115	0.33613826171453126
N_AQ.1351	0.7642474931592692	-0.76424749315927
N_AQ.1352	-1.7901627284589712	1.7901627284589727
N_AQ.1353	-1.0583307924735659	1.0583307924735665
N_AQ.1354	-1.3102280065146081	1.3102280065146092
N_AQ.1355	0.539366511881133	-0.5393665118811339
N_AQ.1356	0.27499733135016474	-0.27499733135016496
N_AQ.1357	-1.3454056951608768	1.345405695160878
N_AQ.1358	-1.4643232767027947	1.4643232767027958
N_AQ.1359	0.049223116152148076	-0.04922311615214812
N_AQ.136	-0.9906416269166912	0.9906416269166919
N_AQ.1360	-1.6947407352310353	1.6947407352310366
N_AQ.1361	-1.675614221367965	1.6756142213679661
N_AQ.1362	0.3547039953720189	-0.35470399537201924
N_AQ.1363	-1.6976260879179421	1.6976260879179432
N_AQ.1364	0.05699382770345355	-0.056993827703453785
N_AQ.1365	-0.8232208392145952	0.8232208392145958
N_AQ.1366	1.3774508598217579	-1.3774508598217594
N_AQ.1367	0.507751750490511	-0.5077517504905115
N_AQ.1368	0.1525684426693465	-0.15256844266934663
N_AQ.1369	0.295102772265698	-0.2951027722656985
N_AQ.137	-1.0769947472875485	1.0769947472875494
N_AQ.1370	-1.4633398701012472	1.4633398701012483
N_AQ.1371	1.403764763462588	-1.4037647634625894
N_AQ.1372	1.1479997618404436	-1.1479997618404452
N_AQ.1373	0.9833074513773804	-0.9833074513773813
N_AQ.1374	-0.03812857338428912	0.038128573384288975
N_AQ.1375	-1.7452704306116997	1.7452704306117013
N_AQ.1376	-0.5792270603449674	0.5792270603449677
N_AQ.1377	-0.9028349619369658	0.9028349619369664
N_AQ.1378	1.2611589179815221	-1.2611589179815237
N_AQ.1379	0.4151608204709316	-0.415160820470932
N_AQ.138	-0.3493190528792383	0.3493190528792384
N_AQ.1380	-0.012424858676653007	0.012424858676652833
N_AQ.1382	-0.2934762691794517	0.29347626917945174
N_AQ.1383	0.10451211016435488	-0.10451211016435498
N_AQ.1384	1.254459149033961	-1.2544591490339623
N_AQ.1385	-1.1760193201191667	1.1760193201191675
N_AQ.1386	0.2632232848995173	-0.26322328489951774
N_AQ.1387	0.3242803899201527	-0.32428038992015296
N_AQ.1388	0.30430724676092485	-0.3043072467609253
N_AQ.1389	1.229638217280634	-1.2296382172806355
N_AQ.139	-1.4762176950278623	1.4762176950278634
N_AQ.1390	1.3813568550074553	-1.3813568550074569
N_AQ.1391	0.3435914811792966	-0.34359148117929733
N_AQ.1392	0.9707996195025511	-0.9707996195025521
N_AQ.1393	-1.3732933267215808	1.3732933267215819
N_AQ.1394	1.164291617973011	-1.164291617973012
N_AQ.1395	-0.4285662717387433	0.4285662717387435
N_AQ.1397	1.0913219976452762	-1.091321997645277
N_AQ.1398	1.344498440422025	-1.3444984404220264
N_AQ.1399	0.0974037611785793	-0.09740376117857939
N_AQ.14	1.3819320493937255	-1.3819320493937268
N_AQ.140	0.7993815543089254	-0.7993815543089262
N_AQ.1400	-0.11261187925914573	0.11261187925914583
N_AQ.1401	-0.3275582618699968	0.3275582618699969
N_AQ.1402	-0.6839434852945395	0.68394348529454
N_AQ.1403	-1.4753360448598938	1.475336044859895
N_AQ.1404	-1.5642303460291533	1.5642303460291545
N_AQ.1405	1.0623190268867762	-1.0623190268867775
N_AQ.1406	1.0808992482382922	-1.0808992482382933
N_AQ.1407	1.2521846085970634	-1.2521846085970647
N_AQ.1408	-1.2954220157705283	1.2954220157705292
N_AQ.141	1.2787288264926688	-1.2787288264926702
N_AQ.1411	-1.0449452880770063	1.044945288077007
N_AQ.1412	0.7125281982504383	-0.7125281982504391
N_AQ.1413	-0.6617309925136973	0.6617309925136977
N_AQ.1414	0.48475252923657614	-0.4847525292365768
N_AQ.1415	0.9193400798539543	-0.9193400798539552
N_AQ.1416	-0.5138394683538428	0.5138394683538431
N_AQ.1417	0.6033572454101227	-0.6033572454101233
N_AQ.1418	-1.7034936613036764	1.703493661303678
N_AQ.1419	1.3946241614264465	-1.394624161426448
N_AQ.142	0.9066504705707464	-0.9066504705707474
N_AQ.1420	0.9052518167430369	-0.9052518167430378
N_AQ.1421	-1.5046043999311614	1.5046043999311627
N_AQ.1422	0.8216833955213707	-0.8216833955213717
N_AQ.1423	-0.1734996361187956	0.17349963611879576
N_AQ.1424	-1.3153151597204196	1.3153151597204205
N_AQ.1425	1.4075102461927214	-1.407510246192723
N_AQ.1426	-0.9667575816156682	0.9667575816156689
N_AQ.1427	0.995749244958735	-0.995749244958736
N_AQ.1428	0.4780843756139237	-0.47808437561392453
N_AQ.1429	-1.6248988953359433	1.6248988953359447
N_AQ.143	-0.19877658903612053	0.19877658903612036
N_AQ.1430	0.47999307062530977	-0.4799930706253104
N_AQ.1431	1.1343334349743293	-1.1343334349743304
N_AQ.1432	1.2856317936954849	-1.285631793695486
N_AQ.1433	-1.3579986461642712	1.3579986461642723
N_AQ.1434	-1.5817384700790167	1.5817384700790178
N_AQ.1435	1.3496741280401168	-1.349674128040118
N_AQ.1437	-1.2275369331872172	1.2275369331872181
N_AQ.1438	0.6892492814262193	-0.6892492814262201
N_AQ.1439	-0.7618331526763958	0.7618331526763963
N_AQ.144	1.2125399954370888	-1.2125399954370901
N_AQ.1440	-1.5413174895963144	1.5413174895963158
N_AQ.1441	-0.8478200447417547	0.8478200447417553
N_AQ.1442	-0.20814016601864627	0.20814016601864646
N_AQ.1443	0.9884524846464667	-0.988452484646468
N_AQ.1444	0.2832216245536161	-0.28322162455361655
N_AQ.1445	0.7703990299439782	-0.7703990299439791
N_AQ.1446	-0.8769499059920217	0.8769499059920223
N_AQ.1447	0.8226888672230241	-0.8226888672230249
N_AQ.1448	-0.3337829795768264	0.3337829795768265
N_AQ.1449	-1.5622749115803272	1.5622749115803285
N_AQ.145	-1.5584551883934794	1.5584551883934807
N_AQ.1450	-0.42277962370768957	0.4227796237076898
N_AQ.1451	0.9791787313391735	-0.9791787313391748
N_AQ.1452	1.1319128167767456	-1.131912816776747
N_AQ.1453	1.4297145242221145	-1.429714524222116
N_AQ.1454	0.8850753996372469	-0.8850753996372477
N_AQ.1455	-1.8749118934032294	1.8749118934032312
N_AQ.1456	-0.6525369161405683	0.6525369161405687
N_AQ.1457	-0.5492022752229204	0.5492022752229208
N_AQ.1458	0.3571981775061034	-0.3571981775061039
N_AQ.1459	-1.3785845996827168	1.378584599682718
N_AQ.146	-1.3570021182140632	1.3570021182140644
N_AQ.1460	0.7857789567825568	-0.7857789567825578
N_AQ.1461	0.6360386204290227	-0.6360386204290234
N_AQ.1462	-0.025380737285271657	0.02538073728527131
N_AQ.1463	-1.7297192070366008	1.729719207036602
N_AQ.1464	-1.3707062147460298	1.370706214746031
N_AQ.1465	-1.4911101649432263	1.4911101649432277
N_AQ.1466	-1.1294076768285959	1.1294076768285968
N_AQ.1467	-1.1603453537984727	1.1603453537984736
