	baseline	endpoint
N_AQ.104	-1.0171426020692502	1.01714260206925
N_AQ.1040	0.7721639097748745	-0.7721639097748749
N_AQ.1041	0.30620236038267207	-0.30620236038267223
N_AQ.1043	-0.9703595342618767	0.9703595342618766
N_AQ.1044	-1.7441494963684052	1.744149496368405
N_AQ.1045	0.8195175484728676	-0.8195175484728678
N_AQ.1046	0.1402932940325531	-0.1402932940325533
N_AQ.1047	0.5013950613050251	-0.5013950613050252
N_AQ.1048	-1.206808907835477	1.2068089078354767
N_AQ.1049	0.017486159043625285	-0.017486159043625694
N_AQ.105	1.5449005815711099	-1.5449005815711103
N_AQ.1050	-1.5028920833103563	1.502892083310356
N_AQ.1051	0.1841177899452194	-0.1841177899452194
N_AQ.1052	0.03199859481170055	-0.03199859481170055
N_AQ.1053	0.3159098215979822	-0.3159098215979826
N_AQ.1054	1.3502722702610113	-1.3502722702610115
N_AQ.1055	-0.0669312049308152	0.06693120493081499
N_AQ.1056	-0.6812233653297877	0.6812233653297874
N_AQ.1057	-0.2562246492126984	0.25622464921269816
N_AQ.1058	-1.3745280802502482	1.374528080250248
N_AQ.1059	0.789924243132841	-0.7899242431328412
N_AQ.106	1.610373760085121	-1.6103737600851213
N_AQ.1060	-0.21114685619208298	0.21114685619208276
N_AQ.1062	0.5999903706274808	-0.5999903706274811
N_AQ.1063	-1.0817306116505294	1.0817306116505292
N_AQ.1064	0.34964345703861294	-0.34964345703861294
N_AQ.1065	0.04852338809681921	-0.04852338809681962
N_AQ.1066	-0.863298159894136	0.8632981598941358
N_AQ.1067	-1.682596247873198	1.6825962478731977
N_AQ.1068	-0.5480953669263705	0.5480953669263703
N_AQ.1069	1.7232996893994723	-1.7232996893994725
N_AQ.107	-1.666909338389856	1.6669093383898559
N_AQ.1070	-1.568578030205381	1.5685780302053807
N_AQ.1071	-0.20269469127101483	0.20269469127101464
N_AQ.1072	0.55052450933565	-0.5505245093356502
N_AQ.1073	1.3062247622570458	-1.306224762257046
N_AQ.1074	-1.4519467920131137	1.4519467920131135
N_AQ.1075	-0.35299794217145497	0.35299794217145475
N_AQ.1076	-0.38288488502849394	0.3828848850284937
N_AQ.1077	0.053882199295822705	-0.053882199295822705
N_AQ.1078	1.761042938978831	-1.7610429389788314
N_AQ.1079	-1.53127435559771	1.5312743555977097
N_AQ.108	0.8313941412597181	-0.8313941412597181
N_AQ.1080	1.705370723742765	-1.7053707237427655
N_AQ.1081	1.25381966846273	-1.25381966846273
N_AQ.1082	-1.2475307283826218	1.2475307283826216
N_AQ.1083	0.5376986819871172	-0.5376986819871177
N_AQ.1084	-0.7560373588141276	0.7560373588141274
N_AQ.1085	1.1523581356553032	-1.1523581356553037
N_AQ.1086	-0.08399459021723367	0.08399459021723346
N_AQ.1087	-0.1243836848637425	0.1243836848637423
N_AQ.1088	-0.04627188658776187	0.046271886587761664
N_AQ.1089	-1.2315082509277513	1.231508250927751
N_AQ.109	-0.7764369714399165	0.7764369714399164
N_AQ.1090	0.09747347732296979	-0.09747347732297
N_AQ.1091	-0.03651308300832296	0.03651308300832276
N_AQ.1092	-0.11558793181226365	0.11558793181226346
N_AQ.1093	-1.0540251369021716	1.0540251369021714
N_AQ.1094	1.2109121283874522	-1.2109121283874522
N_AQ.1095	0.25126205021395986	-0.25126205021396025
N_AQ.1096	-0.146530272087042	0.14653027208704178
N_AQ.1097	0.8759977160286373	-0.8759977160286373
N_AQ.1098	0.755013114786842	-0.7550131147868422
N_AQ.1099	1.585872051444633	-1.5858720514446332
N_AQ.11	-1.5675021157441884	1.5675021157441882
N_AQ.110	1.4694698334791347	-1.4694698334791347
N_AQ.1100	1.5603286260832787	-1.560328626083279
N_AQ.1101	0.9402519030397885	-0.9402519030397887
N_AQ.1103	1.719266869490682	-1.7192668694906823
N_AQ.1104	-0.9957880760964876	0.9957880760964873
N_AQ.1105	1.0078166152092884	-1.0078166152092887
N_AQ.1106	1.402211268583182	-1.4022112685831822
N_AQ.1108	-0.281902613025289	0.2819026130252888
N_AQ.1109	0.068011518167252	-0.0680115181672522
N_AQ.111	-0.7818170958620407	0.7818170958620405
N_AQ.1110	-1.5279685597190082	1.527968559719008
N_AQ.1111	-0.2389485165577689	0.23894851655776866
N_AQ.1112	-0.44370168178785113	0.4437016817878509
N_AQ.1113	1.6780655645936102	-1.6780655645936104
N_AQ.1114	1.3470704862512681	-1.3470704862512681
N_AQ.1115	-0.2172886852906422	0.217288685290642
N_AQ.1116	-1.1068332163909549	1.1068332163909547
N_AQ.1117	0.08411097408834181	-0.08411097408834202
N_AQ.1118	0.8140664441336679	-0.8140664441336684
N_AQ.1119	-0.8153867734614992	0.815386773461499
N_AQ.112	-1.2101711006637608	1.2101711006637605
N_AQ.1120	-1.2620491241516945	1.2620491241516942
N_AQ.1121	1.5740994764047203	-1.5740994764047207
N_AQ.1122	0.3101851626841344	-0.31018516268413454
N_AQ.1123	0.380922713074083	-0.3809227130740832
N_AQ.1124	-1.390247952434022	1.3902479524340219
N_AQ.1125	-0.078403144762939	0.07840314476293879
N_AQ.1126	-0.03725297509902834	0.03725297509902814
N_AQ.1127	1.6117344104938789	-1.611734410493879
N_AQ.1128	0.38088226057010094	-0.38088226057010116
N_AQ.1129	-0.09657931302035358	0.09657931302035337
N_AQ.113	0.38296100311359255	-0.38296100311359277
N_AQ.1130	-0.4397786264588321	0.43977862645883187
N_AQ.1132	1.3545848452391647	-1.3545848452391651
N_AQ.1133	-1.2289149622600808	1.2289149622600806
N_AQ.1134	-1.3601147800056412	1.360114780005641
N_AQ.1135	-0.6809883307825173	0.6809883307825171
N_AQ.1136	-0.35516331523322686	0.35516331523322664
N_AQ.1137	0.20918285057677177	-0.20918285057677197
N_AQ.1138	1.4380447504606928	-1.4380447504606932
N_AQ.1139	0.5401404923048956	-0.5401404923048958
N_AQ.114	0.4860036599626003	-0.4860036599626003
N_AQ.1140	0.028463499544543486	-0.0284634995445439
N_AQ.1141	-1.8125726223107461	1.812572622310746
N_AQ.1142	-0.8358895792966778	0.8358895792966776
N_AQ.1143	-1.434629085523579	1.4346290855235788
N_AQ.1144	1.2214500698047734	-1.2214500698047739
N_AQ.1145	-0.9203690564548339	0.9203690564548338
N_AQ.1146	-0.8302565467748119	0.8302565467748116
N_AQ.1147	1.7212099838835415	-1.721209983883542
N_AQ.1148	-0.22836694997278695	0.22836694997278673
N_AQ.1149	-0.4848204963238895	0.4848204963238893
N_AQ.115	0.03091999416818778	-0.030919994168187984
N_AQ.1150	-1.440845843064303	1.4408458430643027
N_AQ.1151	0.6208879666366225	-0.6208879666366227
N_AQ.1152	-1.1883672394430964	1.1883672394430962
N_AQ.1153	-1.5122235421078325	1.5122235421078323
N_AQ.1155	-1.4485022393907485	1.4485022393907483
N_AQ.1156	0.8685742802939641	-0.8685742802939644
N_AQ.1157	1.1053116067057025	-1.1053116067057027
N_AQ.1159	1.1803754956809573	-1.1803754956809573
N_AQ.116	-0.0686042849352871	0.06860428493528689
N_AQ.1160	1.37553087525727	-1.3755308752572701
N_AQ.1161	0.8482027246017237	-0.8482027246017241
N_AQ.1162	-1.383913090211285	1.383913090211285
N_AQ.1163	-0.55863425191436	0.5586342519143598
N_AQ.1164	-0.46462523496187824	0.464625234961878
N_AQ.1165	0.24265036535627535	-0.24265036535627535
N_AQ.1166	0.03122962110762112	-0.03122962110762112
N_AQ.1167	-0.15578107969850713	0.15578107969850694
N_AQ.1168	-1.5671753642203052	1.567175364220305
N_AQ.1169	-1.8206687740275445	1.8206687740275442
N_AQ.117	0.17318630116352718	-0.1731863011635276
N_AQ.1170	0.5270352809447347	-0.5270352809447347
N_AQ.1171	1.1898907117133621	-1.1898907117133621
N_AQ.1172	1.4033680053992559	-1.4033680053992559
N_AQ.1173	1.550501166605358	-1.550501166605358
N_AQ.1174	-0.8972094347143789	0.8972094347143786
N_AQ.1175	1.54920880710705	-1.5492088071070504
N_AQ.1176	0.36958363814288503	-0.3695836381428852
N_AQ.1177	-1.8689473945540809	1.8689473945540809
N_AQ.1178	0.7833435991745964	-0.7833435991745964
N_AQ.1179	1.4195177682998008	-1.419517768299801
N_AQ.118	-0.27683308559441017	0.27683308559440994
N_AQ.1180	-0.2551805386049687	0.2551805386049685
N_AQ.1181	-0.15971608921567143	0.1597160892156712
N_AQ.1182	-0.4373484034909877	0.43734840349098747
N_AQ.1183	-0.84574153188394	0.8457415318839397
N_AQ.1184	1.228070475773174	-1.228070475773174
N_AQ.1185	0.15215134011471218	-0.15215134011471237
N_AQ.1186	-0.7250244449489408	0.7250244449489406
N_AQ.1187	1.715177051909174	-1.7151770519091742
N_AQ.1188	0.8725087881572295	-0.8725087881572298
N_AQ.1189	-0.7872666877206623	0.7872666877206621
N_AQ.119	0.09728687575446135	-0.09728687575446156
N_AQ.1190	-1.2498605142314225	1.2498605142314223
N_AQ.1191	0.7200140109992614	-0.7200140109992617
N_AQ.1192	1.7471882303854658	-1.747188230385466
N_AQ.1193	0.5798475382371324	-0.5798475382371324
N_AQ.1194	1.2085402263696323	-1.2085402263696323
N_AQ.1195	-1.0597852994657644	1.0597852994657642
N_AQ.1196	0.5597173296256405	-0.5597173296256405
N_AQ.1197	-0.3733711150236831	0.3733711150236829
N_AQ.1198	0.6218007161389357	-0.6218007161389357
N_AQ.1199	1.184305829040881	-1.1843058290408812
N_AQ.12	-0.8407661352895818	0.8407661352895817
N_AQ.120	-0.41589106631894274	0.4158910663189425
N_AQ.1200	-0.48275377977839184	0.4827537797783916
N_AQ.1201	-0.43288681648023286	0.4328868164802327
N_AQ.1202	0.24226004683233893	-0.24226004683233893
N_AQ.1203	0.42162751667270687	-0.4216275166727073
N_AQ.1204	-0.2921655698483781	0.29216556984837794
N_AQ.1205	0.5380858190754725	-0.5380858190754725
N_AQ.1206	-0.08586143689690735	0.08586143689690715
N_AQ.1207	-1.5711921601971675	1.5711921601971672
N_AQ.1208	-1.2242748170437283	1.224274817043728
N_AQ.1209	0.40344216170676056	-0.40344216170676056
N_AQ.121	-1.187395595998437	1.1873955959984368
N_AQ.1210	0.4877426674702686	-0.4877426674702688
N_AQ.1211	1.5740401332058298	-1.57404013320583
N_AQ.1212	-1.3591205036478846	1.3591205036478844
N_AQ.1213	1.4708169040227574	-1.4708169040227574
N_AQ.1214	-0.5901242343101395	0.5901242343101393
N_AQ.1215	-0.2059348494191221	0.20593484941912188
N_AQ.1216	-0.9408840739806011	0.9408840739806009
N_AQ.1217	-1.4950710089865524	1.4950710089865522
N_AQ.1218	0.5531129396248122	-0.5531129396248124
N_AQ.1219	0.0940452099112019	-0.09404520991120209
N_AQ.122	-1.4840905570013203	1.48409055700132
N_AQ.1220	-0.3723859243960937	0.37238592439609347
N_AQ.1221	0.5147392131986989	-0.5147392131986989
N_AQ.1222	-1.5869481671730972	1.586948167173097
N_AQ.1223	1.5609086750195482	-1.5609086750195482
N_AQ.1224	-1.5784527370141836	1.5784527370141834
N_AQ.1225	0.7250835017442042	-0.7250835017442047
N_AQ.1226	0.9825914300656922	-0.9825914300656922
N_AQ.1227	-1.7403074832427314	1.7403074832427312
N_AQ.1228	-0.8309382459330888	0.8309382459330886
N_AQ.1229	-1.2774159095456294	1.2774159095456292
N_AQ.123	-1.5888293490979788	1.5888293490979786
N_AQ.1230	0.8477646747775285	-0.8477646747775287
N_AQ.1231	0.7181843688579229	-0.7181843688579229
N_AQ.1232	-1.3692708443641985	1.3692708443641983
N_AQ.1233	-1.321570684552852	1.3215706845528519
N_AQ.1234	0.05291160686270966	-0.05291160686271007
N_AQ.1235	-1.6912905681537556	1.6912905681537553
N_AQ.1236	0.5060930049816038	-0.5060930049816038
N_AQ.1237	0.5529201706862404	-0.5529201706862407
N_AQ.1238	-1.5299090042835841	1.529909004283584
N_AQ.1239	1.1650754545092854	-1.1650754545092856
N_AQ.124	0.43593461147853185	-0.43593461147853185
N_AQ.1240	0.22002298824030844	-0.22002298824030886
N_AQ.1241	0.6024092265182008	-0.602409226518201
N_AQ.1242	0.8987391368972342	-0.8987391368972344
N_AQ.1243	-1.296862947360891	1.2968629473608908
N_AQ.1244	0.48341335044006145	-0.4834133504400616
N_AQ.1245	-0.49843638426049175	0.4984363842604915
N_AQ.1246	0.7914353446459724	-0.7914353446459726
N_AQ.1247	1.4944157582170239	-1.4944157582170243
N_AQ.1248	-1.1927623168357642	1.192762316835764
N_AQ.1249	-0.4799047684351479	0.47990476843514773
N_AQ.125	-1.5037125919490866	1.5037125919490864
N_AQ.1250	-0.7709805546925942	0.770980554692594
N_AQ.1251	-0.8374289436672638	0.8374289436672637
N_AQ.1252	0.3675127329130996	-0.3675127329130998
N_AQ.1253	0.9657067298928476	-0.9657067298928479
N_AQ.1254	0.7323139909473825	-0.7323139909473826
N_AQ.1255	-0.8151541852982601	0.81515418529826
N_AQ.1256	0.13635183376404872	-0.13635183376404914
N_AQ.1257	0.3407281213669357	-0.34072812136693587
N_AQ.1258	-1.0708992627597413	1.0708992627597411
N_AQ.1259	-0.4146366956169125	0.4146366956169123
N_AQ.126	-1.7048815688528443	1.704881568852844
N_AQ.1260	0.5551987021933742	-0.5551987021933744
N_AQ.1261	-1.2751699709677387	1.2751699709677384
N_AQ.1262	0.15358201066840887	-0.15358201066840887
N_AQ.1263	-1.4739145965230065	1.4739145965230063
N_AQ.1264	-1.0669638257657716	1.0669638257657714
N_AQ.1265	-0.7344458620686042	0.734445862068604
N_AQ.1266	-1.443191037527645	1.4431910375276449
N_AQ.1267	-0.7779025146310309	0.7779025146310307
N_AQ.1268	1.0008507176376646	-1.0008507176376649
N_AQ.1269	-0.6093460045165949	0.6093460045165947
N_AQ.127	0.3407385450029219	-0.3407385450029219
N_AQ.1270	1.1401003332328397	-1.1401003332328397
N_AQ.1271	0.47825907513753163	-0.4782590751375318
N_AQ.1272	0.4792526730343133	-0.4792526730343137
N_AQ.1273	1.7241954644445987	-1.7241954644445987
N_AQ.1274	-1.8643503386128875	1.8643503386128875
N_AQ.1275	-1.809293678717156	1.8092936787171559
N_AQ.1276	1.1329935179818722	-1.1329935179818722
N_AQ.1277	-1.0189799813304157	1.0189799813304155
N_AQ.1278	1.3605286748026877	-1.3605286748026877
N_AQ.1279	1.3551341661069114	-1.3551341661069116
N_AQ.128	1.447478279189862	-1.4474782791898624
N_AQ.1280	-1.5392312395611478	1.5392312395611476
N_AQ.1282	1.0406196256402822	-1.0406196256402827
N_AQ.1283	-0.4632785986209374	0.46327859862093723
N_AQ.1284	1.5906308871104806	-1.5906308871104808
N_AQ.1285	0.24691930050430672	-0.24691930050430694
N_AQ.1286	-1.5069675625724868	1.5069675625724865
N_AQ.1287	0.7532986125347576	-0.7532986125347578
N_AQ.1288	-0.8322532506883589	0.8322532506883586
N_AQ.1289	0.24509525834227106	-0.24509525834227106
N_AQ.129	0.4607824543822334	-0.4607824543822336
N_AQ.1290	-0.22639753681395394	0.22639753681395372
N_AQ.1291	-0.6601298995320807	0.6601298995320805
N_AQ.1292	-0.14642331993279079	0.1464233199327906
N_AQ.1293	1.1594026041338121	-1.1594026041338121
N_AQ.1294	-0.113143699014966	0.11314369901496579
N_AQ.1295	-0.08664543017644988	0.08664543017644967
N_AQ.1296	1.2735880077345016	-1.2735880077345019
N_AQ.1297	-1.0804516287791155	1.0804516287791153
N_AQ.1298	1.1016078134998553	-1.1016078134998555
N_AQ.1299	-1.1466184116906017	1.1466184116906015
N_AQ.13	-1.0197421835857907	1.0197421835857905
N_AQ.130	-0.866065732881654	0.8660657328816538
N_AQ.1300	-0.35752497900239005	0.35752497900238983
N_AQ.1301	-1.8389727706796717	1.8389727706796715
N_AQ.1302	-0.7599090172074124	0.7599090172074122
N_AQ.1303	-0.8596997502026419	0.8596997502026418
N_AQ.1304	0.1383711243574365	-0.1383711243574365
N_AQ.1305	1.1739549295646006	-1.1739549295646008
N_AQ.1306	0.7621448370859174	-0.7621448370859178
N_AQ.1307	1.593733330475389	-1.5937333304753893
N_AQ.1308	-0.2953092167998123	0.2953092167998121
N_AQ.1309	0.6110772263979175	-0.6110772263979177
N_AQ.131	1.47873626737848	-1.4787362673784805
N_AQ.1310	1.1443271428498052	-1.1443271428498052
N_AQ.1311	-0.5920640595958623	0.5920640595958621
N_AQ.1312	-0.5676063699550745	0.5676063699550744
N_AQ.1313	-0.42716101190399813	0.4271610119039979
N_AQ.1314	0.3324004264849087	-0.33240042648490886
N_AQ.1315	0.3064561325592565	-0.30645613255925674
N_AQ.1316	-0.05062439468597964	0.050624394685979436
N_AQ.1317	-0.698234653232851	0.6982346532328508
N_AQ.1318	1.1344727354124142	-1.1344727354124144
N_AQ.1319	-0.5463538793040331	0.546353879304033
N_AQ.132	0.42385130626196316	-0.42385130626196355
N_AQ.1321	1.2753593960918423	-1.2753593960918423
N_AQ.1322	-1.7083048473670548	1.7083048473670546
N_AQ.1323	-1.6455779657344105	1.6455779657344103
N_AQ.1324	-0.9667002195883382	0.966700219588338
N_AQ.1325	0.028413107297753558	-0.028413107297753967
N_AQ.1326	0.23598951780135974	-0.23598951780136015
N_AQ.1327	0.11787774216452743	-0.11787774216452743
N_AQ.1328	0.7375798139206307	-0.7375798139206307
N_AQ.1329	0.4745629444638611	-0.4745629444638613
N_AQ.133	1.2275295066093526	-1.227529506609353
N_AQ.1330	-0.19882350746136543	0.1988235074613652
N_AQ.1331	1.2559932194413312	-1.2559932194413312
N_AQ.1332	0.9640431831271086	-0.9640431831271086
N_AQ.1333	0.5469363302632819	-0.5469363302632821
N_AQ.1334	1.4976716382604571	-1.4976716382604576
N_AQ.1335	1.0703774388632987	-1.0703774388632987
N_AQ.1337	-1.1084249786210683	1.108424978621068
N_AQ.1338	-0.9507187775833438	0.9507187775833436
N_AQ.1339	-0.692864878208691	0.6928648782086908
N_AQ.134	0.3099828269552083	-0.3099828269552085
N_AQ.1340	-0.6512273558488476	0.6512273558488475
N_AQ.1341	0.3836305190414548	-0.38363051904145495
N_AQ.1342	0.18885478197918668	-0.18885478197918687
N_AQ.1343	0.5282378735077125	-0.5282378735077126
N_AQ.1344	1.0919561440616403	-1.0919561440616403
N_AQ.1345	1.6110908125680852	-1.6110908125680854
N_AQ.1346	1.0841648021998023	-1.0841648021998027
N_AQ.1347	-1.4311275160262567	1.4311275160262564
N_AQ.1348	-1.1343920630647772	1.134392063064777
N_AQ.1349	1.4232639248463317	-1.423263924846332
N_AQ.135	-0.09131914150408385	0.09131914150408364
N_AQ.1350	1.6144306277304326	-1.6144306277304328
N_AQ.1351	1.081793568750295	-1.081793568750295
N_AQ.1352	0.6208229974978339	-0.6208229974978339
N_AQ.1353	-0.1615899205807291	0.1615899205807289
N_AQ.1354	-1.2054423311002902	1.20544233110029
N_AQ.1355	-1.1631591525141098	1.1631591525141096
N_AQ.1356	0.08124766593701209	-0.08124766593701228
N_AQ.1357	0.7958721007605467	-0.7958721007605467
N_AQ.1358	0.12239519810156332	-0.12239519810156332
N_AQ.1359	-0.4351003634198792	0.435100363419879
N_AQ.136	0.28899437253199506	-0.28899437253199506
N_AQ.1360	0.06675676241177156	-0.06675676241177175
N_AQ.1361	-0.7664781104279851	0.7664781104279849
N_AQ.1362	0.6746128472103734	-0.6746128472103738
N_AQ.1363	-1.0320411197969301	1.03204111979693
N_AQ.1364	0.21356569062923467	-0.21356569062923506
N_AQ.1365	1.2089746728114026	-1.2089746728114026
N_AQ.1366	-0.20391514378445427	0.20391514378445408
N_AQ.1367	1.4070082546717089	-1.4070082546717093
N_AQ.1368	1.541168111934076	-1.541168111934076
N_AQ.1369	-1.393331445563182	1.3933314455631818
N_AQ.137	0.9605789518350406	-0.9605789518350406
N_AQ.1370	-0.23728421620473378	0.23728421620473358
N_AQ.1371	-0.0860524243464815	0.08605242434648129
N_AQ.1372	1.0540565704691722	-1.0540565704691722
N_AQ.1373	0.8588930354997144	-0.8588930354997144
N_AQ.1374	-0.8174697856697846	0.8174697856697843
N_AQ.1375	-0.8461978700198041	0.846197870019804
N_AQ.1376	1.7292802255101902	-1.7292802255101907
N_AQ.1377	-0.366609867705035	0.3666098677050348
N_AQ.1378	0.29754557833848094	-0.29754557833848094
N_AQ.1379	-0.025676769562381446	0.02567676956238124
N_AQ.138	0.07922231916172479	-0.079222319161725
N_AQ.1380	0.18248574253235558	-0.1824857425323558
N_AQ.1382	0.3100522091188177	-0.3100522091188181
N_AQ.1383	1.0293262644004477	-1.029326264400448
N_AQ.1384	-0.05846590735642899	0.05846590735642858
N_AQ.1385	1.2310080868402629	-1.231008086840263
N_AQ.1386	0.233091594547679	-0.2330915945476792
N_AQ.1387	0.041515874003705745	-0.04151587400370595
N_AQ.1388	-1.3944897919862853	1.394489791986285
N_AQ.1389	-0.6266670728576493	0.6266670728576491
N_AQ.139	-0.21401782032166763	0.21401782032166744
N_AQ.1390	0.7622801506243275	-0.762280150624328
N_AQ.1391	1.7241910692882414	-1.7241910692882414
N_AQ.1392	1.4833180002798392	-1.4833180002798396
N_AQ.1393	0.7256221528582705	-0.7256221528582707
N_AQ.1394	-0.7989423546638273	0.7989423546638271
N_AQ.1395	0.13559920576984621	-0.13559920576984621
N_AQ.1397	-0.22781383137744754	0.22781383137744735
N_AQ.1398	1.3606293364663222	-1.3606293364663224
N_AQ.1399	0.8631752160274409	-0.8631752160274411
N_AQ.14	1.289810541655851	-1.289810541655851
N_AQ.140	0.8023594260289753	-0.8023594260289755
N_AQ.1400	0.7758524968605173	-0.7758524968605173
N_AQ.1401	-1.089691280820108	1.0896912808201078
N_AQ.1402	-0.9086254043694002	0.9086254043694
N_AQ.1403	-0.23007221855123677	0.23007221855123658
N_AQ.1404	0.8142006423581408	-0.814200642358141
N_AQ.1405	-1.0481059472943481	1.048105947294348
N_AQ.1406	0.817493470935803	-0.8174934709358033
N_AQ.1407	1.650803957292821	-1.6508039572928213
N_AQ.1408	-0.5557500474642421	0.555750047464242
N_AQ.141	0.4336972379717738	-0.433697237971774
N_AQ.1411	1.5515341299714802	-1.5515341299714802
N_AQ.1412	-0.6026164899302778	0.6026164899302776
N_AQ.1413	0.8641639086529175	-0.8641639086529175
N_AQ.1414	0.36860187668118216	-0.3686018766811824
N_AQ.1415	-0.6996172042830451	0.6996172042830449
N_AQ.1416	0.8863933294448784	-0.8863933294448786
N_AQ.1417	-0.6630182468915832	0.663018246891583
N_AQ.1418	-0.7069355688573675	0.7069355688573673
N_AQ.1419	0.7449970652401573	-0.7449970652401577
N_AQ.142	1.4206119474210717	-1.4206119474210719
N_AQ.1420	1.020427635220892	-1.0204276352208925
N_AQ.1421	-0.7481952529818514	0.7481952529818513
N_AQ.1422	1.7513327390118436	-1.7513327390118436
N_AQ.1423	-0.6387811382961991	0.6387811382961989
N_AQ.1424	-1.3228934556687921	1.322893455668792
N_AQ.1425	-0.9786331233835066	0.9786331233835064
N_AQ.1426	1.3759035593513957	-1.3759035593513957
N_AQ.1427	0.4561977153634375	-0.4561977153634375
N_AQ.1428	1.4738151844478529	-1.4738151844478533
N_AQ.1429	1.2444616508696857	-1.2444616508696857
N_AQ.143	-0.5920602333154336	0.5920602333154333
N_AQ.1430	-0.34643962331038053	0.3464396233103803
N_AQ.1431	0.7465545849971668	-0.7465545849971672
N_AQ.1432	-0.9658080789721122	0.965808078972112
N_AQ.1433	0.6161710930754559	-0.6161710930754559
N_AQ.1434	0.9056163593860165	-0.9056163593860167
N_AQ.1435	0.00045784799121974604	-0.0004578479912199516
N_AQ.1437	-1.3903910574818412	1.390391057481841
N_AQ.1438	-1.3838744160457253	1.383874416045725
N_AQ.1439	0.9036974379127837	-0.903697437912784
N_AQ.144	1.7415374046818963	-1.7415374046818966
N_AQ.1440	-1.2086277763335602	1.20862777633356
N_AQ.1441	0.623434509881891	-0.6234345098818912
N_AQ.1442	-0.20426129523528544	0.20426129523528525
N_AQ.1443	0.5109880180683178	-0.5109880180683183
N_AQ.1444	0.8561944954355625	-0.8561944954355628
N_AQ.1445	-0.8480175870515777	0.8480175870515775
N_AQ.1446	-0.8353462862978245	0.8353462862978243
N_AQ.1447	1.2303809449768786	-1.2303809449768788
N_AQ.1448	-1.2448745020108754	1.2448745020108751
N_AQ.1449	0.5396222025347924	-0.5396222025347928
N_AQ.145	0.7867310102113092	-0.7867310102113096
N_AQ.1450	1.5287716973070533	-1.5287716973070535
N_AQ.1451	-0.15589099501939585	0.15589099501939563
N_AQ.1452	0.6933702162249951	-0.6933702162249953
N_AQ.1453	-1.6278869876513313	1.627886987651331
N_AQ.1454	1.1560396192401265	-1.1560396192401265
N_AQ.1455	-1.722721663949871	1.7227216639498708
N_AQ.1456	0.5851644428601992	-0.5851644428601994
N_AQ.1457	-0.908764576870313	0.9087645768703128
N_AQ.1458	1.243991077365369	-1.243991077365369
N_AQ.1459	-1.2453440798239515	1.2453440798239512
N_AQ.146	-0.2785115538660986	0.2785115538660984
N_AQ.1460	1.038297000825386	-1.0382970008253862
N_AQ.1461	-1.3910466716650012	1.391046671665001
N_AQ.1462	0.46279077192604057	-0.462790771926041
N_AQ.1463	-0.056105741510193805	0.056105741510193805
N_AQ.1464	0.3371907327820895	-0.3371907327820895
N_AQ.1465	1.1093391481366408	-1.1093391481366413
N_AQ.1466	-1.5158317157266414	1.5158317157266412
N_AQ.1467	-1.3315718421997895	1.3315718421997895
